OT,surgery_duration,schedule_day,simulation_day
4,258,23,191
8,1865,22,190
6,444,23,191
9,762,21,189
1,82,22,190
5,801,23,191
7,87,23,191
4,226,23,191
6,113,23,191
4,91,23,191
2,136,24,192
10,1564,23,191
4,76,24,192
6,78,24,192
10,575,7,175
3,328,21,189
7,68,24,192
3,122,11,179
1,43,23,191
9,1067,16,184
9,1050,23,191
10,292,18,186
MRI,36,22,190
7,64,23,191
7,86,23,191
5,1667,24,192
1,106,21,189
MRI,37,25,193
MRI,65,25,193
7,28,25,193
MRI,57,25,193
4,969,25,193
9,88,23,191
MRI,38,25,193
3,174,25,193
7,43,25,193
1,74,24,192
2,44,0,196
MRI,42,25,193
1,171,25,193
10,495,21,189
6,449,0,196
3,608,0,196
7,1114,0,196
8,501,21,189
5,1255,0,196
8,295,18,186
MRI,73,1,197
5,221,1,197
MRI,46,1,197
3,34,22,190
10,138,0,196
3,617,1,197
2,66,1,197
2,71,1,197
MRI,59,1,197
5,95,1,197
7,383,1,197
MRI,56,1,197
3,137,2,198
7,81,2,198
4,103,2,198
7,51,2,198
7,82,23,191
8,56,2,198
3,286,2,198
MRI,58,1,197
9,1201,2,198
5,1147,2,198
3,56,24,192
3,43,3,199
1,549,15,183
3,113,2,198
1,81,1,197
7,31,3,199
9,98,23,191
5,883,3,199
4,136,3,199
1,81,3,199
6,53,3,199
MRI,78,4,200
7,66,3,199
1,183,0,196
MRI,43,4,200
3,42,4,200
MRI,31,4,200
MRI,64,4,200
7,76,2,198
5,1404,25,193
5,765,4,200
4,1037,4,200
MRI,19,4,200
10,217,2,198
8,112,4,200
3,178,4,200
8,280,25,193
2,43,3,199
MRI,48,7,203
MRI,40,7,203
MRI,60,7,203
MRI,101,7,203
MRI,66,7,203
2,28,7,203
MRI,41,7,203
1,54,7,203
8,337,0,196
3,55,8,204
MRI,65,8,204
5,293,8,204
7,130,4,172
2,648,8,204
5,141,8,204
MRI,29,8,204
MRI,49,8,204
5,1039,7,203
MRI,33,8,204
3,28,8,204
8,1928,8,204
4,46,9,205
10,200,7,203
9,910,9,205
3,239,7,203
1,80,8,204
5,1064,9,205
9,905,7,203
4,186,9,205
3,37,8,204
MRI,43,8,204
1,94,9,205
5,82,10,206
6,4755,7,203
7,62,10,206
1,69,10,206
10,128,9,205
MRI,57,11,207
7,331,8,204
MRI,148,11,207
3,146,11,207
MRI,44,11,207
MRI,43,11,207
8,93,11,207
4,129,11,207
4,168,11,207
MRI,41,11,207
7,587,11,207
10,1145,11,207
5,1386,10,206
MRI,51,11,207
2,62,10,206
10,196,25,193
1,72,11,207
7,79,9,205
4,64,10,206
2,78,14,210
6,332,14,210
5,481,14,210
2,67,21,189
7,726,14,210
8,430,7,203
5,1219,11,207
MRI,36,15,211
10,83,15,211
5,191,15,211
MRI,56,15,211
6,1433,14,210
10,288,14,210
MRI,98,15,211
10,607,7,119
5,147,15,211
MRI,66,15,211
MRI,42,15,211
1,31,4,200
3,128,14,210
2,79,15,211
1,1320,15,211
4,231,16,212
7,301,4,200
7,528,16,212
8,69,16,212
6,174,16,212
6,299,16,212
7,68,9,205
4,179,16,212
3,891,10,206
5,1232,16,212
3,77,15,211
9,982,16,212
4,60,16,212
7,81,17,213
7,426,15,211
1,66,14,210
6,73,17,213
6,174,16,212
5,65,17,213
7,67,17,213
6,52,17,213
5,55,17,213
7,36,17,213
1,86,17,213
3,55,11,207
10,2511,16,212
4,168,17,213
MRI,49,18,214
MRI,61,18,214
3,493,15,211
8,487,10,206
3,309,17,213
MRI,62,18,214
4,802,18,214
3,331,18,214
MRI,85,18,214
5,47,16,212
3,55,18,214
1,53,16,212
MRI,57,18,214
5,1694,18,214
3,247,14,182
5,31,17,213
9,1942,14,210
7,43,18,214
8,229,14,210
MRI,57,21,217
2,24,17,213
MRI,69,21,217
MRI,76,21,217
6,426,21,217
5,47,21,217
MRI,38,21,217
MRI,64,22,218
4,40,22,218
MRI,53,22,218
4,38,22,218
2,116,22,218
3,22,22,218
7,221,18,214
2,296,22,218
8,165,18,214
2,97,22,218
5,166,22,218
10,150,22,218
7,48,23,219
8,1487,22,218
9,58,23,219
5,493,21,217
1,64,21,217
7,317,22,218
1,82,23,219
8,107,23,219
7,32,23,219
3,60,22,218
6,170,23,219
5,887,23,219
4,353,23,219
6,356,23,219
4,85,23,219
7,116,23,219
3,39,22,218
3,149,21,217
6,109,23,219
7,62,23,219
10,1763,21,217
MRI,55,21,217
7,66,24,220
3,68,24,220
7,74,24,220
4,50,24,220
6,102,24,220
7,108,24,220
9,873,23,219
5,911,24,220
6,179,24,220
10,2529,23,219
1,87,24,220
MRI,30,25,221
1,46,22,218
7,71,25,221
7,47,25,221
MRI,29,25,221
MRI,69,25,221
4,1190,25,221
3,281,25,221
7,65,25,221
MRI,54,25,221
1,78,25,221
9,57,23,219
5,613,25,221
2,56,0,224
5,372,0,224
6,435,0,224
7,723,0,224
3,521,0,224
MRI,56,1,225
MRI,51,1,225
1,73,0,224
5,101,1,225
3,327,1,225
MRI,39,1,225
10,98,0,224
MRI,49,1,225
10,108,25,221
5,537,1,225
MRI,52,1,225
3,45,1,225
2,59,1,225
7,67,2,226
5,57,1,225
7,81,2,226
10,130,0,224
7,50,2,226
3,215,2,226
1,80,1,225
9,728,2,226
3,113,2,226
MRI,67,1,225
4,47,2,226
4,186,2,226
3,38,3,227
7,425,2,226
2,39,3,227
8,328,2,226
8,408,24,220
7,36,3,227
2,111,1,225
7,133,3,227
4,52,3,227
5,771,2,226
4,113,3,227
8,129,25,221
10,225,2,226
10,217,18,214
3,108,4,228
MRI,37,4,228
3,107,4,228
7,297,4,228
5,1883,3,227
7,21,4,228
3,65,2,226
2,106,21,217
3,35,4,228
4,1106,4,228
10,179,4,228
10,94,0,224
MRI,55,4,228
1,74,3,227
9,1732,21,217
8,514,0,224
MRI,49,4,228
MRI,17,7,231
MRI,64,7,231
1,119,4,228
MRI,53,7,231
6,116,4,200
MRI,140,7,231
2,46,7,231
MRI,68,7,231
6,800,7,231
MRI,53,8,232
2,41,24,220
5,1810,7,231
3,48,8,232
3,68,7,231
MRI,49,8,232
8,548,21,217
2,109,8,232
6,77,18,214
MRI,89,8,232
5,166,8,232
3,43,8,232
2,295,8,232
8,111,4,228
1,54,7,231
4,112,9,233
6,120,4,172
MRI,103,21,217
7,64,9,233
7,39,9,233
8,1051,8,232
6,174,9,233
7,68,9,233
5,883,9,233
4,314,9,233
10,2512,8,232
8,117,9,233
MRI,77,4,228
MRI,22,8,232
8,101,9,233
9,1497,9,233
1,74,8,232
7,73,10,234
6,202,9,233
4,63,10,234
6,94,10,234
6,135,10,234
1,78,10,234
4,126,10,234
7,40,10,234
5,1018,10,234
10,153,10,234
MRI,44,11,235
MRI,59,11,235
3,153,11,235
MRI,67,11,235
4,115,11,235
7,86,9,233
4,102,11,235
MRI,53,11,235
8,85,11,235
MRI,24,11,235
5,79,10,234
3,46,11,235
7,830,11,235
6,36,4,228
3,494,10,234
1,101,11,235
10,3095,11,235
7,352,8,232
2,42,14,238
6,994,14,238
7,883,14,238
3,20,15,239
5,1831,14,238
10,96,15,239
1,45,14,238
MRI,101,11,235
MRI,59,15,239
7,276,10,234
10,108,15,239
3,50,8,232
8,133,15,239
1,74,9,233
5,415,15,239
2,52,15,239
8,60,16,240
6,343,16,240
4,178,16,240
9,748,16,240
4,171,16,240
5,41,16,240
5,895,16,240
2,77,17,241
6,116,17,241
3,432,15,239
6,99,16,240
8,560,10,234
8,382,14,238
10,2254,16,240
3,267,11,235
1,78,16,240
5,42,17,241
4,121,17,241
10,177,14,238
5,979,11,235
MRI,31,15,239
7,33,18,242
2,228,15,239
3,175,18,242
4,130,16,240
MRI,68,18,242
4,1393,18,242
5,1527,18,242
MRI,49,18,242
MRI,56,18,242
7,60,17,241
1,557,15,239
1,98,17,241
3,211,17,241
MRI,56,18,242
MRI,39,21,245
7,846,15,239
MRI,71,21,245
7,225,18,242
6,294,21,245
6,566,21,245
MRI,43,21,245
8,156,18,242
10,39,22,246
4,45,22,246
MRI,47,22,246
2,110,22,246
4,28,22,246
5,90,22,246
10,851,7,231
3,99,22,246
2,863,22,246
5,675,21,245
5,60,21,245
4,163,23,247
7,52,23,247
7,102,23,247
4,295,23,247
1,53,23,247
6,224,23,247
4,48,23,247
2,40,10,234
8,69,23,247
5,46,17,241
6,268,23,247
2,124,22,246
1,74,22,246
9,69,23,247
5,944,23,247
1,65,21,245
7,63,23,247
MRI,62,22,246
7,103,24,248
6,111,24,248
9,51,23,247
9,1105,7,231
4,73,24,248
10,1971,23,247
3,51,24,248
5,678,24,248
3,177,21,245
6,71,18,242
6,149,23,247
2,62,24,248
1,71,24,248
MRI,41,25,249
7,52,25,249
7,35,25,249
8,553,7,231
MRI,37,25,249
MRI,75,25,249
3,158,14,238
3,332,25,249
4,832,25,249
1,77,25,249
9,1460,14,238
7,54,23,247
MRI,79,25,249
8,376,21,245
10,208,25,249
10,866,21,245
6,524,0,252
8,606,24,248
5,245,0,252
5,1259,0,252
MRI,46,1,253
MRI,33,1,253
5,262,1,253
MRI,60,1,253
3,439,1,253
7,1060,0,252
10,88,0,252
5,52,1,253
5,229,1,253
8,185,25,249
2,104,1,253
10,63,0,252
2,51,1,253
3,210,2,254
3,417,0,252
7,49,2,254
8,97,2,254
4,279,2,254
7,97,2,254
7,70,2,254
7,531,2,254
10,120,0,252
3,72,2,254
7,81,24,248
2,52,1,253
5,1326,2,254
3,208,2,254
6,205,18,186
MRI,30,1,253
4,61,3,255
4,113,2,254
2,19,21,245
6,323,3,255
10,92,3,255
3,31,3,255
7,42,3,255
6,107,3,255
9,926,2,254
1,93,3,255
MRI,59,4,256
2,71,3,255
10,274,4,256
7,69,3,255
MRI,66,4,256
5,667,4,256
MRI,58,1,253
5,680,3,255
8,189,4,256
3,67,4,256
MRI,30,4,256
4,573,4,256
5,1334,25,249
3,124,4,256
10,87,3,255
7,80,25,249
1,50,1,253
10,183,2,254
MRI,81,21,245
4,111,3,255
1,85,4,256
MRI,68,7,259
MRI,68,7,259
MRI,42,7,259
MRI,44,7,259
MRI,34,7,259
5,873,7,259
9,1400,7,259
MRI,27,8,260
1,102,7,259
3,35,8,260
3,16,8,260
1,68,0,252
5,154,8,260
5,140,8,260
6,2179,7,259
2,270,8,260
7,700,8,260
5,112,8,260
8,741,8,260
MRI,60,8,260
7,49,9,261
8,285,7,259
8,96,9,261
7,52,9,261
4,77,9,261
6,130,9,261
7,74,9,261
4,344,9,261
5,1212,9,261
6,86,9,261
MRI,38,8,260
1,73,10,262
2,62,10,262
4,196,10,262
8,515,3,255
2,111,7,259
5,76,10,262
MRI,62,8,260
7,49,9,261
8,115,9,261
7,68,10,262
3,172,7,259
6,93,10,262
MRI,57,11,263
3,421,10,262
1,105,9,261
MRI,46,11,263
3,136,11,263
3,83,11,263
8,69,11,263
4,121,11,263
4,156,11,263
1,106,8,260
10,1250,11,263
7,703,11,263
1,58,11,263
MRI,48,11,263
8,524,0,252
9,1437,9,261
3,252,14,266
6,477,14,266
3,143,11,263
MRI,53,11,263
5,863,14,266
7,1258,14,266
3,50,15,267
10,2150,7,259
10,157,15,267
5,330,15,267
3,265,15,267
10,138,9,261
3,60,8,260
5,119,15,267
10,85,15,267
MRI,38,15,267
7,346,15,267
8,142,15,267
8,42,16,268
2,56,15,267
8,455,10,262
6,197,16,268
4,227,16,268
4,84,16,268
6,158,16,268
5,1008,16,268
9,629,14,266
MRI,82,15,267
4,265,16,268
2,54,17,269
1,478,15,267
5,89,16,268
6,91,17,269
10,1812,16,268
6,157,17,269
5,30,17,269
4,119,17,269
1,86,16,268
7,81,17,269
7,80,17,269
1,58,14,266
MRI,42,18,270
3,137,18,270
MRI,61,18,270
MRI,81,15,267
MRI,65,18,270
5,1398,18,270
4,1522,18,270
8,97,18,270
2,41,0,252
5,74,17,269
2,47,14,266
5,1269,11,263
9,1414,21,245
9,727,16,268
MRI,43,21,273
MRI,53,21,273
MRI,65,21,273
MRI,71,21,273
7,666,22,246
6,678,21,273
2,135,15,267
2,88,21,273
5,705,21,273
5,17,17,269
MRI,68,22,274
MRI,121,21,273
10,97,22,274
MRI,56,22,274
1,93,17,269
4,47,22,274
3,53,22,274
MRI,53,21,273
3,254,17,269
MRI,52,22,274
5,133,22,274
2,143,22,274
2,128,22,274
2,163,22,274
4,37,22,274
8,275,17,269
3,66,22,274
5,56,21,273
7,54,23,275
10,176,21,273
3,43,22,274
7,24,23,275
8,79,23,275
4,62,23,275
4,89,23,275
1,44,23,275
4,119,23,275
7,197,18,270
5,749,23,275
6,628,23,275
4,155,23,275
7,38,23,275
10,253,14,266
9,121,23,275
7,59,23,275
7,57,24,276
6,497,4,256
10,1670,23,275
6,97,24,276
9,113,23,275
7,53,24,276
3,109,24,276
2,65,24,276
5,577,24,276
1,138,21,273
4,97,24,276
1,88,22,274
MRI,52,25,277
MRI,23,25,277
8,543,14,266
MRI,55,25,277
7,39,25,277
MRI,58,25,277
MRI,59,25,277
MRI,108,25,277
4,1188,25,277
1,75,24,276
6,130,24,276
3,269,25,277
10,86,24,276
5,2891,25,277
7,56,25,277
8,341,21,273
7,1305,16,268
2,30,0,280
1,110,25,277
8,316,24,276
6,666,0,280
7,715,0,280
5,736,0,280
7,54,25,277
8,244,25,277
5,162,1,281
MRI,44,1,281
10,114,0,280
3,527,1,281
5,131,1,281
1,66,0,280
10,168,0,280
2,47,1,281
MRI,51,1,281
7,20,24,276
MRI,42,1,281
8,139,1,281
7,402,1,281
6,169,23,275
4,298,2,282
3,218,2,282
7,67,2,282
8,56,2,282
7,362,2,282
9,858,2,282
3,373,2,282
5,1012,2,282
3,89,2,282
MRI,63,1,281
7,99,2,282
3,355,0,280
7,71,4,256
MRI,16,1,281
2,86,3,283
7,119,3,283
10,150,25,277
7,90,2,282
6,161,3,283
3,164,21,273
1,66,1,281
10,71,3,283
10,67,3,283
6,160,3,283
5,49,1,281
4,87,3,283
10,130,0,280
4,64,3,283
MRI,72,4,284
6,87,18,270
MRI,70,4,284
MRI,65,4,284
3,132,4,284
5,2081,3,283
4,724,4,284
MRI,42,4,284
1,61,3,283
3,68,3,283
7,51,3,283
10,208,4,284
3,45,4,284
9,1345,23,275
10,239,2,282
7,77,3,283
8,357,0,280
MRI,54,7,287
MRI,59,7,287
MRI,70,7,287
6,537,7,287
5,568,7,287
MRI,23,7,287
MRI,51,8,288
3,44,8,288
5,157,8,288
5,154,8,288
MRI,30,7,287
3,50,8,288
1,45,4,284
2,84,8,288
5,92,8,288
2,60,7,287
8,994,8,288
8,76,9,289
4,97,9,289
6,101,9,289
7,32,9,289
7,83,9,289
5,857,9,289
8,323,4,284
2,259,8,288
1,66,7,287
7,456,8,288
4,338,9,289
7,48,9,289
6,130,9,289
5,18,10,290
7,56,10,290
8,389,7,287
3,368,10,290
1,9,10,290
6,119,10,290
5,1034,10,290
1,68,9,289
4,48,10,290
9,999,9,289
7,54,10,290
4,120,10,290
8,121,11,291
MRI,62,11,291
1,84,8,288
8,116,9,289
10,149,10,290
4,149,11,291
3,647,11,291
9,1000,21,273
8,442,3,283
3,80,11,291
5,837,11,291
7,688,11,291
1,71,11,291
10,1247,11,291
MRI,69,11,291
MRI,23,8,288
3,206,7,287
6,148,4,284
10,337,9,289
5,731,14,294
6,421,14,294
2,36,14,294
7,67,9,289
5,246,15,295
5,87,15,295
MRI,69,15,295
1,35,14,294
10,124,15,295
7,737,14,294
8,51,15,295
MRI,113,8,288
MRI,32,15,295
3,33,15,295
10,71,15,295
5,70,16,296
4,77,16,296
8,132,16,296
8,184,15,295
4,239,16,296
7,497,15,295
4,196,16,296
6,285,16,296
5,977,16,296
7,1146,16,296
6,182,16,296
MRI,57,4,284
7,708,16,240
2,49,17,297
10,1579,16,296
7,77,17,297
2,8,15,295
6,210,17,297
7,61,17,297
10,24,14,294
2,51,10,290
3,580,15,295
5,32,17,297
6,193,17,297
4,82,17,297
5,78,15,295
1,81,16,296
7,41,18,298
MRI,69,18,298
MRI,30,18,298
1,69,17,297
MRI,63,18,298
4,1219,18,298
3,60,18,298
2,127,15,295
3,186,18,298
1,993,15,295
5,1641,18,298
MRI,43,18,298
8,490,17,297
8,546,14,294
MRI,52,21,301
MRI,28,18,298
5,23,21,301
MRI,51,21,301
MRI,46,21,301
5,46,17,297
5,917,21,301
6,968,21,301
8,245,18,298
9,1137,21,301
MRI,51,22,302
4,40,22,302
MRI,41,22,302
10,54,22,302
MRI,54,21,301
2,174,22,302
5,246,22,302
2,149,22,302
3,26,22,302
6,307,18,298
4,30,22,302
2,198,22,302
8,123,23,303
3,196,17,297
3,55,22,302
1,46,22,302
4,254,23,303
1,46,23,303
1,58,21,301
4,121,23,303
6,270,23,303
4,143,23,303
7,44,23,303
5,1093,23,303
6,218,23,303
3,50,24,304
7,81,24,304
4,124,24,304
7,534,22,302
7,71,24,304
2,29,24,304
10,2303,23,303
5,960,24,304
9,1620,23,303
2,65,21,301
7,29,23,303
MRI,34,25,305
MRI,49,25,305
MRI,47,25,305
MRI,40,25,305
9,77,23,303
4,934,25,305
7,176,18,298
7,103,23,303
3,391,25,305
7,77,25,305
9,1452,7,287
MRI,38,25,305
1,95,24,304
9,174,23,303
7,90,25,305
8,296,21,301
2,54,1,281
7,65,23,303
1,102,25,305
7,56,24,304
5,319,0,308
2,78,0,308
6,594,0,308
7,787,0,308
10,81,0,308
5,571,0,308
MRI,51,1,309
10,97,0,308
3,360,0,308
MRI,46,1,309
MRI,41,1,309
5,146,1,309
MRI,31,1,309
8,188,25,305
3,318,1,309
5,277,1,309
10,153,0,308
3,177,21,301
2,108,1,309
MRI,47,1,309
5,866,25,305
1,46,0,308
3,32,1,309
8,92,2,310
3,168,2,310
7,75,2,310
3,171,2,310
10,437,21,301
4,202,2,310
4,21,2,310
5,1089,2,310
7,60,3,311
7,687,2,310
7,44,2,310
6,159,3,311
4,243,3,311
1,98,1,309
10,80,3,311
5,943,3,311
7,756,1,309
9,1478,2,310
3,43,2,310
1,55,3,311
3,36,3,311
MRI,115,25,305
7,30,3,311
MRI,33,4,312
MRI,62,4,312
MRI,137,4,312
MRI,42,4,312
4,44,16,296
4,948,4,312
10,504,2,310
3,266,4,312
7,63,3,311
5,1328,4,312
MRI,48,4,312
10,186,4,312
7,33,2,310
5,76,1,309
8,432,0,308
1,72,4,312
MRI,50,4,312
MRI,61,7,315
6,613,7,315
5,1213,7,315
MRI,61,8,316
MRI,24,8,316
5,199,8,316
5,184,8,316
2,150,8,316
9,891,7,315
10,291,7,315
MRI,51,7,315
5,98,8,316
8,1315,8,316
10,1626,8,316
8,98,9,317
7,34,9,317
7,89,9,317
7,35,10,318
5,985,9,317
1,45,10,318
2,56,10,318
8,236,4,312
1,82,9,317
6,145,9,317
3,503,10,318
3,184,11,319
3,61,11,319
4,92,9,317
3,152,7,315
4,83,10,318
MRI,49,11,319
8,90,11,319
2,84,7,315
4,169,11,319
7,439,4,284
10,1357,11,319
10,316,9,317
1,68,11,319
MRI,60,11,319
MRI,58,21,301
MRI,56,7,315
9,3991,14,294
2,49,14,322
3,93,4,312
5,474,14,322
7,478,11,319
7,733,8,316
6,862,14,322
7,1229,14,322
10,70,15,323
MRI,34,15,323
7,360,15,323
2,34,15,323
3,52,15,323
5,127,15,323
3,512,15,323
5,257,15,323
1,59,14,322
MRI,47,15,323
8,136,15,323
5,37,16,324
10,62,15,323
4,114,16,324
6,289,16,324
4,331,16,324
8,58,16,324
6,120,16,324
MRI,16,15,323
5,899,16,324
7,93,17,325
5,15,17,325
10,931,16,324
1,37,8,316
4,189,17,325
6,204,17,325
2,46,3,311
MRI,19,15,323
MRI,58,18,326
1,33,7,315
MRI,64,18,326
5,28,17,325
9,1707,16,324
4,862,18,326
MRI,60,18,326
MRI,27,18,326
1,95,17,325
10,2570,7,287
3,284,18,326
5,2364,11,319
8,355,7,315
7,223,18,326
9,1227,9,317
5,1945,18,326
1,1859,15,323
10,380,14,322
3,181,17,325
7,1137,16,324
2,252,15,323
8,410,14,322
MRI,78,18,326
6,263,4,312
8,216,18,326
2,64,21,329
MRI,46,21,329
MRI,61,21,329
MRI,50,21,329
MRI,101,21,329
MRI,63,21,329
MRI,40,21,329
6,878,21,329
3,47,22,330
10,64,22,330
4,73,22,330
MRI,62,22,330
3,63,22,330
5,1857,21,329
2,48,17,325
4,59,22,330
4,35,22,330
9,1501,21,329
2,140,22,330
MRI,44,22,330
2,356,22,330
MRI,51,22,330
4,28,16,324
7,59,23,331
7,35,23,331
9,104,23,331
3,179,21,329
4,160,23,331
9,74,23,331
4,53,23,331
8,1738,22,330
6,449,23,331
4,176,23,331
4,170,23,331
8,339,23,331
6,189,23,331
7,33,23,331
7,905,22,330
2,37,24,332
5,1664,23,331
6,137,24,332
10,1829,23,331
4,30,24,332
1,33,23,331
7,81,24,332
7,61,25,333
MRI,37,25,333
5,51,21,329
MRI,28,25,333
MRI,54,25,333
8,217,25,333
7,43,25,333
MRI,157,25,333
7,48,24,332
3,175,25,333
6,178,24,332
7,64,25,333
4,1358,25,333
1,136,22,330
1,75,21,329
3,63,24,332
MRI,59,25,333
1,71,24,332
8,450,24,332
2,59,0,336
6,378,0,336
1,54,25,333
MRI,55,25,333
3,609,0,336
7,857,0,336
5,439,0,336
3,35,22,330
8,489,21,329
5,941,24,332
MRI,63,1,337
MRI,57,1,337
5,183,1,337
2,80,1,337
MRI,31,1,337
MRI,72,1,337
MRI,63,1,337
3,622,1,337
5,361,1,337
MRI,37,1,337
7,848,1,337
5,46,1,337
10,111,0,336
2,53,1,337
7,67,2,338
7,57,2,338
7,57,2,338
10,135,0,336
3,146,2,338
8,161,2,338
3,123,2,338
10,119,0,336
3,45,2,338
3,69,2,338
4,305,2,338
8,105,1,337
7,125,3,339
5,1251,25,333
2,62,3,339
10,71,3,339
5,465,3,339
9,1695,14,322
9,2212,2,338
6,72,3,339
5,1247,2,338
7,65,3,339
1,74,0,336
3,63,3,339
3,113,4,340
3,94,4,340
4,154,3,339
10,90,3,339
4,733,4,340
7,30,4,340
MRI,63,4,340
1,72,1,337
5,775,4,340
MRI,60,4,340
MRI,46,4,340
MRI,70,4,340
MRI,57,4,340
7,77,23,331
1,69,3,339
MRI,49,7,343
MRI,55,7,343
MRI,69,7,343
6,433,7,343
5,795,7,343
MRI,47,7,343
MRI,42,7,343
10,297,2,338
9,1454,7,343
6,154,4,340
1,55,4,340
MRI,65,8,344
MRI,99,7,343
MRI,53,8,344
5,456,8,344
3,45,8,344
MRI,62,8,344
8,549,0,336
2,233,8,344
3,34,8,344
3,50,8,344
MRI,61,8,344
7,449,8,344
8,1051,8,344
6,132,9,345
8,65,9,345
10,1922,8,344
1,79,8,344
8,197,9,345
6,87,9,345
7,49,9,345
2,117,7,343
MRI,57,8,344
7,27,9,345
4,419,9,345
7,48,9,345
9,1488,9,345
4,46,9,345
5,840,9,345
6,89,10,346
5,822,10,346
8,496,7,343
4,73,10,346
1,71,10,346
MRI,73,11,347
MRI,52,11,347
4,132,11,347
MRI,50,11,347
3,51,11,347
3,131,11,347
7,76,10,346
8,47,11,347
9,1353,23,331
4,89,11,347
3,988,10,346
5,47,10,346
10,972,11,347
MRI,50,11,347
1,75,9,345
1,95,7,343
8,198,4,340
1,83,11,347
10,883,21,329
6,405,14,350
5,432,14,350
MRI,45,11,347
MRI,41,15,351
2,67,15,351
3,401,15,351
MRI,50,15,351
5,120,15,351
3,28,15,351
7,866,14,350
1,79,14,350
MRI,65,15,351
10,96,15,351
5,166,15,351
MRI,31,15,351
4,145,16,352
9,1505,14,350
7,523,16,352
6,387,16,352
4,268,16,352
7,726,15,351
5,890,16,352
8,52,16,352
3,243,7,343
5,53,16,352
6,128,16,352
10,146,14,350
7,67,17,353
10,2519,16,352
6,141,17,353
3,99,14,294
4,169,17,353
9,2242,16,352
1,75,17,353
MRI,63,18,354
5,62,17,353
MRI,52,18,354
1,62,16,352
MRI,46,18,354
MRI,57,18,354
MRI,126,18,354
2,58,14,350
4,677,18,354
MRI,62,18,354
3,241,18,354
5,48,17,353
5,862,11,347
7,428,11,347
2,82,17,353
3,168,17,353
2,48,10,346
5,41,21,357
MRI,42,21,357
MRI,66,21,357
2,95,21,357
6,273,21,357
5,3499,18,354
6,460,21,357
MRI,45,21,357
MRI,47,21,357
5,903,21,357
MRI,51,21,357
1,505,15,351
3,57,22,358
9,1738,21,357
7,321,22,358
3,38,22,358
10,39,22,358
3,26,22,358
2,97,22,358
2,272,22,358
4,49,22,358
5,140,22,358
MRI,32,22,358
MRI,104,21,357
MRI,36,22,358
MRI,38,22,358
4,59,22,358
2,127,22,358
7,72,23,359
4,112,23,359
8,111,23,359
4,245,23,359
1,54,23,359
6,423,23,359
6,171,23,359
5,743,23,359
10,1128,23,359
2,48,24,360
1,72,21,357
4,81,24,360
3,180,21,357
5,974,24,360
7,48,23,359
7,266,4,312
8,391,14,350
9,782,23,359
MRI,45,25,361
MRI,49,25,361
MRI,51,25,361
MRI,30,25,361
8,398,21,357
1,87,22,358
4,717,25,361
7,77,23,359
3,243,25,361
10,679,21,357
3,74,24,360
6,229,18,354
1,93,24,360
9,153,23,359
1,64,25,361
2,1008,15,351
MRI,60,25,361
7,72,24,360
5,470,0,364
10,83,0,364
6,480,0,364
3,1601,0,364
MRI,47,1,365
7,1677,0,364
MRI,52,1,365
MRI,56,1,365
MRI,34,1,365
MRI,58,1,365
5,338,1,365
8,70,1,365
9,49,23,359
2,99,1,365
3,301,1,365
10,167,0,364
5,289,1,365
8,60,2,366
3,118,2,366
7,73,2,366
7,95,2,366
7,73,2,366
3,60,2,366
3,473,2,366
6,65,18,326
4,70,23,359
5,1143,2,366
4,232,2,366
MRI,46,1,365
8,548,0,364
7,48,3,367
MRI,41,4,368
4,151,3,367
7,527,1,365
3,53,4,368
3,176,4,368
MRI,85,4,368
5,1491,3,367
9,1102,2,366
3,140,4,368
MRI,77,4,368
4,1026,4,368
1,68,0,364
5,1042,4,368
MRI,43,4,368
1,82,1,365
7,99,4,368
3,36,3,367
4,40,16,352
MRI,61,4,368
1,66,3,367
MRI,58,7,371
6,313,7,371
MRI,63,7,371
MRI,54,7,371
1,63,4,368
6,1075,7,371
10,140,0,364
3,31,8,372
MRI,47,8,372
MRI,53,8,372
3,40,8,372
10,267,2,366
MRI,91,8,372
2,260,8,372
7,57,9,373
7,54,9,373
5,2532,7,371
4,73,9,373
4,576,9,373
5,1001,9,373
9,1161,9,373
6,125,9,373
4,212,10,374
7,60,9,373
1,72,10,374
5,679,10,374
9,1210,7,371
2,70,10,374
3,209,7,371
MRI,53,11,375
MRI,31,11,375
MRI,49,11,375
MRI,148,11,375
8,89,9,373
3,145,11,375
8,70,11,375
7,425,8,372
1,72,9,373
MRI,42,8,372
10,1480,11,375
4,117,11,375
1,63,8,372
1,29,7,371
7,1065,11,375
MRI,59,11,375
1,75,11,375
3,455,10,374
6,539,14,378
5,895,14,378
7,1128,14,378
10,343,14,378
3,22,15,379
MRI,30,15,379
MRI,77,15,379
2,94,14,378
3,636,15,379
2,57,7,371
9,2439,14,378
5,801,11,375
5,297,15,379
1,98,14,378
MRI,123,25,361
10,48,15,379
10,206,9,373
5,253,15,379
8,75,16,380
4,201,16,380
8,459,7,371
4,141,16,380
6,467,16,380
5,63,16,380
5,1048,16,380
2,51,0,364
2,47,17,381
2,53,15,379
7,64,16,380
3,59,11,375
6,172,16,380
MRI,68,18,382
MRI,66,18,382
7,48,18,382
1,80,16,380
MRI,34,18,382
4,765,18,382
1,75,17,381
MRI,48,18,382
3,278,18,382
MRI,44,18,382
MRI,106,18,382
4,59,2,366
1,933,15,379
9,1650,16,380
5,1076,25,361
3,141,17,381
5,1946,18,382
MRI,66,21,385
8,548,14,378
