OT,surgery_duration,schedule_day,simulation_day
9,105,16,380
4,1,16,380
10,46,15,379
4,136,16,380
MRI,198,18,382
8,488,16,380
3,220,14,378
3,25,18,382
4,158,18,382
4,21,18,382
MRI,618,15,379
5,85,18,382
1,63,3,367
1,124,22,358
7,66,17,381
MRI,238,8,372
5,88,21,385
5,55,21,385
MRI,198,21,385
2,61,21,385
6,51,21,385
MRI,257,22,386
5,38,22,386
5,14,22,386
5,9,22,386
5,48,22,386
4,36,22,386
4,18,22,386
2,60,22,386
5,23,22,386
1,60,17,381
1,67,22,386
7,78,23,387
MRI,378,21,385
5,89,23,387
3,154,21,385
7,53,25,389
3,10,25,389
7,34,14,378
4,33,25,389
4,19,25,389
7,49,16,380
4,61,25,389
7,225,18,382
7,70,25,389
7,63,22,386
9,70,23,387
MRI,305,25,389
1,131,25,389
MRI,111,22,386
5,96,0,392
1,62,0,392
1,65,21,385
7,117,0,392
6,230,0,392
9,445,0,392
1,58,1,393
2,49,0,392
2,39,1,393
10,685,16,380
2,15,1,393
4,102,2,394
9,321,2,394
9,63,16,380
MRI,251,1,393
7,33,1,393
4,117,23,387
7,144,0,392
3,216,21,329
4,76,4,396
5,84,2,394
3,118,2,394
5,167,3,395
MRI,274,4,396
3,486,0,392
10,634,0,392
2,33,3,395
6,117,7,399
7,169,4,396
MRI,226,7,399
1,74,4,396
MRI,133,1,393
2,84,7,399
5,24,8,400
1,55,2,394
MRI,422,8,400
5,7,8,400
5,4,8,400
6,110,9,401
7,57,8,400
6,117,9,401
2,2823,8,400
6,37,9,401
10,824,7,399
6,122,10,402
9,270,9,401
5,8,9,401
1,50,3,395
3,5143,7,399
5,27,10,402
4,2074,9,401
5,5,11,403
9,129,9,401
3,38,11,403
2,46,3,367
4,82,2,394
2,10,10,374
3,109,11,403
7,82,14,406
1,84,11,403
7,122,14,406
5,128,14,406
6,41,14,406
5,120,14,406
5,55,15,407
3,395,14,406
1,100,23,387
5,24,15,407
5,53,15,407
5,20,15,407
4,10,16,408
1,103,4,368
6,86,16,408
2,79,14,406
MRI,165,11,403
10,134,15,407
3,26,18,410
4,96,18,410
1,71,16,408
7,88,16,408
5,71,16,408
7,59,16,408
5,76,7,203
1,83,17,409
1,94,8,400
9,121,14,406
5,67,21,413
MRI,903,21,413
1,92,21,413
5,47,22,414
5,11,22,414
MRI,511,18,410
7,61,22,414
MRI,206,22,414
MRI,66,22,414
5,137,23,415
4,24,22,414
2,15,22,414
4,17,22,414
9,176,23,415
5,22,22,414
4,55,23,415
5,60,22,414
5,27,22,414
6,210,21,413
7,66,15,407
3,45,11,403
7,181,24,416
1,61,24,416
3,17,25,417
1,63,22,414
9,188,7,399
7,83,25,417
5,42,21,413
4,26,25,417
9,41,9,345
4,50,25,417
4,31,25,417
3,77,25,417
9,268,23,415
1,87,23,415
6,95,0,420
1,105,15,407
1,77,25,417
1,55,0,420
3,293,21,357
7,67,0,420
5,148,0,420
3,372,0,420
5,91,24,416
7,74,1,421
MRI,296,1,421
7,84,1,421
1,53,1,421
2,46,1,421
7,54,0,420
2,50,1,421
9,241,0,420
7,48,2,422
7,60,2,422
4,39,2,422
4,65,2,422
2,85,0,420
9,164,2,422
5,116,3,423
9,152,14,406
5,65,2,422
MRI,210,8,400
4,70,4,424
MRI,487,4,424
4,77,4,424
7,147,4,424
3,376,3,423
2,50,7,427
6,128,7,427
9,109,7,427
10,153,7,427
1,48,7,427
2,102,1,421
MRI,387,8,428
8,213,2,422
8,782,8,428
5,49,8,428
5,78,8,428
5,69,8,428
1,96,2,422
6,178,7,427
10,78,9,429
6,66,9,429
6,99,9,429
9,122,9,429
6,74,9,429
1,11,9,429
5,55,9,429
2,77,10,430
4,1641,9,429
1,62,8,428
MRI,407,7,427
5,84,8,428
5,8,11,431
MRI,225,7,427
4,65,16,408
9,93,0,420
3,101,11,431
5,1000,11,431
MRI,424,8,428
2,70,3,423
MRI,308,11,431
5,54,10,430
7,71,14,434
9,169,14,434
1,24,10,430
5,106,14,434
2,67,14,434
3,661,14,434
3,10,15,435
6,94,14,434
MRI,207,15,435
MRI,164,11,431
5,42,15,435
3,43,15,435
5,23,15,435
1,51,4,424
5,109,14,434
5,69,15,435
9,153,16,436
5,42,15,435
5,73,16,436
9,91,16,436
6,122,16,436
4,8,16,436
3,42,2,422
3,53,18,438
5,35,18,438
4,30,18,438
1,112,16,436
7,63,15,435
3,43,18,438
7,80,17,437
5,123,7,399
3,179,21,413
5,80,21,441
6,88,21,441
6,97,21,441
2,44,17,437
9,190,16,436
4,51,16,436
1,115,21,441
3,174,11,431
MRI,478,22,442
5,17,22,442
4,24,22,442
5,47,22,442
8,4874,7,399
5,9,22,442
2,1,22,442
5,41,22,442
3,57,22,442
4,4,22,442
5,41,21,441
1,58,11,431
5,19,22,442
9,75,23,443
1,101,15,435
1,84,24,444
4,2626,23,443
4,66,25,445
5,32,23,443
4,60,25,445
4,97,25,445
7,20,22,442
5,121,23,443
MRI,220,18,438
3,51,25,445
9,334,14,434
7,35,0,448
5,121,0,448
7,105,0,448
6,218,0,448
2,7,1,449
2,38,0,448
MRI,723,18,438
7,55,25,445
2,32,1,449
3,13,2,450
2,72,24,444
8,2431,0,392
7,101,2,450
4,22,2,450
9,539,2,450
9,175,0,448
5,93,2,450
MRI,212,15,435
3,214,23,443
5,50,3,451
MRI,288,4,452
4,88,4,452
MRI,358,4,452
4,71,4,452
6,222,3,451
5,78,2,450
2,33,3,451
1,59,3,423
2,37,7,455
3,269,0,448
9,154,7,455
MRI,216,7,455
6,177,7,455
3,88,8,456
MRI,411,8,456
3,72,8,456
10,166,7,455
5,85,8,456
5,35,8,456
8,7542,21,301
5,75,8,456
8,514,8,456
9,127,9,457
3,198,21,441
6,73,9,457
6,90,9,457
5,120,9,457
6,110,9,457
5,30,10,458
4,43,2,450
MRI,135,8,456
6,43,10,458
6,95,9,457
MRI,438,11,459
7,66,2,450
10,83,9,457
3,45,11,459
9,184,9,457
3,41,11,459
MRI,403,7,455
1,90,7,455
4,7590,9,457
7,127,14,462
1,137,25,445
6,28,14,462
MRI,233,15,463
2,102,14,462
5,101,14,462
1,87,15,463
5,35,11,459
5,35,15,463
5,44,15,463
MRI,979,15,463
5,14,15,463
4,47,16,464
5,47,15,463
6,185,16,464
3,314,7,455
6,77,16,464
9,162,23,443
1,86,22,442
9,129,16,464
7,75,15,463
6,66,16,464
2,48,10,458
3,25,18,466
1,83,23,443
4,118,18,466
MRI,655,18,466
1,75,16,464
9,162,16,464
2,55,17,465
2,50,15,463
MRI,402,18,466
MRI,406,21,469
4,27,16,464
7,140,14,462
6,36,21,469
9,514,21,469
MRI,232,21,469
4,11,22,470
7,89,18,466
4,69,22,470
5,35,22,470
5,79,22,470
5,24,22,470
5,38,22,470
5,80,21,469
2,58,22,470
5,56,22,470
2,30,21,469
MRI,139,22,470
7,88,23,471
9,189,23,471
7,53,22,470
9,184,14,462
5,51,23,471
9,97,23,471
1,50,22,470
3,18,25,473
MRI,387,25,473
4,1875,23,471
4,43,25,473
4,107,25,473
3,50,18,466
4,58,25,473
4,84,25,473
MRI,241,25,473
7,57,4,452
1,67,17,465
5,12,24,472
2,37,0,476
7,80,0,476
1,51,21,469
5,169,0,476
2,56,24,472
9,300,0,476
7,87,24,472
5,105,0,476
1,89,14,462
7,96,0,476
6,115,0,476
2,39,1,477
MRI,314,1,477
3,33,1,477
2,1,1,477
1,47,0,476
3,83,2,478
7,99,1,477
4,32,2,478
9,109,2,478
1,49,1,477
4,8,2,478
5,88,3,479
5,786,2,478
2,63,3,479
1,62,3,479
7,74,2,478
MRI,198,4,480
4,62,4,480
3,669,14,462
7,137,2,478
9,177,2,478
5,72,2,478
4,92,4,480
3,51,1,477
10,145,7,483
MRI,389,1,477
1,51,4,480
3,202,23,471
5,32,8,484
5,78,3,479
5,44,8,484
7,151,4,480
MRI,404,8,484
5,53,8,484
MRI,403,8,484
6,39,9,485
6,76,9,485
1,119,8,484
6,94,7,483
2,102,10,486
6,60,9,485
9,153,9,485
4,2615,9,485
3,66,11,487
MRI,647,7,483
4,1937,11,487
1,129,9,485
3,411,7,483
9,229,14,490
5,157,14,490
7,65,9,485
2,37,14,490
6,233,14,490
7,134,14,490
3,45,15,491
7,123,15,491
5,15,15,491
5,52,15,491
5,85,15,491
MRI,164,15,491
MRI,273,15,491
5,100,15,491
4,73,16,492
9,793,16,492
4,27,16,492
6,79,16,492
2,40,17,493
1,71,14,490
4,103,18,494
5,87,16,492
7,215,16,492
5,150,7,483
3,18,18,494
5,174,9,485
9,171,14,462
1,112,18,494
7,55,16,492
1,142,2,478
1,56,10,486
5,90,21,497
MRI,308,21,497
1,92,7,483
6,203,21,497
MRI,326,18,494
10,175,15,491
7,99,22,498
5,16,22,498
5,54,22,498
5,15,22,498
7,10,22,498
9,121,0,476
5,11,22,498
5,101,22,498
2,52,22,498
1,59,21,497
4,36,22,498
4,32,22,498
2,122,7,483
9,105,23,499
9,133,23,415
4,1924,23,499
MRI,250,25,501
MRI,420,25,501
4,32,25,501
MRI,264,18,494
2,56,24,500
4,76,25,501
3,6,25,501
5,34,21,497
4,97,25,501
6,213,23,499
MRI,187,11,487
1,88,24,500
1,99,23,499
1,43,22,498
1,72,25,501
1,43,0,504
9,120,0,504
5,103,0,504
3,307,23,499
2,5,1,505
7,89,0,504
4,42,2,506
2,66,1,505
1,49,1,505
MRI,479,22,498
3,89,1,505
6,52,0,504
2,39,3,507
5,1171,2,506
3,454,0,504
5,104,4,508
3,503,7,427
1,42,3,507
4,127,4,508
MRI,299,1,505
MRI,302,4,508
6,223,7,511
9,122,7,511
2,43,7,511
9,145,0,504
3,52,2,506
1,64,8,512
MRI,441,8,512
3,100,8,512
1,82,2,506
8,327,8,512
5,48,8,512
10,96,7,511
5,101,8,512
5,28,8,512
6,105,9,513
6,97,9,513
1,42,4,508
MRI,250,7,511
5,56,9,513
9,326,9,513
9,64,9,513
1,112,10,514
7,70,9,513
MRI,521,11,515
3,19,11,515
4,2614,11,515
4,1697,9,513
1,96,7,511
1,74,9,513
2,47,10,514
2,28,14,518
6,109,14,518
9,72,0,504
MRI,383,15,519
9,158,14,518
5,7,15,519
5,45,15,519
6,129,9,513
5,77,14,518
5,13,15,519
4,32,16,520
9,135,16,520
9,202,16,520
6,161,16,520
5,57,11,515
1,97,15,519
1,83,14,518
MRI,396,18,522
7,68,18,522
3,73,15,519
4,131,18,522
MRI,333,15,519
5,38,15,519
3,66,18,522
2,141,0,504
MRI,307,21,525
9,248,23,499
5,47,21,525
9,252,21,525
7,45,22,526
3,297,21,497
5,70,22,526
7,105,22,526
1,107,18,522
MRI,255,22,526
5,16,22,526
3,70,22,526
6,103,21,525
2,39,22,526
MRI,92,22,526
4,27,22,526
5,31,22,526
4,23,22,526
MRI,255,21,525
5,49,22,526
MRI,387,18,522
9,192,23,527
5,16,9,513
9,224,23,527
8,5288,21,497
5,37,22,526
5,59,10,514
1,105,16,520
1,123,23,527
4,81,25,529
MRI,207,25,529
3,34,25,529
4,112,25,529
4,31,25,529
5,114,23,527
4,103,25,529
7,120,25,529
5,202,0,532
9,208,0,532
6,243,0,532
1,75,11,515
2,41,1,533
2,78,0,532
MRI,336,1,533
1,160,25,529
1,72,1,533
3,38,2,534
7,85,0,532
9,164,2,534
2,89,3,535
9,156,2,534
2,24,1,533
4,62,2,534
1,72,2,534
9,226,0,532
1,56,21,525
7,92,2,534
MRI,308,25,529
MRI,147,4,536
MRI,943,4,536
4,113,4,536
4,132,4,536
3,144,23,527
2,132,24,528
5,75,2,534
2,77,21,525
MRI,267,8,540
5,72,8,540
1,68,7,539
1,62,4,536
5,45,8,540
10,169,7,539
3,447,7,539
2,54,7,539
6,61,9,541
5,22,8,540
6,227,7,539
9,65,9,541
6,102,9,541
5,76,9,541
MRI,324,7,539
2,60,10,542
6,148,9,541
4,2148,9,541
MRI,348,7,539
1,96,3,535
3,11,11,543
5,71,11,543
1,56,0,532
4,2130,11,543
5,19,10,542
MRI,129,11,543
MRI,451,11,543
1,71,10,542
7,84,14,546
5,67,14,546
6,199,14,546
2,72,14,546
5,24,15,547
10,103,21,497
1,80,9,541
5,30,15,547
1,83,15,547
5,24,15,547
6,59,16,548
5,236,16,548
1,130,11,543
5,42,15,547
9,133,7,539
4,100,16,548
1,32,17,549
7,61,16,548
4,19,16,548
1,136,16,548
4,68,18,550
3,42,18,550
1,98,14,546
3,321,0,476
9,120,7,539
1,130,18,550
6,110,21,553
9,69,14,546
5,101,21,553
5,85,22,554
9,106,14,518
5,39,22,554
5,17,22,554
2,9,22,554
7,38,15,547
5,10,22,554
4,69,22,554
5,29,22,554
4,37,22,554
MRI,261,21,553
9,153,23,555
4,93,25,557
3,9,25,557
4,26,25,557
4,29,25,557
MRI,508,25,557
MRI,178,22,554
MRI,398,18,550
1,103,21,553
1,105,23,555
9,89,14,546
1,50,0,560
5,70,23,555
6,37,0,560
5,74,0,560
1,26,22,554
1,73,24,556
9,198,0,560
3,168,21,553
2,40,1,561
7,66,0,560
2,28,1,561
1,55,1,561
4,8,2,562
2,103,0,560
5,73,2,562
9,120,2,562
7,112,22,554
MRI,342,1,561
5,78,3,563
2,107,3,563
9,152,0,560
7,56,2,562
MRI,172,4,564
6,119,3,563
4,29,4,564
4,54,4,564
4,62,4,564
1,107,4,564
9,145,16,548
2,38,7,567
MRI,361,7,567
6,100,7,567
MRI,199,7,567
9,144,7,567
MRI,313,8,568
5,13,8,568
5,22,8,568
10,187,7,567
5,50,8,568
3,56,8,568
9,144,9,569
9,130,9,541
6,54,9,569
6,59,9,569
10,68,9,569
6,57,9,569
1,158,7,567
4,2443,9,569
1,85,8,568
3,63,11,571
5,65,11,571
4,2010,11,571
MRI,357,8,568
3,1433,7,343
5,59,14,574
1,92,3,563
6,199,14,574
2,47,14,574
5,42,15,575
3,70,8,568
5,17,15,575
MRI,300,15,575
5,21,15,575
5,29,15,575
6,143,16,576
4,13,16,576
MRI,234,4,564
9,225,16,576
3,27,18,578
MRI,249,18,578
4,87,18,578
2,70,10,570
3,606,14,546
1,88,2,562
1,62,15,575
6,140,21,581
MRI,217,21,581
MRI,150,21,581
3,132,2,562
4,37,22,582
5,73,21,581
5,44,22,582
5,86,22,582
8,6535,0,448
4,40,22,582
MRI,212,25,557
5,37,22,582
9,200,23,583
2,57,22,582
5,54,22,582
5,6,22,582
MRI,323,11,571
1,87,14,574
4,51,23,583
1,47,21,581
3,35,25,585
MRI,320,25,585
MRI,283,22,582
4,107,25,585
4,36,25,585
3,70,25,585
4,37,25,585
5,143,7,511
4,44,25,585
9,198,14,574
7,57,0,588
9,140,0,588
5,122,0,588
3,61,25,529
2,71,0,588
3,400,0,588
3,177,23,583
MRI,561,1,589
1,52,0,588
6,155,0,588
2,45,1,589
2,84,24,584
9,236,0,588
2,17,1,589
3,94,2,590
1,119,11,571
5,84,2,590
4,54,2,590
7,61,2,590
5,114,3,591
2,34,3,591
7,299,4,564
9,72,16,576
1,98,25,585
MRI,366,4,592
8,250,2,590
3,1810,4,592
9,173,2,590
MRI,149,18,578
4,93,4,592
7,162,4,592
6,159,7,595
MRI,212,1,589
MRI,235,4,592
MRI,257,8,596
2,116,21,581
2,39,7,595
6,190,7,595
5,23,8,596
7,127,1,589
5,97,8,596
5,88,8,596
7,81,9,597
3,318,7,595
6,55,9,597
6,87,9,597
6,47,9,597
5,53,9,597
1,91,22,582
4,68,2,590
4,3126,9,597
8,269,11,599
3,33,11,599
2,89,10,598
5,30,10,598
10,67,7,595
MRI,284,7,595
6,137,14,602
7,97,14,602
MRI,458,15,603
5,180,14,602
5,21,14,602
3,48,11,599
5,56,15,603
5,24,15,603
3,730,14,602
5,9,15,603
7,63,16,604
MRI,222,8,596
5,37,15,603
9,139,7,595
6,119,16,604
4,68,16,604
5,88,16,604
8,847,16,604
2,41,17,605
7,88,17,605
3,978,17,605
MRI,356,18,606
5,74,16,604
3,24,18,606
4,141,18,606
9,178,9,597
1,68,2,590
7,63,18,606
1,115,3,591
5,140,21,609
5,64,21,609
9,164,2,590
6,112,21,609
1,81,4,592
6,132,21,609
MRI,343,21,609
1,78,21,609
5,52,22,610
5,21,22,610
8,5500,0,476
4,59,22,610
5,56,22,610
2,61,21,609
4,54,22,610
2,47,22,610
5,109,23,611
5,28,22,610
MRI,292,18,606
9,206,23,611
5,8,22,610
7,86,23,611
9,149,9,597
4,56,25,613
4,66,25,613
MRI,467,25,613
4,51,25,613
4,39,23,611
3,60,25,613
7,100,22,610
1,45,22,610
9,66,23,611
2,54,24,612
5,689,22,610
2,80,0,616
7,112,0,616
9,111,0,616
1,45,0,616
MRI,401,22,610
5,28,0,616
5,127,0,616
6,76,0,616
2,73,1,617
MRI,257,1,617
7,52,1,617
9,137,2,618
2,38,1,617
4,32,2,618
4,45,2,618
5,131,3,619
7,203,23,611
1,42,1,617
1,141,24,612
1,55,4,620
3,198,21,609
3,41,2,618
4,115,4,620
1,51,23,611
9,314,0,616
6,75,7,623
MRI,267,7,623
5,9,8,624
5,45,8,624
3,75,1,617
5,22,8,624
6,153,9,625
6,81,9,625
MRI,415,25,613
MRI,253,8,624
1,104,11,599
3,333,7,623
7,199,4,620
5,30,11,627
MRI,159,11,627
6,39,9,625
10,167,7,623
3,40,11,627
1,115,9,625
4,2035,11,627
5,50,9,625
1,89,7,623
1,35,8,624
2,54,14,630
6,61,14,630
MRI,141,15,631
1,24,10,626
MRI,321,15,631
5,2,15,631
5,43,15,631
5,37,15,631
6,68,16,632
5,48,15,631
4,34,16,632
8,6205,21,441
7,110,14,630
3,420,7,147
1,55,17,633
5,121,14,630
3,132,23,611
MRI,300,1,617
3,28,18,634
3,601,14,630
4,58,18,634
1,18,16,632
5,197,7,623
4,46,16,604
1,71,14,630
7,42,17,633
6,96,21,637
5,88,21,637
5,128,21,637
7,68,22,638
5,21,22,638
10,59,22,638
9,111,16,604
7,122,14,630
7,41,22,638
4,65,22,638
2,114,22,638
5,20,22,638
8,151,22,638
5,38,22,638
4,25,22,638
5,31,22,638
5,11,22,638
5,136,23,639
5,54,23,639
3,204,21,637
7,83,24,640
6,163,21,637
7,48,25,641
3,52,25,641
8,322,25,641
1,107,18,634
2,120,10,626
4,5855,23,639
1,122,22,638
2,23,3,619
9,459,0,644
6,117,0,644
1,75,1,645
2,15,1,645
9,105,23,639
2,38,1,645
3,214,23,639
4,66,2,646
7,107,2,646
5,62,2,646
MRI,341,21,637
7,60,23,639
5,71,3,647
5,169,0,644
2,52,0,644
3,53,18,634
9,150,16,632
7,31,0,644
4,157,4,648
6,49,4,648
3,2482,4,648
7,55,4,648
9,132,2,646
1,55,21,637
6,144,7,651
MRI,275,7,651
1,33,0,644
MRI,306,4,648
2,48,7,651
10,764,7,651
1,105,15,631
6,54,7,651
MRI,369,8,652
3,315,0,644
5,74,8,652
5,12,8,652
5,29,8,652
MRI,270,1,645
MRI,304,8,652
7,73,9,653
10,119,9,653
6,93,9,653
2,83,14,602
7,77,9,653
6,43,9,653
6,113,9,653
1,68,9,653
MRI,316,11,655
3,36,8,652
2,54,10,654
4,1726,9,653
4,2050,11,655
9,225,14,630
MRI,207,4,648
1,105,7,651
5,86,14,658
2,67,14,658
1,86,8,652
6,119,14,658
MRI,383,15,659
3,23,15,659
5,17,15,659
5,79,15,659
5,49,15,659
5,19,15,659
1,76,2,646
6,87,16,660
4,68,16,660
5,47,9,653
7,89,17,661
7,71,17,661
9,246,16,660
1,106,17,661
3,437,14,658
10,615,0,112
1,24,11,655
3,35,15,659
3,46,18,662
5,65,18,662
4,74,18,662
1,123,14,658
9,121,14,658
6,128,21,665
7,100,18,662
3,40,18,662
5,36,22,666
5,23,22,666
2,59,22,666
4,30,22,666
1,81,18,662
5,1,22,666
9,157,21,665
5,41,22,666
5,39,22,666
4,80,22,666
5,97,23,667
MRI,756,18,662
3,3224,10,654
MRI,311,25,669
3,29,25,669
4,46,25,669
4,34,25,669
MRI,222,15,659
2,51,24,668
4,83,25,669
9,63,16,660
MRI,168,21,665
1,138,23,667
1,79,21,665
9,344,0,672
6,192,0,672
1,35,0,672
7,112,0,672
7,150,23,667
MRI,272,1,673
MRI,505,1,673
7,68,1,673
2,61,1,673
2,25,1,673
4,11,2,674
3,364,14,574
9,97,2,674
5,128,2,674
5,155,0,672
2,33,3,675
9,193,2,674
3,61,2,674
5,70,3,675
2,38,0,672
4,95,4,676
MRI,586,4,676
MRI,376,4,676
3,96,1,673
9,155,7,679
MRI,234,7,679
10,207,7,679
3,61,4,676
2,42,7,679
1,170,22,666
5,35,8,680
6,56,7,679
3,93,8,680
5,131,8,680
MRI,264,7,679
5,59,8,680
1,66,15,659
1,66,1,673
5,4,9,681
6,73,9,681
6,78,9,681
MRI,177,8,680
6,33,9,681
MRI,304,8,680
4,1776,9,681
MRI,270,11,683
3,26,11,683
9,125,9,681
MRI,357,11,683
1,87,10,682
5,112,9,681
3,70,25,669
1,69,11,683
5,122,14,686
1,90,9,681
MRI,257,15,687
5,25,15,687
5,5,15,687
5,41,15,687
9,108,0,672
5,21,15,687
4,41,16,688
5,74,16,688
3,436,3,675
6,187,16,688
7,50,14,686
6,120,14,686
7,71,17,689
5,50,17,689
5,109,17,689
7,106,16,688
4,81,18,690
5,54,18,690
2,93,14,686
3,153,0,672
3,27,18,690
1,71,14,686
1,98,2,674
3,448,14,686
3,295,21,693
MRI,446,21,693
5,140,21,693
6,58,21,693
9,164,14,658
5,25,22,694
MRI,312,22,694
5,8,22,694
5,20,22,694
2,52,22,694
4,13,22,694
7,73,9,681
4,43,22,694
9,111,23,695
5,18,22,694
9,139,14,686
5,32,22,694
1,120,16,688
10,53,23,695
MRI,63,22,694
5,113,23,695
7,67,23,695
1,126,21,693
4,26,25,697
7,96,18,690
1,126,22,694
4,35,25,697
3,42,25,697
1,113,24,696
2,37,24,696
4,111,25,697
9,84,16,688
9,196,16,688
3,12,18,690
5,45,0,700
5,145,0,700
7,105,0,700
2,16,1,701
9,82,0,700
4,26,2,702
2,53,1,701
9,104,0,700
1,65,1,701
7,23,1,701
1,43,0,700
9,219,9,653
6,24,0,700
7,111,25,697
2,43,0,700
5,84,3,703
1,118,2,702
4,93,4,704
2,54,3,703
7,63,2,702
1,105,4,704
6,137,7,707
9,132,2,702
3,184,21,665
5,10,8,708
5,37,8,708
5,40,8,708
6,56,9,709
5,65,1,701
6,42,9,709
10,45,9,709
2,150,7,707
9,224,23,695
5,25,10,710
MRI,232,7,707
1,99,8,708
6,66,9,709
3,26,11,711
MRI,163,4,704
4,2768,11,711
3,691,7,707
MRI,268,11,711
MRI,156,8,708
2,80,14,714
5,120,14,714
6,248,14,714
3,509,14,714
7,63,14,714
9,67,14,714
MRI,153,11,711
MRI,265,25,697
1,106,15,687
3,52,15,715
7,112,15,715
3,45,15,715
9,76,14,686
5,61,15,715
5,38,15,715
1,49,7,707
5,93,15,715
4,23,23,695
5,26,15,715
7,41,16,716
4,121,16,716
MRI,689,15,715
6,81,16,716
5,154,16,716
7,43,16,716
1,66,3,703
3,23,18,718
MRI,271,18,718
4,103,18,718
MRI,198,15,715
1,100,14,714
5,61,9,709
2,66,17,717
7,80,17,717
5,64,11,711
9,294,16,716
3,74,25,697
1,87,18,718
1,84,15,715
5,176,7,595
5,77,22,722
4,24,16,716
5,82,21,721
4,7,22,722
5,35,22,722
9,87,21,721
5,30,22,722
4,54,22,722
6,91,21,721
9,112,16,716
5,21,22,722
5,62,22,722
5,82,23,723
2,31,22,722
7,64,23,723
1,81,21,721
1,30,23,723
MRI,373,21,721
MRI,206,18,718
9,132,23,723
2,68,21,721
4,32,25,725
3,7,25,725
4,88,25,725
1,108,24,724
4,23,25,725
4,57,25,725
5,45,21,721
1,48,25,725
1,37,0,728
2,45,0,728
MRI,234,21,721
6,115,0,728
6,134,23,723
5,68,0,728
MRI,437,1,729
1,84,1,729
2,12,1,729
3,488,7,651
9,146,0,728
4,50,2,730
2,41,1,729
3,344,0,728
3,10,2,730
9,185,2,730
5,58,2,730
9,128,2,730
5,126,3,731
9,212,14,714
7,48,2,730
2,61,3,731
1,57,2,730
4,75,4,732
MRI,276,25,725
5,71,4,732
MRI,333,25,725
3,2130,4,732
1,82,16,716
4,64,4,732
MRI,216,4,732
MRI,329,7,735
6,213,7,735
3,309,7,735
MRI,301,8,736
5,63,8,736
5,17,8,736
9,117,7,735
5,14,8,736
5,53,9,737
7,48,9,737
6,54,9,737
6,16,9,737
6,87,9,737
1,46,8,736
4,1948,9,737
1,65,3,731
9,241,9,737
3,147,11,739
3,24,11,739
2,61,7,735
MRI,295,8,736
1,65,11,739
5,22,15,743
6,133,14,742
5,27,15,743
5,5,15,743
5,62,15,743
6,113,16,744
4,10,16,744
1,51,10,738
3,445,7,511
2,83,14,742
9,150,14,742
4,105,18,746
5,62,14,742
3,11,18,746
7,127,16,744
1,64,22,722
1,87,7,735
1,160,18,746
6,32,21,749
MRI,633,21,749
7,83,18,746
1,46,14,742
7,45,22,750
5,61,22,750
5,29,22,750
3,16,1,729
3,523,14,742
5,20,22,750
2,83,21,749
4,29,22,750
2,58,22,750
5,40,22,750
4,35,22,750
5,57,22,750
3,85,21,721
9,405,23,751
MRI,683,11,739
1,62,24,752
5,71,23,751
3,382,24,752
5,12,25,753
4,29,25,753
3,44,25,753
2,40,24,752
4,34,25,753
9,104,23,723
4,74,25,753
MRI,252,25,753
MRI,184,4,732
MRI,364,22,750
1,84,22,750
MRI,406,25,753
1,106,21,749
9,204,0,756
5,55,0,756
6,103,0,756
7,71,25,753
2,32,1,757
3,37,1,757
3,24,1,757
1,40,1,757
2,14,1,757
8,4581,7,651
1,193,25,753
9,282,2,758
4,71,2,758
MRI,458,1,757
9,163,2,758
1,74,2,758
5,90,2,758
2,36,3,759
3,73,2,758
7,146,16,716
7,65,1,757
7,63,4,760
4,100,4,760
MRI,605,4,760
4,53,4,760
7,65,0,756
1,119,3,759
2,96,0,756
9,111,7,763
2,72,7,763
6,133,7,763
3,2101,4,760
3,81,8,764
5,43,8,764
5,45,8,764
9,130,9,737
5,107,8,764
9,142,9,765
6,78,9,765
7,104,2,730
6,50,9,765
6,76,9,765
MRI,617,8,764
2,26,10,766
7,160,2,758
1,54,23,751
5,148,9,765
MRI,293,11,767
MRI,240,11,767
4,2241,9,765
5,182,7,735
3,33,11,767
1,39,0,756
9,138,9,765
3,162,11,767
1,47,11,767
5,200,14,770
6,140,14,770
7,90,14,770
7,25,14,770
MRI,372,7,763
2,58,14,770
5,24,15,771
5,26,15,771
5,9,15,771
5,53,15,771
4,4,16,772
7,87,15,771
3,338,14,770
6,82,16,772
7,89,17,773
9,271,16,772
1,62,14,770
7,75,17,773
7,198,16,772
MRI,283,18,774
3,13,18,774
MRI,328,7,763
1,66,7,763
10,105,7,763
5,4,11,767
1,96,15,771
4,58,18,774
1,126,18,774
5,80,21,777
8,5249,21,721
6,142,21,777
2,41,21,777
3,294,7,763
7,68,22,778
5,94,21,777
5,4,22,778
7,148,18,774
5,4,22,778
8,188,22,778
5,48,22,778
4,86,22,778
2,45,22,778
4,31,22,778
5,55,22,778
1,106,4,760
7,45,23,779
3,127,23,723
5,63,22,778
2,53,22,778
4,130,16,772
5,54,23,779
3,54,25,781
7,146,24,780
7,63,25,781
4,62,25,781
4,116,25,781
4,2497,23,779
4,35,25,781
1,153,21,777
5,2147,24,780
9,261,14,770
9,75,0,784
9,174,9,765
9,67,0,784
7,17,25,781
3,510,24,780
5,161,0,784
6,80,0,784
2,59,0,784
7,117,0,784
5,223,1,785
MRI,293,1,785
2,31,1,785
3,187,23,779
5,130,2,786
3,607,0,784
9,718,2,786
2,22,1,785
4,12,2,786
1,40,0,784
3,33,2,786
2,57,3,787
6,175,3,787
3,88,25,781
7,65,0,784
