OT,surgery_duration,schedule_day,simulation_day
MRI,53,8,512
9,116,2,506
5,35,8,512
3,70,8,512
5,16,8,512
1,52,7,511
6,47,9,513
5,67,9,513
10,111,7,511
3,88,8,512
7,75,9,513
6,34,9,513
10,110,9,513
9,93,9,513
6,78,9,513
4,360,9,513
8,263,9,513
1,59,8,512
9,140,9,513
9,140,9,513
4,139,10,514
1,63,4,508
5,193,7,511
4,162,11,515
3,56,11,515
3,52,11,515
5,78,11,515
3,294,0,476
10,106,10,514
1,51,10,514
8,393,7,511
9,169,23,499
7,22,14,518
5,131,14,518
2,54,14,518
6,54,14,518
7,108,14,518
5,157,14,518
9,147,14,518
7,46,15,519
2,56,15,519
MRI,65,15,519
5,27,15,519
10,112,14,518
5,14,15,519
5,36,15,519
1,77,14,518
7,163,16,520
3,193,7,511
5,53,15,519
4,48,16,520
5,135,16,520
6,94,16,520
4,69,16,520
9,30,16,520
7,80,16,520
3,193,17,493
1,105,9,513
1,112,15,519
7,59,17,521
5,83,17,521
6,72,17,521
4,110,17,521
7,87,17,521
2,53,17,521
3,39,18,522
7,57,18,522
1,63,11,515
4,75,18,522
5,113,18,522
3,40,18,522
6,87,18,522
3,79,18,522
7,80,18,522
1,75,17,521
3,109,17,521
1,158,18,522
MRI,73,21,525
5,66,21,525
6,99,21,525
5,78,21,525
6,85,21,525
1,83,16,520
MRI,67,22,526
3,199,14,518
7,59,22,526
5,19,22,526
8,327,14,518
2,29,22,526
7,51,22,526
5,35,22,526
4,32,22,526
5,32,22,526
5,28,22,526
5,86,23,527
4,46,22,526
10,191,21,525
5,28,22,526
4,32,23,527
1,99,21,525
7,87,23,527
5,19,23,527
9,133,23,527
1,72,22,526
10,204,23,527
5,87,24,528
7,85,24,528
3,25,25,529
MRI,34,25,529
4,50,25,529
3,63,25,529
4,203,24,528
4,66,25,529
1,102,23,527
4,22,25,529
7,48,25,529
5,137,25,529
2,122,10,514
8,540,21,525
3,138,23,527
3,175,24,528
1,70,24,528
3,189,21,525
7,52,0,532
6,127,0,532
7,58,0,532
7,91,0,532
6,127,0,532
5,77,0,532
1,94,25,529
9,70,0,532
5,185,0,532
1,60,0,532
MRI,49,1,533
6,301,25,529
2,49,0,532
5,92,1,533
7,74,1,533
1,38,1,533
7,72,1,533
2,35,1,533
3,77,0,532
2,36,1,533
4,35,2,534
7,54,2,534
5,72,2,534
3,42,1,533
7,87,2,534
3,89,2,534
8,205,2,534
4,52,2,534
5,22,3,535
2,67,3,535
6,97,3,535
MRI,53,4,536
4,63,4,536
1,82,2,534
4,107,3,535
3,197,4,536
MRI,40,4,536
1,150,3,535
10,208,2,534
3,218,3,535
10,95,14,490
2,59,7,539
MRI,56,7,539
10,115,7,539
6,141,7,539
6,113,7,539
MRI,51,7,539
7,69,4,536
5,26,8,540
MRI,45,8,540
5,22,8,540
2,63,8,540
5,182,7,539
3,68,8,540
5,48,8,540
6,40,9,541
1,101,7,539
5,66,9,541
5,195,7,539
7,61,9,541
7,48,9,541
10,176,9,541
8,458,7,539
4,320,9,541
1,88,8,540
6,71,9,541
10,123,7,539
5,58,10,542
6,54,10,542
6,62,9,541
9,271,9,541
8,202,9,541
MRI,41,11,543
4,142,10,542
3,42,11,543
5,104,11,543
1,138,9,541
5,54,11,543
8,27,11,543
1,95,4,536
4,151,11,543
3,59,11,543
3,414,24,500
1,83,11,543
3,93,10,542
3,115,7,483
2,45,14,546
6,68,14,546
5,91,14,546
5,114,14,546
7,64,14,546
7,63,14,546
6,185,14,546
10,67,0,532
6,235,11,543
9,70,14,546
MRI,51,15,547
5,26,15,547
5,24,15,547
5,36,15,547
7,60,15,547
MRI,65,15,547
5,22,15,547
10,112,14,546
7,32,15,547
9,168,7,511
1,75,14,546
8,66,16,548
6,86,16,548
7,66,16,548
4,48,16,548
8,68,16,548
4,75,16,548
6,116,16,548
1,88,15,547
7,98,16,548
4,23,17,549
2,51,17,549
7,104,17,549
9,133,16,548
3,244,7,539
4,112,16,548
3,291,14,546
3,60,18,550
MRI,65,18,550
MRI,43,18,550
5,88,18,550
9,74,16,548
4,78,18,550
6,109,18,550
3,44,18,550
5,185,16,548
8,316,14,546
1,96,17,549
1,72,16,548
1,110,18,550
5,41,9,541
7,116,18,550
5,33,21,553
2,58,21,553
MRI,72,21,553
6,101,21,553
5,52,21,553
6,75,21,553
9,100,21,553
MRI,40,21,553
2,220,15,547
10,355,16,548
5,21,22,554
3,57,22,554
5,244,21,553
7,86,22,554
2,23,22,554
7,76,22,554
4,41,22,554
MRI,91,22,554
5,33,22,554
4,56,22,554
5,26,22,554
5,20,22,554
5,63,22,554
1,90,21,553
9,54,23,555
5,47,23,555
7,42,23,555
4,164,23,555
3,109,4,452
1,68,22,554
3,199,21,553
6,40,24,556
4,83,23,555
2,99,24,556
6,299,23,555
5,79,24,556
5,29,24,556
2,69,22,554
9,168,16,520
MRI,54,25,557
7,48,25,557
5,56,23,555
4,93,25,557
5,94,25,557
3,96,25,557
3,32,25,557
4,69,25,557
MRI,60,25,557
7,76,25,557
3,199,23,555
1,55,23,555
5,63,25,557
8,414,21,553
1,119,25,557
8,281,22,554
6,154,25,557
3,78,25,557
4,29,25,557
5,96,0,560
6,74,0,560
6,54,0,560
7,93,0,560
5,77,0,560
7,108,0,560
1,73,24,556
7,72,0,560
1,49,0,560
7,41,1,561
7,41,1,561
5,30,1,561
7,60,0,560
1,37,1,561
2,33,1,561
MRI,69,22,554
2,35,1,561
4,30,2,562
8,158,1,561
7,50,2,562
3,258,17,549
3,48,2,562
9,190,0,560
4,69,2,562
7,52,2,562
8,139,2,562
10,502,21,553
2,50,3,563
2,69,0,560
5,129,3,563
MRI,55,4,564
MRI,45,4,564
7,104,4,564
5,91,2,562
4,64,4,564
3,248,4,564
10,235,1,561
1,52,3,563
1,55,2,562
5,61,2,562
8,374,0,560
1,94,4,564
10,434,2,562
6,165,7,567
10,122,7,567
2,53,7,567
6,76,7,567
3,153,3,563
5,42,8,568
MRI,35,7,567
MRI,58,8,568
3,185,3,507
10,136,7,567
5,26,8,568
5,42,8,568
10,136,7,567
5,168,7,567
1,120,7,567
5,42,9,569
6,66,9,569
7,48,9,569
6,55,9,569
7,42,9,569
2,335,8,568
5,73,9,569
10,132,9,569
8,95,9,569
6,83,9,569
10,117,9,569
4,291,9,569
9,74,9,569
7,110,9,569
8,173,9,569
6,121,10,570
5,79,10,570
6,50,10,570
5,108,10,570
10,123,10,570
1,38,8,568
8,434,7,567
4,214,10,570
7,63,10,570
3,77,11,571
3,27,11,571
5,87,11,571
5,141,11,571
1,168,10,542
8,259,11,571
1,89,10,570
3,85,11,571
7,42,14,574
1,58,11,571
5,127,14,574
5,50,11,571
3,137,7,567
3,142,10,374
7,137,14,574
5,200,14,574
5,23,15,575
5,16,15,575
1,297,9,569
2,48,15,575
7,57,15,575
7,72,15,575
3,185,10,514
5,230,7,567
6,165,14,574
5,23,15,575
1,86,14,574
5,40,15,575
7,179,11,571
10,118,14,574
6,92,16,576
7,109,16,576
4,76,16,576
5,83,16,576
7,85,16,576
4,29,16,576
8,393,10,570
8,157,16,576
MRI,11,11,515
1,63,15,575
7,51,17,577
5,100,17,577
6,63,17,577
5,41,17,577
4,136,17,577
6,266,16,576
4,90,17,577
3,26,18,578
MRI,68,18,578
3,77,18,578
6,104,18,578
4,95,18,578
7,109,18,578
5,108,18,578
7,66,17,577
3,146,14,574
10,397,0,560
1,94,16,576
1,109,17,577
8,524,14,574
10,382,16,576
9,169,2,562
1,158,18,578
6,105,21,581
MRI,50,21,581
6,124,21,581
5,67,21,581
5,166,21,581
4,29,22,582
2,27,22,582
7,63,22,582
MRI,58,22,582
9,113,9,569
5,30,22,582
4,24,22,582
5,170,21,581
5,33,22,582
5,48,22,582
8,28,17,577
5,59,22,582
5,46,22,582
7,47,22,582
3,154,21,581
9,43,23,583
4,320,23,583
MRI,25,21,581
1,58,21,581
5,65,23,583
1,72,22,582
5,189,24,584
1,81,23,583
2,50,24,584
7,152,24,584
3,25,25,585
4,45,25,585
MRI,32,25,585
7,79,25,585
3,153,23,583
4,87,23,583
4,82,25,585
4,69,25,585
6,324,11,571
1,69,24,584
3,71,25,585
MRI,44,25,585
8,455,21,581
1,77,25,585
2,33,0,588
5,101,0,588
7,100,0,588
4,276,24,584
6,157,0,588
5,71,0,588
7,91,0,588
1,50,0,588
6,272,0,588
9,90,0,588
2,30,1,589
7,40,1,589
MRI,43,1,589
5,46,1,589
7,60,1,589
MRI,48,1,589
1,37,1,589
2,24,1,589
4,32,2,590
8,632,0,532
3,44,2,590
5,85,2,590
9,87,23,555
3,283,2,590
7,58,2,590
9,62,2,590
8,254,2,590
4,80,2,590
5,83,3,591
3,133,17,577
2,87,10,570
MRI,53,4,592
2,49,3,591
7,164,2,590
1,130,2,590
4,64,4,592
9,61,2,590
4,132,3,591
5,172,4,592
3,306,4,592
5,59,3,591
8,316,0,588
1,63,3,591
10,513,2,590
MRI,64,7,595
2,38,7,595
3,73,7,595
MRI,71,7,595
6,161,7,595
MRI,44,7,595
6,200,7,595
10,104,7,595
5,28,8,596
MRI,14,11,515
3,54,8,596
5,13,8,596
9,113,23,583
10,220,7,595
5,41,9,597
7,43,9,597
6,51,9,597
1,69,7,595
6,55,9,597
9,93,9,597
5,164,4,592
1,78,4,592
6,73,9,597
5,40,8,596
10,124,9,597
1,126,8,596
2,50,10,598
9,188,9,597
4,339,9,597
5,49,10,598
4,190,10,598
9,86,9,597
5,22,11,599
3,33,11,599
MRI,44,11,599
MRI,62,11,599
MRI,67,11,599
1,134,9,597
5,95,11,599
4,107,11,599
3,81,11,599
1,73,10,598
8,414,7,595
3,263,0,588
5,129,7,595
6,154,11,599
8,281,9,597
6,68,14,602
6,131,14,602
7,39,14,602
5,161,14,602
10,183,0,588
2,65,14,602
10,107,21,581
5,164,14,602
9,260,14,602
5,222,7,595
7,49,15,603
5,50,15,603
7,90,14,602
5,48,15,603
MRI,45,15,603
MRI,75,15,603
10,99,14,602
5,17,15,603
1,102,14,602
4,45,16,604
5,129,16,604
4,23,16,604
8,45,16,604
7,56,16,604
7,141,16,604
6,139,16,604
5,49,16,604
8,106,16,604
9,83,16,604
4,33,16,604
6,174,16,604
5,40,15,603
3,149,10,598
6,62,17,605
1,96,15,603
6,175,17,605
5,144,17,605
4,109,17,605
5,52,17,605
3,278,0,560
MRI,42,18,606
3,45,18,606
7,40,18,606
5,114,18,606
4,73,18,606
5,53,18,606
9,61,16,604
2,255,15,603
1,120,17,605
3,33,18,606
8,468,14,602
6,137,18,606
8,203,18,606
1,90,16,604
MRI,31,8,596
1,113,11,599
10,254,16,604
1,158,18,606
MRI,56,21,609
2,64,21,609
5,123,21,609
6,96,21,609
5,71,21,609
9,66,21,609
6,194,21,609
5,142,21,609
3,294,10,570
5,23,22,610
MRI,49,22,610
7,184,18,606
7,80,22,610
2,24,22,610
MRI,87,22,610
4,21,22,610
3,39,22,610
4,30,22,610
5,20,22,610
5,41,22,610
5,16,22,610
10,241,22,610
5,20,22,610
8,205,22,610
7,75,22,610
1,63,21,609
5,108,23,611
4,48,23,611
3,88,22,610
7,48,23,611
7,37,23,611
4,203,23,611
1,63,22,610
6,200,23,611
2,54,24,612
5,87,24,612
10,331,21,609
9,74,23,611
1,65,23,611
MRI,63,25,613
MRI,66,25,613
4,110,25,613
5,76,25,613
3,181,21,609
4,81,25,613
4,78,25,613
4,25,25,613
3,51,25,613
1,79,24,612
3,225,14,602
8,414,21,609
3,71,25,613
1,72,25,613
3,179,23,611
6,199,25,613
9,78,0,616
6,223,0,616
5,194,0,616
7,101,0,616
5,127,0,616
4,461,24,612
7,131,0,616
7,61,1,617
2,88,0,616
MRI,45,1,617
1,52,0,616
MRI,61,1,617
4,71,16,576
1,50,1,617
2,56,1,617
3,195,24,612
2,21,1,617
2,31,1,617
5,144,1,617
4,24,2,618
5,72,2,618
7,54,2,618
7,74,2,618
9,190,0,616
5,58,2,618
3,197,2,618
9,94,2,618
8,254,2,618
9,84,2,618
5,103,3,619
2,53,3,619
4,107,3,619
8,135,2,618
8,400,0,616
10,130,2,618
1,73,2,618
4,112,4,620
MRI,72,4,620
6,41,4,620
3,169,4,620
3,30,4,620
4,58,4,620
10,375,0,616
5,135,4,620
MRI,65,4,620
1,67,3,619
7,96,0,616
MRI,19,11,599
4,54,2,618
3,215,3,619
1,66,4,620
5,41,23,611
MRI,44,7,623
MRI,72,7,623
6,74,7,623
MRI,60,7,623
MRI,93,7,623
6,108,7,623
MRI,50,7,623
3,294,24,584
MRI,58,8,624
5,32,8,624
9,209,7,623
10,148,7,623
5,28,8,624
MRI,45,8,624
5,182,7,623
2,396,8,624
3,36,8,624
5,22,8,624
8,131,8,624
1,75,7,623
6,65,9,625
5,65,9,625
6,51,9,625
10,131,7,623
8,149,8,624
9,93,9,625
4,244,9,625
10,131,9,625
6,51,9,625
6,28,9,625
8,213,9,625
7,105,9,625
5,94,9,625
9,85,9,625
9,83,9,625
10,159,9,625
2,67,10,626
5,85,10,626
10,123,7,623
5,41,10,626
6,69,10,626
6,146,10,626
4,220,10,626
1,97,9,625
MRI,53,11,627
MRI,62,11,627
4,98,11,627
3,22,11,627
8,373,7,623
5,191,7,623
8,188,11,627
5,189,11,627
5,41,11,627
MRI,65,11,627
10,141,10,626
1,102,10,626
3,82,11,627
1,130,11,627
2,37,14,630
6,199,11,627
5,96,14,630
6,96,14,630
7,80,14,630
6,194,14,630
5,272,14,630
3,195,0,616
7,86,14,630
9,188,14,630
5,16,15,631
7,189,11,627
7,48,15,631
2,56,15,631
7,16,15,631
5,46,15,631
5,20,15,631
9,138,14,630
MRI,75,15,631
5,20,15,631
1,77,14,630
7,53,16,632
10,144,14,630
5,75,16,632
6,72,16,632
4,51,16,632
4,46,16,632
9,91,16,632
4,70,16,632
8,129,16,632
5,74,16,632
2,51,17,633
4,155,17,633
7,44,17,633
MRI,9,18,634
1,77,16,632
5,79,18,634
3,20,18,634
4,65,18,634
6,160,16,632
5,42,18,634
10,82,14,630
3,63,18,634
7,116,16,632
3,546,7,623
1,53,17,633
5,91,17,633
1,120,18,634
10,364,16,632
MRI,56,21,637
5,74,21,637
5,147,21,637
6,194,21,637
6,161,21,637
1,80,21,637
MRI,66,22,638
2,30,22,638
3,199,14,630
4,27,22,638
7,141,22,638
5,64,21,637
8,501,14,630
5,36,22,638
5,27,22,638
4,41,22,638
5,23,22,638
5,32,22,638
8,159,22,638
5,46,22,638
5,43,23,639
7,48,23,639
2,122,7,623
4,79,23,639
4,244,23,639
7,66,23,639
9,114,16,632
9,142,23,639
1,78,22,638
2,52,24,640
7,52,24,640
5,77,24,640
3,137,17,633
6,138,23,639
MRI,41,25,641
1,68,23,639
3,162,21,637
5,64,25,641
3,33,25,641
3,77,25,641
6,311,24,640
MRI,27,25,641
4,24,25,641
4,50,25,641
3,358,10,626
4,75,25,641
7,48,25,641
4,43,25,641
8,90,25,641
10,111,25,641
8,435,21,637
3,89,2,618
7,156,25,641
3,120,24,640
4,220,24,640
1,149,25,641
1,55,24,640
6,74,0,644
7,100,0,644
7,99,0,644
6,60,0,644
3,276,23,639
7,87,0,644
2,157,0,644
9,93,0,644
1,47,0,644
5,336,0,644
3,294,17,605
6,138,25,641
2,29,1,645
MRI,69,1,645
5,237,0,644
9,188,0,644
7,103,1,645
7,23,1,645
7,47,1,645
1,71,1,645
7,47,0,644
4,23,2,646
2,41,1,645
2,67,1,645
8,163,1,645
5,108,2,646
MRI,20,1,645
10,282,0,644
1,94,15,631
5,41,2,646
3,43,1,645
4,130,2,646
3,76,2,646
5,112,1,645
3,315,2,646
2,52,3,647
8,180,2,646
7,79,2,646
5,101,3,647
4,57,3,647
4,99,3,647
5,41,3,647
MRI,62,4,648
6,18,4,648
5,115,4,648
4,110,4,648
4,60,4,648
3,168,4,648
7,74,4,648
8,165,4,648
10,235,1,645
7,183,2,646
1,138,3,647
8,455,0,644
10,259,2,646
1,52,4,648
MRI,59,4,648
3,77,0,644
1,73,2,646
MRI,16,7,651
2,62,7,651
6,113,7,651
6,94,7,651
10,67,21,637
5,26,8,652
MRI,34,8,652
9,209,7,651
5,36,8,652
10,64,7,651
3,195,3,647
3,55,8,652
2,396,8,652
5,45,8,652
MRI,63,8,652
10,112,7,651
8,140,8,652
10,104,7,651
6,89,9,653
10,47,9,653
6,64,9,653
5,62,9,653
4,196,9,653
6,39,9,653
7,64,9,653
7,58,9,653
10,86,9,653
8,188,9,653
7,75,9,653
1,74,7,651
8,90,9,653
5,47,9,653
5,298,9,653
1,168,8,624
9,123,9,653
7,52,10,654
7,66,10,654
5,92,10,654
6,206,10,654
5,52,10,654
4,131,10,654
6,76,10,654
MRI,53,11,655
1,88,9,653
1,75,8,652
9,76,9,653
5,73,11,655
5,52,11,655
3,35,11,655
MRI,101,11,655
9,57,9,653
3,50,11,655
10,131,10,654
8,253,11,655
1,98,10,654
7,200,11,655
10,235,11,655
3,178,7,651
7,87,14,658
2,90,14,658
5,70,14,658
6,76,14,658
6,223,14,658
10,76,14,658
7,157,14,658
8,326,10,654
5,164,14,658
5,14,15,659
9,149,14,658
7,74,15,659
5,36,15,659
10,106,14,658
8,489,7,651
5,26,15,659
5,49,15,659
9,153,14,658
6,70,16,660
MRI,74,15,659
5,113,16,660
7,248,8,652
7,47,16,660
4,53,16,660
5,348,7,651
8,132,16,660
4,59,16,660
1,63,14,658
1,93,11,655
4,28,16,660
5,40,16,660
9,164,7,595
6,219,16,660
9,204,16,660
7,112,16,660
7,82,17,661
4,84,17,661
6,263,11,655
5,90,17,661
MRI,52,18,662
5,61,18,662
3,60,18,662
7,90,18,662
6,72,18,662
3,94,18,662
4,80,18,662
8,470,14,658
MRI,65,18,662
3,34,11,655
1,59,17,661
1,55,16,660
1,117,18,662
9,148,16,660
3,169,10,654
3,49,18,662
10,254,16,660
MRI,47,21,665
6,127,21,665
5,41,21,665
1,92,15,659
2,57,21,665
9,83,21,665
6,101,21,665
5,105,21,665
MRI,43,21,665
5,16,22,666
4,22,22,666
MRI,54,22,666
3,82,22,666
7,73,22,666
5,110,21,665
3,30,22,666
4,30,22,666
2,33,22,666
10,194,22,666
5,24,22,666
5,43,22,666
8,173,22,666
5,24,22,666
5,27,22,666
1,83,21,665
4,94,23,667
4,77,23,667
2,228,15,659
5,62,23,667
9,94,23,667
1,112,22,666
6,174,23,667
7,38,24,668
5,164,17,661
5,76,24,668
9,86,23,667
1,95,23,667
3,290,17,661
7,87,23,667
7,54,25,669
MRI,50,25,669
3,301,21,665
3,65,25,669
3,46,25,669
4,113,25,669
4,82,25,669
4,25,25,669
7,23,25,669
5,75,25,669
7,48,24,668
9,234,23,667
8,316,21,665
MRI,44,15,631
10,155,21,665
1,72,25,669
5,75,0,672
5,114,0,672
2,64,0,672
7,141,0,672
6,113,0,672
6,77,0,672
7,95,0,672
1,37,0,672
9,70,0,672
4,257,24,668
9,80,0,672
9,133,0,672
MRI,43,1,673
5,46,1,673
2,40,1,673
3,54,25,669
MRI,70,1,673
2,22,1,673
7,105,1,673
4,25,2,674
3,65,2,674
1,297,24,668
5,113,2,674
3,246,23,667
1,47,1,673
7,66,2,674
9,91,2,674
8,401,0,672
4,71,2,674
7,57,2,674
3,34,1,673
3,320,2,674
8,208,2,674
7,35,3,675
9,123,2,674
5,63,3,675
9,204,2,674
4,155,3,675
6,267,3,675
5,47,2,674
5,45,3,675
1,88,2,674
MRI,48,4,676
2,55,3,675
7,50,4,676
MRI,48,4,676
5,96,4,676
4,95,4,676
6,24,4,676
3,242,4,676
7,114,4,676
4,91,4,676
MRI,42,4,676
8,253,4,676
10,169,4,676
2,122,17,661
1,71,4,676
3,169,24,668
10,364,2,674
MRI,16,7,679
MRI,56,7,679
MRI,68,7,679
6,127,7,679
MRI,96,7,679
6,215,7,679
7,47,18,578
10,104,7,679
MRI,18,8,680
MRI,9,8,680
5,32,8,680
2,49,7,679
5,24,8,680
5,33,8,680
2,285,8,680
10,220,7,679
5,42,9,681
1,109,7,679
3,63,8,680
9,60,9,681
5,144,9,681
7,57,9,681
6,44,9,681
10,72,9,681
8,228,7,679
6,34,9,681
6,139,9,681
4,138,9,681
8,254,9,681
5,77,10,682
5,38,10,682
6,54,10,682
9,102,9,681
7,45,10,682
4,253,10,682
3,38,11,683
3,248,3,675
1,127,9,681
5,90,11,683
7,87,9,681
5,238,7,679
4,151,11,683
5,32,11,683
1,98,3,675
3,56,11,683
3,546,0,672
MRI,59,11,683
10,698,0,672
1,58,10,682
1,69,11,683
9,96,14,434
5,180,7,679
7,73,14,686
6,101,14,686
7,96,14,686
2,39,14,686
6,169,14,686
10,86,14,686
5,185,14,686
9,114,7,679
10,117,14,686
5,237,14,686
5,41,15,687
MRI,76,15,687
10,132,14,686
9,92,14,686
2,154,15,687
3,46,15,687
7,53,15,687
9,122,14,686
7,75,15,687
5,16,15,687
5,38,15,687
5,23,15,687
1,70,8,680
6,70,16,688
1,71,14,686
7,163,16,688
4,56,16,688
5,46,16,688
4,63,16,688
6,110,16,688
1,133,15,687
4,19,16,688
2,52,17,689
8,132,16,688
9,67,16,688
7,66,16,688
9,150,16,688
5,181,16,688
3,26,18,690
MRI,48,18,690
4,79,18,690
1,61,16,688
3,59,18,690
7,68,18,690
MRI,36,18,690
4,66,18,690
6,160,11,683
5,62,18,690
1,71,17,689
8,369,14,686
7,140,4,648
1,72,18,690
5,91,18,690
10,275,16,688
5,28,21,693
2,67,21,693
5,74,21,693
MRI,70,21,693
5,144,21,693
6,237,21,693
6,164,21,693
3,36,22,694
MRI,70,22,694
2,22,22,694
7,74,22,694
5,29,22,694
4,43,22,694
5,20,22,694
5,20,22,694
7,42,22,694
5,24,22,694
5,20,22,694
4,27,22,694
3,77,17,689
5,78,23,695
3,153,21,693
8,213,22,694
7,49,23,695
7,392,10,682
5,298,23,695
4,89,23,695
7,54,24,696
6,219,23,695
5,86,24,696
8,400,21,693
2,89,1,673
4,105,25,697
5,97,25,697
3,70,25,697
3,35,25,697
7,75,25,697
1,98,23,695
3,225,10,682
5,26,25,697
1,83,24,696
3,112,25,697
6,170,25,697
7,99,0,700
6,96,0,700
6,130,0,700
5,165,0,700
5,108,0,700
7,81,1,701
1,31,0,700
1,65,1,701
7,110,0,700
1,105,22,694
10,307,21,693
2,43,1,701
9,177,21,693
2,69,1,701
7,53,2,702
3,55,2,702
4,48,2,702
5,120,2,702
3,160,23,695
5,67,2,702
9,117,2,702
3,175,0,700
4,126,3,703
3,205,24,696
MRI,53,4,704
7,49,4,704
4,81,25,697
8,76,4,704
3,196,4,704
5,110,3,703
5,176,4,704
1,63,3,703
7,75,2,702
3,271,8,680
1,44,2,702
8,563,0,700
10,155,0,700
1,116,4,704
4,172,2,702
4,58,25,697
10,100,7,679
MRI,53,7,707
2,37,7,707
4,82,4,704
10,122,7,707
6,105,7,707
MRI,44,7,707
6,200,7,707
5,29,8,708
MRI,49,8,708
3,59,8,708
10,111,7,707
5,32,8,708
5,51,8,708
10,136,7,707
7,38,9,709
1,73,7,707
2,243,8,708
6,57,9,709
6,58,9,709
5,34,9,709
5,108,9,709
6,28,9,709
7,82,9,709
6,490,24,696
10,98,9,709
4,203,9,709
9,133,9,709
1,75,8,708
8,180,9,709
6,90,10,710
10,72,10,710
5,75,10,710
1,120,9,709
4,213,10,710
5,143,10,710
3,33,11,711
3,147,7,707
MRI,45,11,711
5,105,11,711
3,46,11,711
5,56,11,711
8,91,11,711
1,51,10,710
8,436,7,707
1,97,11,711
6,200,11,711
5,74,14,714
7,85,14,714
7,47,14,714
5,194,14,714
6,252,14,714
7,64,15,715
7,162,11,711
5,32,15,715
2,154,15,715
6,252,14,714
10,111,14,714
5,15,15,715
5,30,15,715
5,26,15,715
1,51,14,714
3,77,10,710
7,58,16,716
5,348,7,707
6,56,16,716
5,120,16,716
4,35,16,716
4,41,16,716
6,135,16,716
5,62,16,716
7,92,16,716
4,132,17,717
2,81,14,714
8,137,16,716
6,176,17,717
7,70,17,717
3,133,3,703
4,112,16,716
1,97,16,716
3,24,18,718
5,99,18,718
1,70,15,715
4,113,18,718
5,110,17,717
7,56,18,718
MRI,95,22,694
3,35,18,718
7,96,18,718
3,44,18,718
6,128,18,718
1,68,17,717
8,563,14,714
1,116,18,718
MRI,26,18,718
MRI,29,21,721
10,364,16,716
2,54,21,721
6,79,21,721
MRI,39,21,721
MRI,84,21,721
5,143,21,721
6,165,21,721
5,64,21,721
8,281,18,718
3,75,7,679
5,23,22,722
3,53,22,722
4,27,22,722
7,141,22,722
MRI,58,22,722
5,233,21,721
5,24,22,722
2,30,22,722
10,135,22,722
4,27,22,722
5,43,22,722
5,24,22,722
8,165,22,722
5,24,22,722
5,67,23,723
7,76,22,722
3,153,21,721
8,228,21,721
1,99,21,721
9,30,23,723
5,58,23,723
4,244,23,723
10,53,23,723
7,52,23,723
2,41,24,724
9,128,23,723
7,49,24,724
5,191,24,724
4,92,23,723
MRI,67,25,725
3,20,25,725
6,261,24,724
1,71,23,723
7,52,25,725
1,53,22,722
7,123,23,723
MRI,48,25,725
4,92,25,725
4,44,25,725
7,118,24,724
4,49,25,725
4,203,24,724
5,91,24,724
10,155,21,721
3,52,25,725
3,301,23,723
1,91,21,693
6,114,0,728
5,96,0,728
1,77,24,724
5,113,0,728
7,68,0,728
1,40,0,728
9,100,0,728
7,91,0,728
7,125,0,728
4,206,24,696
MRI,44,1,729
2,46,1,729
5,73,1,729
7,65,1,729
2,21,1,729
4,33,2,730
3,44,2,730
5,99,2,730
1,52,1,729
4,77,2,730
5,65,2,730
7,35,2,730
5,203,25,725
3,197,2,730
9,72,2,730
5,36,3,731
6,166,3,731
8,163,2,730
2,51,3,731
MRI,81,22,722
6,189,25,725
5,131,3,731
4,132,3,731
1,74,2,730
MRI,63,4,732
3,147,0,728
6,35,4,732
MRI,60,4,732
6,148,0,728
4,114,4,732
3,147,4,732
5,100,4,732
7,155,2,730
7,32,4,732
10,301,2,730
3,169,14,686
1,102,4,732
3,55,8,624
1,71,3,731
7,109,4,732
MRI,60,7,735
2,43,7,735
10,59,7,735
6,130,7,735
5,61,7,735
6,169,7,735
5,25,8,736
MRI,58,8,736
5,19,8,736
9,122,7,735
5,24,8,736
2,298,8,736
10,152,7,735
1,77,7,735
3,73,8,736
7,37,9,737
5,70,9,737
3,284,24,724
6,101,9,737
6,94,9,737
5,28,9,737
6,66,9,737
9,78,9,737
7,59,9,737
4,304,9,737
8,263,9,737
5,259,7,735
1,109,8,736
10,123,7,735
5,58,10,738
6,66,10,738
5,155,10,738
9,74,9,737
4,220,10,738
3,290,3,731
MRI,63,11,739
3,21,11,739
MRI,34,11,739
5,96,11,739
8,473,7,735
8,92,11,739
3,76,11,739
1,77,10,738
3,291,7,735
5,57,11,739
1,68,11,739
3,75,8,708
2,43,14,742
5,41,14,742
6,131,14,742
5,114,14,742
7,76,14,742
9,61,16,688
7,160,14,742
9,260,14,742
3,42,15,743
9,105,14,742
5,46,15,743
3,30,15,743
7,47,15,743
MRI,64,15,743
5,63,15,743
10,220,14,742
3,277,10,738
1,71,14,742
5,65,15,743
5,66,15,743
4,56,16,744
6,139,16,744
5,120,16,744
4,48,16,744
5,64,16,744
7,77,16,744
9,72,16,744
7,174,16,744
4,26,17,745
5,60,17,745
7,56,17,745
7,263,11,739
MRI,57,18,746
3,28,18,746
MRI,61,18,746
7,72,18,746
4,81,18,746
1,150,16,744
6,68,18,746
5,41,18,746
5,131,18,746
1,88,15,743
3,109,17,745
1,63,17,745
10,228,0,728
2,99,0,728
3,52,18,746
7,123,18,746
2,43,21,749
6,41,21,749
MRI,40,21,749
5,158,21,749
MRI,80,21,749
5,137,21,749
9,115,21,749
6,164,21,749
MRI,46,22,750
5,26,21,749
2,31,22,750
