OT,surgery_duration,schedule_day,simulation_day
10,123,10,514
1,68,11,515
2,81,10,514
5,96,14,518
6,102,14,518
7,73,14,518
7,50,14,518
5,127,14,518
6,215,14,518
10,115,14,518
10,122,14,518
5,211,7,511
1,39,10,514
9,100,9,513
9,260,14,518
5,27,15,519
7,50,15,519
5,49,15,519
3,101,14,518
5,65,15,519
7,86,15,519
10,168,15,519
MRI,36,15,519
MRI,54,15,519
5,21,15,519
2,102,15,519
7,320,11,515
8,254,15,519
7,55,16,520
10,111,14,518
6,97,16,520
2,77,14,518
8,132,16,520
7,52,16,520
4,32,16,520
5,65,16,520
9,55,16,520
6,269,16,520
2,41,17,521
5,79,17,521
8,313,14,518
4,60,16,520
6,87,17,521
4,145,17,521
8,173,16,520
7,104,17,521
5,157,17,521
7,59,17,521
1,112,15,519
1,126,16,520
3,30,18,522
MRI,43,18,522
6,64,18,522
MRI,52,18,522
7,74,18,522
3,65,18,522
4,98,18,522
7,67,18,522
3,68,18,522
8,354,10,514
5,131,18,522
1,150,17,521
10,242,16,520
3,231,10,514
1,297,14,518
1,110,18,522
5,42,21,525
5,108,21,525
MRI,44,21,525
5,183,21,525
6,336,21,525
6,60,21,525
7,185,14,518
10,77,21,525
MRI,50,22,526
4,29,22,526
5,39,22,526
7,61,22,526
2,41,22,526
7,86,22,526
5,28,22,526
4,30,22,526
5,39,22,526
5,29,22,526
8,156,22,526
1,75,21,525
5,84,22,526
10,231,18,522
8,323,18,522
5,164,16,520
5,71,23,527
5,96,23,527
7,59,23,527
10,144,23,527
4,306,23,527
9,88,23,527
1,75,22,526
5,88,24,528
6,94,23,527
7,47,24,528
4,52,23,527
7,104,24,528
5,36,24,528
7,104,24,528
3,239,17,521
4,105,16,520
1,83,23,527
MRI,33,25,529
8,58,25,529
3,169,21,525
4,68,25,529
7,152,23,527
4,43,25,529
3,43,25,529
5,135,25,529
7,64,25,529
4,60,25,529
10,72,25,529
7,48,25,529
7,71,25,529
8,468,21,525
1,149,25,529
4,265,24,528
3,142,23,527
3,69,25,529
2,45,0,532
6,104,0,532
6,105,0,532
7,94,0,532
5,99,0,532
7,22,0,532
1,50,0,532
7,91,0,532
7,49,0,532
6,235,25,529
5,200,0,532
MRI,32,15,491
2,30,1,533
MRI,45,1,533
7,44,1,533
7,53,1,533
7,42,1,533
5,45,1,533
MRI,49,1,533
2,105,1,533
2,43,1,533
MRI,50,8,512
8,213,1,533
5,102,1,533
4,36,2,534
3,414,14,490
4,44,2,534
3,73,2,534
7,90,2,534
8,188,2,534
5,41,2,534
3,370,2,534
8,69,2,534
7,66,1,533
9,90,2,534
5,28,3,535
5,72,3,535
7,51,2,534
4,171,3,535
1,51,1,533
6,68,3,535
6,32,4,536
1,148,2,534
5,64,4,536
MRI,66,4,536
10,242,1,533
7,112,4,536
7,135,3,535
4,40,4,536
3,147,4,536
8,100,4,536
7,29,4,536
7,53,4,536
8,316,0,532
1,68,4,536
1,63,3,535
5,185,2,534
10,83,0,532
10,434,2,534
MRI,52,7,539
6,74,7,539
6,68,7,539
2,108,21,525
MRI,79,7,539
8,443,3,535
10,107,7,539
MRI,62,8,540
5,35,8,540
2,197,8,540
5,182,7,539
5,16,8,540
5,37,8,540
10,121,7,539
3,115,8,540
1,72,7,539
6,70,9,541
5,41,9,541
10,123,7,539
5,67,9,541
10,90,9,541
6,44,9,541
10,106,9,541
5,141,9,541
7,86,9,541
7,57,9,541
4,203,9,541
5,242,7,539
6,49,9,541
8,165,9,541
2,43,10,542
7,51,9,541
9,84,9,541
1,86,8,540
5,81,10,542
5,38,10,542
4,180,10,542
10,76,10,542
4,65,10,542
6,130,10,542
6,60,10,542
7,48,10,542
1,77,9,541
5,49,11,543
3,23,11,543
MRI,43,11,543
4,79,11,543
5,114,11,543
5,51,11,543
8,253,11,543
3,109,10,542
3,277,7,539
1,82,24,528
3,97,11,543
1,157,10,542
1,91,11,543
3,258,0,532
6,154,11,543
6,41,14,546
8,398,7,539
7,54,14,546
5,114,14,546
6,165,14,546
9,62,14,546
7,76,14,546
5,108,14,546
10,60,14,546
7,65,15,547
2,49,14,546
5,48,15,547
MRI,63,15,547
7,52,15,547
5,26,15,547
5,29,15,547
10,28,11,543
7,239,8,540
5,28,15,547
1,57,14,546
7,42,16,548
4,37,16,548
7,52,16,548
6,49,16,548
9,87,9,513
9,72,16,548
4,57,16,548
8,155,16,548
9,246,16,548
3,324,11,543
1,69,15,547
2,83,17,549
7,75,17,549
1,80,17,549
4,97,17,549
6,129,17,549
5,170,16,548
MRI,43,18,550
7,91,18,550
4,50,18,550
MRI,48,18,550
1,66,16,548
3,159,14,546
3,40,18,550
3,76,18,550
7,160,11,543
4,80,18,550
8,463,14,546
5,118,18,550
3,109,17,549
1,119,18,550
4,55,16,548
MRI,53,21,553
5,33,21,553
6,77,21,553
5,113,21,553
10,333,16,548
6,223,21,553
3,75,7,511
5,211,21,553
9,94,21,553
5,32,22,554
7,55,22,554
7,55,22,554
2,37,21,553
4,30,22,554
2,58,22,554
4,21,22,554
5,24,22,554
4,43,22,554
5,45,22,554
5,47,22,554
5,20,22,554
8,161,22,554
2,79,22,554
1,74,21,553
5,45,23,555
10,90,23,555
9,63,2,534
7,71,23,555
5,93,23,555
7,67,23,555
10,223,22,554
9,93,23,555
MRI,25,22,554
4,244,23,555
7,50,23,555
9,101,23,555
10,179,23,555
4,50,23,555
7,91,24,556
5,80,24,556
7,58,24,556
6,193,24,556
1,116,23,555
9,168,16,520
MRI,61,25,557
3,44,25,557
7,53,25,557
4,126,24,556
3,200,23,555
4,95,25,557
MRI,88,25,557
8,373,21,553
8,220,23,555
5,108,25,557
4,78,25,557
4,30,25,557
4,58,25,557
3,70,25,557
1,89,24,556
1,119,25,557
3,189,21,553
6,96,0,560
6,96,0,560
7,70,0,560
1,38,0,560
9,67,0,560
5,141,0,560
7,94,0,560
5,237,0,560
7,24,1,561
2,50,0,560
2,27,1,561
9,194,0,560
7,41,1,561
6,189,25,557
7,110,0,560
1,70,1,561
MRI,66,1,561
2,27,1,561
1,70,22,554
6,147,23,555
3,35,2,562
5,56,2,562
7,53,2,562
7,49,2,562
8,100,2,562
5,100,2,562
4,154,2,562
4,33,2,562
4,66,2,562
3,321,2,562
6,72,3,563
5,49,3,563
5,101,3,563
4,126,3,563
3,34,1,561
9,271,2,562
1,71,2,562
3,290,24,556
MRI,52,4,564
MRI,40,4,564
5,90,4,564
6,50,4,564
7,49,4,564
2,285,15,547
7,43,4,564
4,78,4,564
7,128,3,563
3,338,4,564
8,184,4,564
1,77,3,563
MRI,25,25,557
3,84,3,563
10,497,2,562
1,51,4,564
10,83,0,560
MRI,54,7,567
2,71,7,567
6,104,7,567
6,76,7,567
MRI,54,7,567
MRI,79,7,567
10,101,7,567
5,130,7,567
9,260,7,567
MRI,56,8,568
7,71,8,568
5,48,8,568
MRI,140,8,568
5,48,8,568
8,501,0,560
2,283,8,568
3,73,8,568
7,38,9,569
6,47,9,569
2,56,8,568
6,71,9,569
5,40,9,569
1,51,7,567
7,70,9,569
10,137,7,567
5,50,8,568
10,118,7,567
10,87,9,569
5,65,9,569
6,44,9,569
4,250,9,569
9,74,9,569
7,64,9,569
3,234,0,560
8,153,9,569
5,233,9,569
1,61,8,568
2,45,10,570
5,87,10,570
4,79,10,570
5,58,10,570
5,133,7,567
6,131,10,570
MRI,25,8,568
MRI,53,11,571
4,159,10,570
MRI,48,11,571
3,16,11,571
7,152,10,570
4,107,11,571
5,43,11,571
MRI,93,11,571
1,102,9,569
5,176,11,571
3,66,11,571
8,352,7,567
10,124,10,570
1,75,11,571
10,100,14,546
7,36,14,574
2,130,24,556
5,105,14,574
6,108,14,574
6,96,14,574
7,88,14,574
5,113,14,574
8,437,10,570
10,117,14,574
9,100,9,569
10,107,21,553
5,18,15,575
2,55,14,574
5,53,15,575
6,188,11,571
MRI,62,15,575
5,69,15,575
7,181,11,571
10,121,14,574
7,38,15,575
MRI,21,15,575
2,208,15,575
7,105,15,575
5,66,15,575
7,54,16,576
5,38,16,576
1,51,14,574
6,97,16,576
4,41,16,576
4,112,16,576
4,34,16,576
8,28,16,576
5,83,16,576
8,132,16,576
7,87,16,576
9,93,16,576
6,62,16,576
9,70,16,576
8,458,14,574
6,158,16,576
1,102,15,575
9,67,16,576
5,90,17,577
6,117,17,577
7,86,17,577
1,110,10,570
3,53,17,577
4,107,17,577
5,125,17,577
MRI,50,18,578
1,146,17,577
7,67,18,578
1,94,16,576
3,24,18,578
3,109,18,578
MRI,56,18,578
3,43,18,578
4,72,18,578
5,96,18,578
10,191,17,577
8,371,17,577
10,348,16,576
1,158,18,578
MRI,53,21,581
5,77,21,581
2,60,21,581
6,223,21,581
6,127,21,581
5,32,22,582
4,32,22,582
3,55,22,582
MRI,71,22,582
5,296,21,581
5,74,21,581
7,230,14,574
7,75,22,582
5,24,22,582
5,16,22,582
5,22,22,582
4,32,22,582
5,60,22,582
3,246,7,567
5,60,23,583
2,59,22,582
1,70,21,581
9,110,23,583
6,133,18,578
10,282,21,581
7,53,23,583
4,199,23,583
9,109,23,583
5,63,23,583
10,297,23,583
1,90,22,582
7,40,24,584
8,428,21,581
3,262,10,570
MRI,60,25,585
3,25,25,585
3,101,24,584
3,69,25,585
4,46,25,585
3,200,23,583
3,282,21,581
6,160,23,583
4,203,24,584
7,59,25,585
7,62,25,585
4,60,25,585
MRI,103,25,585
7,154,25,585
5,135,25,585
2,69,24,584
1,166,24,584
3,136,14,574
6,74,0,588
6,104,0,588
5,169,0,588
9,42,0,588
7,74,0,588
7,74,0,588
7,25,0,588
7,73,0,588
5,79,0,588
1,94,25,585
7,129,23,583
7,55,1,589
2,24,1,589
1,54,0,588
2,49,0,588
MRI,54,1,589
7,70,1,589
2,19,1,589
5,56,1,589
4,60,2,590
8,254,1,589
5,134,1,589
1,47,1,589
7,67,2,590
4,93,2,590
5,73,2,590
3,115,24,528
3,203,2,590
2,121,1,589
7,73,2,590
8,156,2,590
3,32,2,590
9,128,2,590
6,157,3,591
5,88,3,591
4,136,3,591
8,400,0,588
MRI,46,4,592
6,31,4,592
1,121,2,590
7,79,4,592
5,91,4,592
4,72,4,592
3,370,4,592
9,169,14,574
5,165,4,592
1,94,3,591
7,47,4,592
5,61,2,590
10,212,2,590
10,415,0,588
MRI,59,7,595
10,113,7,595
6,336,7,595
6,127,7,595
10,324,1,589
5,47,8,596
5,32,8,596
3,185,3,535
2,370,8,596
1,106,4,592
10,118,9,597
5,67,9,597
6,92,9,597
7,84,9,597
10,144,7,595
5,58,9,597
5,177,7,595
5,103,9,597
6,66,9,597
10,117,9,597
10,144,7,595
6,45,9,597
1,87,23,583
4,181,9,597
8,213,9,597
1,16,8,596
6,47,10,598
5,65,8,596
5,88,10,598
4,180,10,598
2,81,7,595
5,164,3,591
6,51,10,598
7,102,10,598
1,90,7,595
2,87,17,577
MRI,53,11,599
3,47,11,599
MRI,55,11,599
4,91,10,598
5,73,11,599
1,52,9,597
8,156,11,599
1,72,10,598
8,352,7,595
1,69,11,599
5,105,14,602
7,70,14,602
7,63,14,602
6,200,14,602
3,54,11,599
9,80,14,602
7,76,15,603
8,370,10,598
6,188,11,599
5,186,7,595
5,41,15,603
5,42,15,603
5,15,15,603
10,112,14,602
5,24,15,603
7,113,11,599
4,39,16,604
7,52,16,604
4,53,16,604
8,90,16,604
1,83,14,602
7,91,16,604
5,175,16,604
6,139,16,604
5,55,16,604
8,57,16,604
MRI,28,8,596
4,44,16,604
4,32,17,605
1,75,15,603
3,357,10,598
7,86,17,605
2,69,14,602
6,102,16,604
7,60,17,605
5,88,17,605
MRI,35,15,603
MRI,40,18,606
7,71,18,606
1,58,16,604
3,43,18,606
3,41,18,606
MRI,49,18,606
4,25,25,585
7,73,18,606
4,110,18,606
5,88,18,606
3,55,18,606
8,316,14,602
5,169,16,604
6,141,18,606
1,55,17,605
1,97,18,606
2,324,15,603
5,47,21,609
MRI,49,21,609
9,42,21,609
6,141,21,609
5,80,21,609
6,200,21,609
2,88,21,609
3,371,14,602
5,23,22,610
MRI,59,22,610
7,53,22,610
5,253,21,609
3,99,22,610
7,65,22,610
5,16,22,610
2,35,22,610
4,27,22,610
5,33,22,610
8,139,22,610
7,70,17,577
5,48,22,610
4,21,22,610
5,69,22,610
1,70,21,609
5,60,23,611
5,39,23,611
7,48,23,611
4,214,23,611
6,78,23,611
9,109,23,611
1,67,22,610
9,59,23,611
9,194,23,611
7,44,23,611
7,59,25,613
MRI,56,25,613
MRI,56,25,613
3,51,25,613
4,110,18,606
3,45,25,613
7,96,24,612
4,91,25,613
4,82,25,613
8,376,21,609
3,320,21,609
3,193,17,605
4,288,24,612
4,396,23,611
1,110,25,613
3,189,23,611
7,70,25,613
1,166,24,612
2,52,0,616
9,65,0,616
6,336,0,616
7,73,0,616
5,194,0,616
6,71,0,616
MRI,16,1,617
5,237,0,616
2,26,1,617
9,260,0,616
5,35,1,617
1,47,0,616
7,176,0,616
2,63,1,617
5,159,24,612
3,48,1,617
7,67,2,618
4,59,2,618
1,47,1,617
3,35,2,618
5,123,2,618
4,70,2,618
7,97,2,618
3,351,2,618
9,115,2,618
8,173,2,618
2,50,3,619
5,270,2,618
3,357,24,612
5,60,3,619
3,53,3,619
6,108,3,619
4,156,3,619
3,291,0,616
MRI,58,4,620
5,46,4,620
1,66,2,618
4,75,25,613
3,209,4,620
7,120,4,620
5,64,3,619
5,91,4,620
6,33,4,620
7,185,0,616
1,75,3,619
1,130,4,620
10,282,2,618
10,612,21,609
8,426,0,616
6,127,7,623
6,77,7,623
MRI,40,7,623
10,104,7,623
5,23,8,624
5,46,8,624
5,182,7,623
5,33,8,624
10,108,7,623
5,48,9,625
7,93,9,625
1,63,7,623
6,89,9,625
7,34,9,625
5,42,9,625
10,139,9,625
6,51,9,625
10,111,9,625
9,87,2,590
7,58,9,625
6,73,9,625
8,158,9,625
1,77,8,624
4,339,9,625
2,38,10,626
4,57,10,626
10,123,7,623
5,131,10,626
1,75,9,625
5,184,7,623
MRI,54,11,627
3,24,11,627
5,71,11,627
5,103,11,627
MRI,69,4,620
1,68,10,626
3,99,11,627
1,63,11,627
7,114,16,576
9,96,14,378
7,19,14,630
4,66,25,613
2,41,14,630
6,105,14,630
3,287,7,623
7,80,14,630
6,169,14,630
5,68,14,630
4,95,4,620
5,169,14,630
6,235,11,627
MRI,53,15,631
9,186,14,630
3,31,15,631
7,42,15,631
7,76,15,631
5,33,15,631
5,213,4,620
5,34,15,631
3,70,15,631
5,42,15,631
10,220,14,630
2,302,15,631
10,336,0,616
1,69,14,630
5,66,15,631
4,25,16,632
5,129,16,632
7,84,16,632
5,34,16,632
6,180,16,632
8,105,16,632
7,96,16,632
4,56,16,632
8,155,16,632
7,61,17,633
4,56,16,632
3,215,14,630
MRI,50,1,617
9,105,16,632
1,64,15,631
7,34,17,633
5,98,17,633
6,191,17,633
6,330,16,632
4,84,17,633
MRI,50,18,634
3,48,18,634
5,101,18,634
3,53,18,634
4,80,18,634
1,130,16,632
7,141,18,634
MRI,70,18,634
8,628,7,623
7,45,18,634
1,67,17,633
8,540,14,630
10,277,16,632
1,120,18,634
6,116,18,634
MRI,43,21,637
5,58,21,637
9,173,16,632
6,165,21,637
4,133,18,634
5,68,21,637
3,246,10,626
5,16,22,638
MRI,39,22,638
7,43,22,638
7,48,22,638
MRI,111,22,638
4,21,22,638
5,39,22,638
2,34,22,638
5,39,22,638
4,30,22,638
5,67,23,639
5,36,22,638
1,64,21,637
5,33,22,638
3,63,22,638
3,79,18,634
5,48,23,639
9,90,23,639
8,626,18,634
1,146,23,639
2,53,24,640
8,428,21,637
9,133,23,639
3,138,21,637
3,34,25,641
MRI,64,25,641
1,55,22,638
5,152,24,640
4,95,25,641
7,74,25,641
4,94,25,641
4,60,25,641
7,66,25,641
4,146,24,640
1,120,25,641
4,61,23,639
3,76,25,641
5,48,10,626
7,107,0,644
9,42,0,644
7,74,0,644
6,76,0,644
5,108,0,644
3,276,23,639
5,99,0,644
7,127,0,644
6,157,0,644
1,60,0,644
MRI,42,1,645
1,83,24,640
5,34,1,645
2,49,0,644
7,53,1,645
7,55,1,645
MRI,65,1,645
1,70,1,645
2,20,1,645
10,510,21,637
1,91,23,611
8,71,1,645
2,43,1,645
5,56,2,646
7,70,2,646
4,53,2,646
4,53,2,646
3,94,2,646
7,119,2,646
9,102,2,646
8,213,2,646
5,28,3,647
9,271,2,646
MRI,21,4,648
4,73,3,647
4,54,25,641
5,91,2,646
MRI,65,4,648
4,58,4,648
7,63,3,647
6,178,3,647
8,451,0,644
1,77,3,647
3,251,24,640
1,53,4,648
3,115,0,588
MRI,50,7,651
6,68,7,651
6,54,7,651
2,47,7,651
1,93,2,646
3,302,0,644
MRI,54,8,652
3,54,8,652
5,22,8,652
10,91,7,651
8,151,8,652
5,33,8,652
5,35,8,652
10,139,7,651
1,69,7,651
9,60,9,653
6,55,9,653
5,37,9,653
7,45,9,653
10,87,9,653
10,93,9,653
6,66,9,653
5,71,9,653
9,91,9,653
4,360,9,653
6,58,9,653
5,157,7,651
8,263,9,653
1,82,8,652
5,94,10,654
6,41,10,654
4,167,10,654
MRI,39,11,655
5,81,11,655
3,36,11,655
3,237,17,633
5,108,11,655
8,437,7,651
3,74,11,655
5,173,7,651
1,90,10,654
MRI,58,8,624
2,69,10,654
6,154,11,655
1,157,11,655
2,99,14,658
5,85,14,658
6,77,14,658
6,96,14,658
5,99,14,658
10,122,14,658
7,118,14,658
5,29,15,659
3,199,7,651
5,35,15,659
7,48,14,658
7,65,15,659
9,166,14,658
9,140,14,658
10,121,14,658
5,24,15,659
5,36,16,660
7,64,16,660
MRI,64,15,659
1,80,14,658
8,145,16,660
4,36,16,660
6,68,16,660
5,114,16,660
5,52,15,659
9,69,16,660
7,72,16,660
1,73,15,659
7,72,17,661
4,44,17,661
5,70,17,661
9,122,16,660
7,263,11,655
4,76,16,660
4,50,16,660
MRI,47,18,662
1,133,16,660
3,37,18,662
2,49,17,661
6,76,18,662
5,108,18,662
6,160,16,660
4,113,4,648
4,47,18,662
5,74,18,662
5,115,18,662
7,53,18,662
10,228,0,644
1,52,17,661
10,256,16,660
MRI,25,25,641
2,57,21,665
3,159,17,661
4,98,18,662
6,141,21,665
5,97,21,665
5,115,21,665
6,77,21,665
5,183,21,665
3,302,14,658
2,23,22,666
5,33,22,666
1,153,18,662
4,21,22,666
7,61,22,666
3,54,22,666
5,41,22,666
5,32,22,666
4,41,22,666
5,43,22,666
8,253,22,666
5,48,22,666
3,79,18,662
7,28,23,667
5,61,23,667
3,284,10,654
MRI,25,21,665
4,20,23,667
9,87,16,632
5,71,23,667
1,87,9,653
4,335,23,667
9,85,23,667
1,80,22,666
7,58,24,668
2,67,24,668
1,94,24,668
6,128,23,667
MRI,25,22,666
5,137,24,668
1,78,23,667
5,63,25,669
3,34,25,669
6,217,24,668
4,79,25,669
3,32,25,669
7,71,25,669
MRI,48,25,669
MRI,58,25,669
MRI,63,25,669
3,153,23,667
4,114,25,669
4,81,25,669
MRI,21,25,669
7,53,25,669
8,440,14,658
3,179,21,665
4,49,25,669
3,63,25,669
5,106,25,669
1,119,25,669
10,155,21,665
8,398,21,665
9,129,14,574
5,79,0,672
5,114,0,672
7,141,0,672
6,127,0,672
7,110,0,672
6,96,0,672
1,32,0,672
7,80,0,672
1,70,21,665
2,88,0,672
8,405,0,672
9,110,0,672
9,74,0,672
2,66,1,673
7,56,1,673
9,67,0,672
2,70,1,673
8,253,1,673
4,33,2,674
10,193,1,673
4,49,2,674
7,114,2,674
8,131,2,674
5,36,2,674
3,46,2,674
9,90,2,674
5,19,3,675
7,62,2,674
5,90,3,675
9,204,2,674
4,132,3,675
5,108,3,675
7,34,3,675
5,107,2,674
1,73,2,674
MRI,42,4,676
MRI,10,4,676
10,284,2,674
6,52,4,676
5,92,4,676
4,67,4,676
5,88,4,676
3,147,4,676
7,54,4,676
MRI,53,1,673
1,68,1,673
3,153,0,672
3,250,24,668
3,109,3,675
10,362,0,672
1,70,4,676
3,30,7,595
5,84,1,673
MRI,47,7,679
2,60,7,679
MRI,96,7,679
6,223,7,679
6,113,7,679
MRI,51,8,680
9,80,7,679
5,56,8,680
10,112,7,679
MRI,56,8,680
MRI,104,8,680
2,320,8,680
5,20,8,680
5,23,8,680
10,141,7,679
1,74,7,679
7,44,9,681
6,52,9,681
5,64,9,681
10,87,9,681
6,66,9,681
10,77,9,681
3,88,8,680
4,169,9,681
6,73,9,681
8,173,9,681
7,117,4,676
2,43,10,682
1,87,8,680
5,78,10,682
10,123,7,679
5,37,10,682
6,63,10,682
4,191,24,668
8,352,7,679
5,238,7,679
4,254,10,682
1,102,9,681
3,35,11,683
3,43,11,683
5,134,11,683
5,41,11,683
1,98,3,675
9,128,9,681
3,143,11,683
3,218,10,682
1,77,11,683
1,53,10,682
6,41,14,686
6,74,14,686
MRI,30,11,683
2,37,14,686
7,42,14,686
5,68,14,686
5,96,14,686
7,52,14,686
3,23,15,687
7,41,15,687
MRI,63,15,687
7,276,8,680
7,56,15,687
7,142,11,683
9,66,9,681
5,29,15,687
MRI,49,15,687
5,38,15,687
5,71,15,687
MRI,9,18,662
10,104,14,686
2,183,15,687
5,20,15,687
7,76,16,688
4,75,16,688
5,35,16,688
6,104,16,688
7,44,16,688
1,94,16,688
4,23,16,688
8,106,16,688
9,115,16,688
9,99,2,674
4,48,16,688
9,246,16,688
1,75,15,687
1,94,14,686
2,67,17,689
4,136,17,689
5,101,17,689
10,157,16,688
8,434,14,686
MRI,40,18,690
5,170,16,688
3,29,18,690
MRI,43,18,690
5,102,9,681
4,80,18,690
6,246,11,683
MRI,54,18,690
5,63,18,690
7,49,18,690
3,69,18,690
4,88,18,690
3,41,18,690
5,213,7,679
MRI,63,18,690
3,65,18,690
7,80,18,690
1,70,17,689
1,116,18,690
2,59,21,693
MRI,48,21,693
MRI,54,21,693
5,103,21,693
8,377,18,690
6,215,21,693
5,52,21,693
6,127,21,693
9,69,21,693
MRI,41,21,693
2,31,22,694
3,39,22,694
MRI,27,22,694
3,36,22,694
4,21,22,694
MRI,100,22,694
7,57,22,694
5,235,21,693
5,48,22,694
8,217,22,694
3,28,22,694
5,32,22,694
4,16,22,694
5,44,22,694
5,44,22,694
3,246,7,679
5,61,22,694
1,63,21,693
7,47,23,695
5,120,23,695
9,93,23,695
4,250,23,695
9,80,23,695
1,67,22,694
2,47,24,696
10,153,23,695
MRI,65,1,673
MRI,41,25,697
MRI,58,25,697
3,23,25,697
4,50,25,697
MRI,58,25,697
4,83,25,697
4,56,25,697
4,82,25,697
3,246,14,686
3,66,25,697
7,118,24,696
1,104,24,696
8,540,21,693
3,338,17,689
10,95,7,651
6,303,18,690
1,143,23,695
2,50,0,700
7,133,23,695
5,41,0,700
7,77,0,700
7,56,0,700
1,68,0,700
9,91,0,700
7,157,0,700
1,94,25,697
3,169,23,695
6,200,0,700
7,44,1,701
9,74,0,700
2,51,1,701
7,82,1,701
1,32,1,701
2,22,1,701
9,271,0,700
2,23,1,701
3,42,1,701
7,49,2,702
4,77,2,702
5,98,2,702
8,188,2,702
6,147,23,695
10,408,21,693
10,377,0,700
9,139,2,702
9,89,2,702
6,54,3,703
4,59,2,702
5,66,3,703
2,90,3,703
4,145,3,703
3,99,2,702
MRI,26,1,701
1,120,2,702
7,109,9,597
5,102,23,695
7,63,4,704
5,100,4,704
MRI,73,4,704
MRI,43,4,704
7,152,3,703
8,634,0,700
3,147,4,704
4,94,4,704
4,64,4,704
7,83,4,704
5,91,4,704
8,247,4,704
1,112,3,703
3,195,0,700
1,78,4,704
6,57,4,704
3,118,4,704
MRI,50,7,707
6,102,7,707
MRI,58,7,707
2,37,7,707
6,96,7,707
10,57,7,707
MRI,49,7,707
3,324,21,693
MRI,58,8,708
5,23,8,708
9,200,7,707
3,36,8,708
8,72,8,708
MRI,56,8,708
5,70,8,708
5,48,8,708
10,106,7,707
2,462,8,708
8,138,8,708
1,68,7,707
10,141,7,707
7,61,9,709
5,177,7,707
5,42,9,709
6,94,9,709
7,104,9,709
6,49,9,709
7,50,9,709
6,58,9,709
7,47,9,709
10,82,9,709
4,306,9,709
8,220,9,709
9,102,9,709
5,105,1,701
1,63,8,708
5,60,9,709
5,81,10,710
7,120,8,708
9,74,9,709
6,55,10,710
6,72,10,710
5,47,10,710
7,43,10,710
8,434,7,707
4,163,10,710
1,101,9,709
3,32,11,711
MRI,54,11,711
5,45,11,711
5,97,11,711
4,151,11,711
3,201,11,711
7,117,10,710
3,63,11,711
8,165,11,711
3,267,3,703
1,69,10,710
10,124,11,711
3,93,10,710
1,98,11,711
7,40,14,714
5,76,14,714
6,68,14,714
7,115,14,714
2,64,14,714
6,91,14,714
10,105,14,714
9,130,14,714
5,39,15,715
7,130,14,714
6,169,11,711
7,52,15,715
MRI,47,15,715
10,109,14,714
5,159,7,707
7,38,15,715
5,48,15,715
10,186,15,715
5,19,15,715
5,30,15,715
10,137,14,714
2,302,15,715
4,26,16,716
4,35,16,716
4,65,16,716
1,51,14,714
6,180,16,716
7,114,16,716
MRI,51,15,715
7,125,16,716
3,234,7,707
1,71,15,715
8,129,16,716
4,99,17,717
3,73,17,717
6,219,16,716
5,83,17,717
5,52,17,717
6,168,17,717
5,181,16,716
7,72,18,718
5,148,14,714
3,59,18,718
5,100,18,718
3,24,18,718
1,64,16,716
4,110,18,718
3,76,18,718
6,112,18,718
1,57,17,717
5,90,18,718
10,190,16,716
1,72,18,718
MRI,30,18,718
6,77,21,721
6,60,21,721
5,40,21,721
8,461,14,714
5,132,21,721
5,124,21,721
5,34,22,722
7,109,18,718
4,28,22,722
10,66,22,722
5,32,22,722
10,106,21,721
7,56,22,722
2,62,22,722
8,257,18,718
5,30,22,722
9,113,9,709
5,30,22,722
5,36,22,722
4,32,22,722
2,56,22,722
MRI,44,22,722
1,69,21,721
5,29,23,723
10,86,23,723
5,91,23,723
5,191,23,723
4,396,23,723
6,116,23,723
6,114,23,723
10,135,23,723
1,59,22,722
7,79,23,723
5,96,24,724
9,133,23,723
6,198,24,724
2,65,24,724
MRI,66,25,725
MRI,66,25,725
3,39,25,725
4,40,25,725
5,68,25,725
4,82,25,725
MRI,78,25,725
8,376,21,721
7,324,11,711
3,83,25,725
1,58,23,723
7,103,25,725
4,49,25,725
4,235,24,724
1,38,24,724
7,102,23,723
6,170,25,725
10,232,18,718
8,263,23,723
3,188,23,723
1,158,25,725
5,76,0,728
5,102,0,728
2,47,0,728
6,127,0,728
6,130,0,728
1,40,0,728
2,20,1,729
MRI,72,1,729
7,90,0,728
7,64,1,729
9,74,0,728
7,90,0,728
1,68,1,729
7,170,0,728
3,246,14,714
4,22,2,730
3,46,2,730
4,51,2,730
9,42,2,730
2,52,1,729
5,82,2,730
7,56,0,728
3,30,3,647
5,32,2,730
9,109,2,730
7,102,2,730
3,325,2,730
5,87,3,731
7,156,2,730
2,38,3,731
8,259,2,730
4,61,3,731
5,52,3,731
6,139,3,731
6,123,3,731
3,239,24,724
3,128,0,728
6,45,4,732
MRI,95,8,708
1,68,2,730
MRI,72,4,732
7,154,4,732
MRI,47,4,732
8,473,0,728
4,73,4,732
5,90,4,732
5,140,4,732
3,396,4,732
7,46,4,732
8,106,4,732
7,63,4,732
10,277,2,730
1,61,3,731
1,90,4,732
MRI,40,7,735
2,54,7,735
6,114,7,735
10,102,7,735
6,157,7,735
3,324,21,721
5,41,8,736
MRI,73,8,736
3,53,8,736
10,91,7,735
8,62,8,736
9,89,7,735
5,29,8,736
2,209,8,736
MRI,96,8,736
5,24,8,736
5,182,7,735
10,307,0,728
6,26,9,737
9,60,9,737
7,58,9,737
7,72,9,737
10,60,9,737
6,56,9,737
5,195,7,735
10,72,9,737
7,45,9,737
