OT,surgery_duration,schedule_day,simulation_day
2,115,21,441
9,75,23,443
10,242,23,443
7,128,23,443
7,40,23,443
9,180,23,443
7,32,23,443
MRI,723,18,438
5,1097,23,443
10,162,23,443
1,84,24,444
5,111,24,444
5,32,23,443
5,121,23,443
7,105,24,444
4,2626,23,443
6,145,23,443
8,2319,21,413
5,98,25,445
4,98,25,445
4,66,25,445
9,160,21,441
4,97,25,445
4,78,25,445
10,224,25,445
4,60,25,445
6,244,23,443
MRI,348,25,445
3,137,18,438
MRI,197,25,445
6,168,25,445
3,51,25,445
4,879,17,437
5,1640,25,445
7,124,25,445
7,88,24,444
2,72,24,444
3,214,23,443
7,55,25,445
1,57,0,448
7,35,0,448
5,121,0,448
7,29,0,448
7,105,0,448
6,218,0,448
5,239,0,448
2,38,0,448
5,142,16,436
6,200,0,448
7,62,1,449
2,7,1,449
7,147,0,448
3,198,21,441
9,175,0,448
5,91,1,449
7,26,18,438
9,201,0,448
3,58,1,449
2,32,1,449
MRI,223,1,449
10,100,0,448
7,66,1,449
3,13,2,450
1,36,1,449
4,22,2,450
7,101,2,450
5,93,2,450
MRI,387,1,449
9,539,2,450
4,97,2,450
7,127,2,450
6,44,3,451
5,78,2,450
5,50,3,451
3,269,0,448
4,279,3,451
1,52,2,450
MRI,288,4,452
4,39,4,452
5,71,4,452
4,88,4,452
6,23,4,452
1,43,4,452
2,33,3,451
4,71,4,452
MRI,358,4,452
3,3903,2,450
4,152,4,452
7,17,4,452
5,68,3,451
1,86,22,442
10,629,2,450
1,137,25,445
5,1093,2,450
5,368,7,399
9,162,23,443
3,56,25,445
4,43,2,450
1,83,23,443
7,66,2,450
5,126,7,427
2,37,7,455
9,154,7,455
MRI,216,7,455
6,177,7,455
6,200,7,455
7,77,3,451
1,45,3,451
3,88,8,456
3,72,8,456
5,35,8,456
MRI,411,8,456
5,75,8,456
3,72,8,456
5,85,8,456
9,127,9,457
2,1693,8,456
6,73,9,457
5,120,9,457
10,231,9,457
MRI,135,8,456
6,110,9,457
8,229,9,457
5,922,9,457
5,185,7,455
6,95,9,457
MRI,403,7,455
1,90,7,455
5,30,10,458
3,1433,7,343
6,43,10,458
9,184,9,457
7,86,9,457
10,83,9,457
1,98,8,456
3,45,11,459
MRI,438,11,459
8,147,9,457
8,4605,7,427
3,314,7,455
3,102,11,459
5,71,11,459
7,33,9,457
5,35,11,459
5,29,9,457
2,48,10,458
10,732,7,455
4,7590,9,457
7,127,14,462
5,194,14,462
6,28,14,462
9,158,7,455
6,197,14,462
2,102,14,462
5,101,14,462
7,28,9,457
1,67,9,457
MRI,233,15,463
3,84,15,463
10,528,14,462
1,87,15,463
7,733,8,456
3,43,15,463
7,57,4,452
5,14,15,463
5,47,15,463
5,44,15,463
5,35,15,463
10,160,14,462
1,90,10,458
7,75,15,463
7,24,16,464
4,47,16,464
6,185,16,464
4,51,16,464
5,125,16,464
6,77,16,464
7,81,16,464
9,167,16,464
9,129,16,464
6,66,16,464
5,147,7,343
5,60,17,465
1,75,16,464
9,162,16,464
3,657,24,444
7,140,14,462
4,278,17,465
5,71,16,464
4,685,16,464
6,133,17,465
6,91,18,466
2,55,17,465
3,25,18,466
4,118,18,466
4,41,18,466
5,68,18,466
4,22,18,466
MRI,655,18,466
4,76,18,466
4,27,16,464
7,97,18,466
9,184,14,462
3,46,18,466
MRI,402,18,466
1,108,11,459
7,89,18,466
3,503,7,427
6,116,21,469
MRI,406,21,469
5,156,16,464
6,36,21,469
1,89,14,462
3,448,17,465
9,514,21,469
3,50,18,466
3,36,1,449
5,1285,21,469
MRI,232,21,469
5,80,21,469
1,46,18,466
5,24,22,470
2,30,21,469
4,11,22,470
3,26,22,470
1,67,17,465
MRI,89,22,470
5,35,22,470
2,58,22,470
5,38,22,470
4,43,22,470
3,62,22,470
5,36,21,469
5,56,22,470
MRI,139,22,470
5,79,22,470
4,69,22,470
10,1138,16,464
7,53,22,470
6,148,23,471
3,669,14,462
10,249,23,471
8,5747,7,371
9,189,23,471
7,88,23,471
5,51,23,471
1,50,22,470
5,816,23,471
7,117,23,471
10,117,23,471
9,97,23,471
3,65,22,470
6,153,23,471
7,87,24,472
5,131,23,471
4,1875,23,471
9,190,23,471
7,58,23,471
10,244,3,451
5,83,24,472
1,51,21,469
5,126,25,473
3,18,25,473
7,84,25,473
7,45,24,472
4,107,25,473
4,43,25,473
MRI,387,25,473
7,190,16,464
3,26,25,473
4,58,25,473
4,84,25,473
4,45,25,473
MRI,241,25,473
3,1110,24,472
6,329,24,472
8,2081,23,471
1,80,25,473
2,56,24,472
5,12,24,472
7,87,24,472
MRI,226,15,463
7,45,25,473
2,37,0,476
7,80,0,476
5,169,0,476
9,300,0,476
5,244,7,455
5,105,0,476
7,96,0,476
6,115,0,476
1,47,0,476
6,65,0,476
2,65,1,477
2,39,1,477
7,13,1,477
3,33,1,477
7,10,0,476
2,1,1,477
MRI,314,1,477
7,99,1,477
3,202,23,471
6,111,11,459
1,49,1,477
3,83,2,478
4,32,2,478
7,123,0,476
5,120,1,477
7,81,2,478
9,128,2,478
9,109,2,478
10,171,0,476
4,8,2,478
4,80,2,478
5,21,2,478
5,786,2,478
9,171,14,462
7,74,2,478
5,88,3,479
7,116,3,479
7,137,2,478
2,63,3,479
9,177,2,478
6,58,3,479
1,62,3,479
3,1831,2,478
5,72,2,478
7,48,3,479
6,111,3,479
4,730,3,479
5,25,3,479
3,51,1,477
10,1495,3,479
6,111,4,480
MRI,198,4,480
10,761,2,478
4,62,4,480
4,61,4,480
MRI,397,4,480
4,92,4,480
MRI,389,1,477
7,41,4,480
8,276,4,480
7,65,4,480
4,121,4,480
5,121,4,480
3,238,21,469
5,78,3,479
1,102,24,472
1,51,4,480
1,108,23,471
10,1494,4,480
3,2442,4,480
7,151,4,480
5,74,4,480
10,378,21,469
10,973,7,483
6,144,7,483
5,53,8,484
3,36,8,484
5,32,8,484
6,94,7,483
MRI,404,8,484
5,181,4,480
5,44,8,484
1,119,8,484
6,172,25,473
MRI,403,8,484
9,74,7,483
10,171,9,485
6,39,9,485
7,14,9,485
6,76,9,485
MRI,647,7,483
6,112,9,485
2,2219,8,484
10,125,9,485
6,60,9,485
3,11,8,484
9,153,9,485
2,102,10,486
6,77,10,486
5,84,8,484
5,760,9,485
8,3355,14,434
5,58,9,485
3,411,7,483
4,2615,9,485
7,116,10,486
1,142,2,478
1,129,9,485
10,132,9,485
6,114,11,487
3,66,11,487
MRI,209,11,487
9,121,0,476
5,32,11,487
3,84,11,487
5,86,11,487
7,65,9,485
8,918,11,487
3,36,8,484
5,89,10,486
4,1937,11,487
7,51,9,485
8,118,11,487
8,161,4,480
5,150,7,483
MRI,381,11,487
3,125,11,487
9,229,14,490
1,92,7,483
5,157,14,490
5,174,9,485
7,33,9,485
5,220,14,490
2,37,14,490
6,233,14,490
7,134,14,490
3,859,14,490
10,755,14,490
9,102,14,490
9,164,9,485
6,184,14,490
7,123,15,491
3,45,15,491
1,56,10,486
7,72,14,490
2,122,7,483
3,21,15,491
5,15,15,491
5,52,15,491
5,85,15,491
MRI,273,15,491
5,100,15,491
7,38,15,491
5,50,16,492
1,71,14,490
9,155,16,492
7,164,14,490
4,73,16,492
7,119,16,492
6,76,16,492
6,79,16,492
4,27,16,492
9,793,16,492
5,844,15,491
8,456,16,492
2,40,17,493
5,87,16,492
9,89,7,427
1,130,17,493
7,215,16,492
MRI,309,15,491
4,802,16,492
7,55,16,492
4,1195,17,493
4,114,16,492
1,76,16,492
4,103,18,494
10,214,14,490
4,163,18,494
6,65,18,494
4,109,18,494
6,102,16,492
3,18,18,494
MRI,187,11,487
1,112,18,494
3,44,18,494
1,51,15,491
MRI,326,18,494
7,156,18,494
8,6288,14,406
1,86,11,487
5,90,21,497
2,88,21,497
9,101,21,497
MRI,308,21,497
6,203,21,497
5,119,18,494
6,155,21,497
9,218,21,497
1,59,21,497
10,1384,16,492
MRI,264,18,494
7,99,22,498
3,67,22,498
3,20,22,498
5,859,21,497
7,91,22,498
5,16,22,498
4,32,22,498
4,36,22,498
5,15,22,498
5,54,22,498
9,86,21,497
5,11,22,498
5,101,22,498
2,52,22,498
5,34,21,497
10,38,23,499
9,105,23,499
7,143,23,499
MRI,682,21,497
2,218,15,491
5,107,23,499
7,28,24,500
1,43,22,498
6,213,23,499
2,56,24,500
7,216,11,487
1,99,23,499
7,10,25,501
MRI,250,25,501
5,122,25,501
4,32,25,501
1,88,24,500
MRI,420,25,501
3,6,25,501
4,36,25,501
4,97,25,501
4,76,25,501
4,108,25,501
7,34,22,498
10,2181,11,487
3,307,23,499
1,72,25,501
MRI,479,22,498
1,43,0,504
5,208,7,483
9,120,0,504
5,103,0,504
5,218,0,504
7,44,25,501
7,127,0,504
7,89,0,504
2,5,1,505
3,43,1,505
MRI,268,1,505
1,49,1,505
6,52,0,504
7,28,2,506
3,89,1,505
2,110,1,505
4,42,2,506
3,54,22,498
2,66,1,505
9,211,2,506
5,113,2,506
3,454,0,504
7,150,2,506
3,92,25,501
6,107,3,507
2,39,3,507
5,109,3,507
MRI,299,1,505
9,145,0,504
4,63,4,508
MRI,226,4,508
1,42,3,507
4,72,4,508
10,2292,2,506
3,52,2,506
4,111,4,508
1,82,2,506
4,127,4,508
MRI,302,4,508
3,2423,4,508
8,6621,14,462
1,42,4,508
6,223,7,511
9,122,7,511
2,43,7,511
MRI,188,7,511
3,297,21,497
9,176,7,511
9,72,0,504
7,101,4,508
10,96,7,511
1,64,8,512
3,100,8,512
5,116,8,512
9,248,23,499
MRI,441,8,512
MRI,250,7,511
7,24,8,512
5,48,8,512
3,30,8,512
5,101,8,512
4,537,24,500
8,5288,21,497
5,28,8,512
6,105,9,513
6,129,9,513
10,813,0,504
7,102,9,513
6,97,9,513
5,56,9,513
10,173,9,513
9,326,9,513
9,64,9,513
7,70,9,513
3,321,0,476
1,96,7,511
1,112,10,514
2,141,0,504
3,162,10,486
4,1697,9,513
10,88,9,513
1,74,9,513
MRI,521,11,515
3,19,11,515
8,6535,0,448
3,44,11,515
2,47,10,514
5,1274,9,513
3,89,8,512
4,2614,11,515
5,77,14,518
2,28,14,518
7,44,14,518
9,106,2,506
6,109,14,518
3,1372,10,514
7,106,14,518
9,158,14,518
MRI,383,15,519
5,45,15,519
MRI,239,15,519
3,16,15,519
1,83,14,518
9,111,7,483
5,38,15,519
5,13,15,519
7,155,15,519
5,7,15,519
4,32,16,520
1,97,15,519
9,135,16,520
4,48,16,520
5,16,9,513
9,202,16,520
6,161,16,520
3,32,11,515
3,73,15,519
2,91,17,521
5,59,10,514
7,102,16,520
8,1919,7,455
4,71,16,520
3,742,14,518
3,66,18,522
MRI,396,18,522
10,103,21,497
4,57,18,522
7,68,18,522
4,131,18,522
5,98,18,522
4,49,18,522
4,104,18,522
5,159,17,521
6,231,25,501
8,2962,21,469
7,69,17,521
1,75,11,515
1,107,18,522
4,70,2,506
1,105,16,520
3,427,24,500
1,81,17,521
6,103,21,525
MRI,387,18,522
6,138,21,525
MRI,307,21,525
9,252,21,525
5,47,21,525
5,1191,21,525
5,70,21,525
7,45,22,526
5,70,22,526
3,51,18,522
3,56,22,526
5,37,22,526
MRI,255,22,526
7,105,22,526
MRI,255,21,525
2,77,22,526
3,70,22,526
5,16,22,526
3,32,22,526
4,27,22,526
5,31,22,526
4,23,22,526
2,39,22,526
MRI,92,22,526
5,49,22,526
1,113,22,526
7,60,23,527
6,225,23,527
10,51,23,527
7,55,23,527
9,192,23,527
9,224,23,527
10,217,23,527
5,39,23,527
7,52,22,526
5,1242,23,527
1,123,23,527
8,1797,23,527
7,47,24,528
7,74,23,527
5,114,23,527
4,2411,23,527
9,116,21,525
5,114,25,529
3,34,25,529
4,112,25,529
7,20,25,529
4,81,25,529
4,31,25,529
4,31,25,529
5,95,24,528
MRI,207,25,529
3,1311,24,528
4,103,25,529
6,149,23,527
1,64,24,528
5,78,24,528
1,56,21,525
2,61,15,519
1,160,25,529
3,1081,3,507
2,77,21,525
5,202,0,532
9,208,0,532
6,243,0,532
6,207,0,532
3,144,23,527
2,78,0,532
MRI,308,25,529
7,53,0,532
5,67,0,532
2,132,24,528
7,93,1,533
7,85,0,532
2,90,1,533
MRI,336,1,533
1,72,1,533
3,240,21,525
2,41,1,533
7,52,0,532
3,38,2,534
9,226,0,532
2,24,1,533
9,164,2,534
4,181,2,534
3,42,1,533
9,156,2,534
4,62,2,534
7,92,2,534
1,72,2,534
6,187,25,529
2,89,3,535
5,154,3,535
5,111,16,520
5,90,2,534
6,128,3,535
MRI,291,1,533
8,577,2,534
5,65,3,535
3,2498,2,534
9,106,14,518
5,75,2,534
5,1133,2,534
6,21,4,536
MRI,147,4,536
7,67,2,534
5,69,4,536
4,213,4,536
7,123,4,536
3,22,1,533
4,113,4,536
10,977,2,534
MRI,943,4,536
8,6205,21,441
4,132,4,536
8,177,4,536
1,56,0,532
1,62,4,536
3,3643,4,536
1,96,3,535
6,91,7,539
10,1125,7,539
1,68,7,539
3,447,7,539
2,54,7,539
3,44,8,540
MRI,267,8,540
5,22,8,540
6,227,7,539
3,42,8,540
MRI,324,7,539
8,6911,7,511
5,72,8,540
5,45,8,540
MRI,348,7,539
7,120,9,541
10,55,9,541
6,61,9,541
3,27,8,540
9,65,9,541
6,102,9,541
5,76,9,541
5,686,9,541
10,111,9,541
7,64,9,541
6,148,9,541
10,78,9,541
5,262,7,539
4,2148,9,541
5,96,10,542
2,3828,8,540
7,44,9,541
3,482,10,542
5,45,9,541
3,11,11,543
8,5500,0,476
5,19,10,542
MRI,140,8,540
5,71,11,543
4,58,2,534
MRI,129,11,543
9,133,7,539
1,149,8,540
1,71,10,542
5,124,11,543
1,80,9,541
4,2130,11,543
MRI,451,11,543
1,130,11,543
9,120,7,539
5,67,14,546
7,84,14,546
7,70,14,546
6,199,14,546
6,48,14,546
5,24,14,546
2,72,14,546
3,57,15,547
5,30,15,547
1,83,15,547
5,24,15,547
3,51,15,547
5,24,15,547
5,42,15,547
8,2836,14,490
10,154,14,546
6,59,16,548
5,236,16,548
7,159,16,548
4,19,16,548
10,380,14,546
4,100,16,548
9,161,16,548
MRI,308,15,547
5,143,7,511
1,98,14,546
4,53,16,548
7,61,16,548
1,32,17,549
6,306,17,549
1,136,16,548
5,102,17,549
9,69,14,546
3,211,11,543
2,105,17,549
4,94,18,550
4,68,18,550
7,247,18,550
5,51,18,550
3,42,18,550
7,38,15,547
8,819,16,548
3,21,18,550
MRI,704,18,550
1,130,18,550
8,5442,7,483
4,86,18,550
MRI,782,15,547
4,42,18,550
9,89,14,546
10,942,16,548
9,80,16,548
6,110,21,553
MRI,261,21,553
9,123,21,553
5,97,21,553
7,90,17,549
5,101,21,553
3,701,17,549
6,246,21,553
9,126,21,553
3,52,22,554
5,1404,21,553
3,18,22,554
5,10,22,554
MRI,398,18,550
5,39,22,554
MRI,94,22,554
5,17,22,554
3,51,22,554
4,69,22,554
MRI,261,21,553
5,29,22,554
2,9,22,554
5,85,22,554
4,37,22,554
6,148,23,555
3,155,23,555
9,130,9,541
7,53,23,555
10,304,23,555
9,361,23,555
9,153,23,555
2,38,24,556
1,103,21,553
7,157,23,555
MRI,178,22,554
4,2466,23,555
7,71,22,554
1,105,23,555
4,93,25,557
3,168,21,553
9,145,16,548
3,9,25,557
4,36,25,557
5,820,23,555
1,26,22,554
4,29,25,557
5,70,23,555
4,26,25,557
MRI,508,25,557
4,117,25,557
5,86,25,557
1,150,25,557
8,9021,0,504
3,56,11,543
7,112,22,554
1,73,24,556
3,61,25,529
1,50,0,560
6,37,0,560
7,54,0,560
6,165,0,560
5,205,0,560
5,74,0,560
7,83,0,560
9,198,0,560
7,103,0,560
7,66,0,560
2,103,0,560
3,29,1,561
2,28,1,561
1,55,1,561
3,374,0,560
2,40,1,561
MRI,342,1,561
9,152,0,560
MRI,1136,1,561
4,8,2,562
5,73,2,562
9,120,2,562
9,152,2,562
2,66,1,561
4,94,2,562
9,131,2,562
3,606,14,546
7,56,2,562
5,78,3,563
2,107,3,563
7,22,2,562
6,119,3,563
3,13,1,561
5,164,3,563
5,43,4,564
7,63,1,561
MRI,172,4,564
8,182,4,564
6,43,4,564
4,54,4,564
4,29,4,564
4,62,4,564
4,44,4,564
1,107,4,564
10,1525,2,562
10,209,0,560
3,2246,2,562
3,1939,4,564
9,137,21,553
3,89,25,557
9,184,9,541
7,11,4,564
2,38,7,567
MRI,361,7,567
6,100,7,567
MRI,199,7,567
9,144,7,567
6,51,7,567
3,1372,7,567
MRI,313,8,568
5,13,8,568
3,56,8,568
5,22,8,568
1,158,7,567
5,50,8,568
3,85,8,568
1,92,3,563
9,144,9,569
7,95,9,569
5,45,9,569
9,124,9,569
6,54,9,569
10,170,9,569
6,59,9,569
1,85,8,568
6,57,9,569
10,68,9,569
10,211,21,553
8,3184,0,532
MRI,212,25,557
8,3776,7,539
5,26,10,570
5,41,9,569
1,48,9,569
7,85,9,569
MRI,234,4,564
MRI,357,8,568
4,2443,9,569
7,48,10,570
1,88,2,562
3,395,10,570
3,63,11,571
MRI,564,11,571
3,132,2,562
9,141,7,567
5,171,7,567
3,70,8,568
2,70,21,553
10,414,0,532
6,65,11,571
4,2010,11,571
5,90,11,571
5,117,16,548
3,49,11,571
10,810,7,567
1,68,10,570
9,87,9,569
5,59,14,574
5,14,14,574
7,228,11,571
5,135,16,492
6,199,14,574
2,47,14,574
7,147,14,574
2,70,10,570
7,34,14,574
6,116,14,574
3,40,15,575
10,1523,14,574
5,29,15,575
MRI,271,15,575
3,37,15,575
7,54,15,575
5,21,15,575
MRI,207,15,575
5,42,15,575
10,197,15,575
5,17,15,575
5,153,16,576
7,95,16,576
6,143,16,576
6,206,16,576
7,161,16,576
4,13,16,576
5,31,16,576
9,127,16,576
6,23,16,576
9,225,16,576
4,124,16,576
2,58,17,577
4,171,16,576
MRI,323,11,571
5,132,17,577
10,560,21,525
7,299,4,564
1,94,17,577
1,62,15,575
3,27,18,578
4,22,18,578
5,30,18,578
4,93,18,578
4,87,18,578
MRI,249,18,578
4,16,18,578
MRI,184,18,578
6,96,18,578
1,87,14,574
7,98,16,576
1,88,18,578
7,25,18,578
4,341,17,577
3,73,18,578
9,198,14,574
10,1546,16,576
1,119,11,571
1,25,16,576
5,34,21,581
6,140,21,581
MRI,217,21,581
3,347,21,581
9,369,21,581
5,73,21,581
6,115,21,581
3,34,22,582
5,86,22,582
4,40,22,582
3,39,22,582
5,6,22,582
2,57,22,582
5,44,22,582
1,47,21,581
5,37,22,582
5,54,22,582
4,37,22,582
9,200,23,583
7,20,23,583
2,29,22,582
7,79,22,582
10,242,23,583
5,111,23,583
5,1051,21,581
MRI,283,22,582
4,51,23,583
9,72,16,576
5,1623,23,583
6,126,23,583
3,29,22,582
4,751,24,584
10,344,21,581
3,1622,24,584
7,198,23,583
MRI,320,25,585
9,172,14,574
4,57,25,585
4,107,25,585
3,35,25,585
4,36,25,585
4,37,25,585
3,70,25,585
MRI,149,18,578
5,184,16,576
4,44,25,585
5,54,24,584
3,828,25,585
8,2876,14,546
5,108,25,585
MRI,288,21,581
2,84,24,584
7,66,25,585
10,156,14,574
8,2529,21,525
7,93,0,588
7,13,0,588
7,57,0,588
5,122,0,588
9,140,0,588
6,137,0,588
2,71,0,588
3,400,0,588
1,98,25,585
2,116,21,581
1,52,0,588
6,155,0,588
1,74,24,584
5,182,0,588
9,236,0,588
7,53,0,588
3,24,1,589
MRI,265,1,589
2,45,1,589
MRI,693,25,585
1,62,1,589
2,17,1,589
3,94,2,590
1,91,22,582
5,84,2,590
5,26,2,590
4,54,2,590
7,61,2,590
3,52,1,589
7,101,14,574
7,77,1,589
8,4795,0,560
2,34,3,591
3,1581,2,590
8,4678,7,567
1,60,23,583
5,43,3,591
9,173,2,590
6,239,25,585
3,782,3,591
7,89,4,592
5,90,4,592
MRI,212,1,589
6,114,4,592
MRI,366,4,592
4,75,4,592
8,563,4,592
4,56,4,592
4,93,4,592
7,127,1,589
3,1810,4,592
7,162,4,592
7,179,2,590
MRI,235,4,592
10,1342,2,590
4,68,2,590
6,159,7,595
9,134,7,595
2,39,7,595
MRI,65,22,582
6,190,7,595
10,741,7,595
3,18,8,596
MRI,257,8,596
3,318,7,595
5,88,8,596
1,75,7,595
5,23,8,596
5,97,8,596
7,18,9,597
6,55,9,597
6,87,9,597
10,138,9,597
5,97,1,589
6,47,9,597
5,21,9,597
5,53,9,597
7,104,9,597
5,1141,9,597
5,135,7,539
7,59,9,597
10,148,9,597
MRI,510,7,595
MRI,284,7,595
7,110,10,598
1,122,9,597
1,68,2,590
10,164,0,588
4,3126,9,597
6,218,10,598
MRI,283,11,599
2,89,10,598
3,33,11,599
5,48,11,599
4,1576,3,591
9,164,2,590
5,114,11,599
9,139,7,595
1,115,3,591
3,38,8,596
5,111,10,598
4,1623,11,599
1,67,8,596
MRI,222,8,596
MRI,251,11,599
1,81,4,592
3,48,11,599
6,137,14,602
9,178,9,597
6,124,14,602
7,50,14,602
5,180,14,602
7,97,14,602
5,21,14,602
5,103,16,156
3,730,14,602
3,41,15,603
3,62,15,603
MRI,458,15,603
1,132,14,602
10,1121,14,602
5,24,15,603
5,37,15,603
1,74,15,603
5,9,15,603
5,56,15,603
7,73,16,604
7,63,16,604
4,77,16,604
5,88,16,604
6,119,16,604
6,187,16,604
4,68,16,604
9,149,9,597
5,108,17,605
2,41,17,605
5,74,16,604
10,136,14,602
9,430,16,604
3,978,17,605
1,71,16,604
3,63,8,596
4,967,17,605
3,76,18,606
MRI,356,18,606
3,115,18,606
6,171,11,599
9,181,14,602
4,39,18,606
4,137,18,606
3,24,18,606
4,55,18,606
5,108,18,606
4,141,18,606
10,895,16,604
7,63,18,606
5,155,7,567
1,122,18,606
7,86,15,603
5,40,18,606
7,126,11,599
1,47,10,598
5,158,7,595
8,4905,14,518
MRI,292,18,606
5,64,21,609
5,140,21,609
6,112,21,609
9,290,21,609
6,132,21,609
MRI,205,21,609
MRI,343,21,609
1,78,21,609
2,61,21,609
3,26,22,610
5,1457,21,609
3,50,22,610
1,117,17,605
2,47,22,610
5,52,22,610
5,21,22,610
5,56,22,610
4,54,22,610
4,59,22,610
5,109,23,611
7,114,23,611
5,8,22,610
10,86,23,611
9,206,23,611
6,235,23,611
5,29,23,611
7,19,22,610
6,145,23,611
9,105,23,583
10,268,23,611
3,19,22,610
7,100,22,610
1,45,22,610
4,2177,23,611
5,61,24,612
1,104,11,599
9,66,23,611
4,125,25,613
3,37,25,613
9,189,21,609
4,56,25,613
4,66,25,613
MRI,401,22,610
4,51,25,613
4,42,25,613
9,121,14,602
MRI,467,25,613
2,54,24,612
3,60,25,613
8,1590,23,611
5,121,25,613
7,301,24,612
3,198,21,609
10,444,21,609
1,130,25,613
7,203,23,611
1,141,24,612
1,51,23,611
7,73,0,616
2,80,0,616
7,112,0,616
1,45,0,616
7,29,0,616
5,28,0,616
9,111,0,616
5,127,0,616
6,76,0,616
7,52,1,617
3,46,1,617
10,159,0,616
MRI,257,1,617
2,38,1,617
2,73,1,617
5,7,2,618
7,101,2,618
4,32,2,618
9,137,2,618
4,45,2,618
1,42,1,617
3,363,0,616
5,95,2,618
8,3920,0,588
5,131,3,619
3,41,2,618
MRI,415,25,613
9,314,0,616
1,134,3,619
7,62,2,618
3,2274,2,618
9,117,2,618
MRI,180,4,620
3,513,10,598
4,46,16,604
1,55,4,620
4,76,4,620
6,96,4,620
4,473,3,619
4,63,4,620
4,115,4,620
4,57,4,620
MRI,529,4,620
1,131,2,618
3,75,1,617
9,111,16,604
10,1526,2,618
9,120,23,611
6,303,25,613
3,2817,4,620
5,74,4,620
3,132,23,611
6,75,7,623
9,165,7,623
MRI,267,7,623
10,738,7,623
9,127,7,623
6,102,7,623
3,82,8,624
3,364,14,574
7,101,25,613
3,78,8,624
MRI,207,7,623
5,45,8,624
2,73,7,623
5,22,8,624
3,333,7,623
MRI,253,8,624
5,9,8,624
MRI,453,8,624
7,52,9,625
7,38,9,625
5,20,9,625
7,50,9,625
6,153,9,625
7,119,9,625
3,26,8,624
6,39,9,625
10,10,9,625
9,428,9,625
2,339,15,547
10,192,9,625
6,81,9,625
7,32,4,620
6,24,9,625
10,85,9,625
MRI,300,1,617
7,43,9,625
5,1032,9,625
6,132,10,626
5,13,10,626
1,89,7,623
5,101,10,626
6,45,10,626
1,115,9,625
3,635,10,626
5,50,9,625
1,35,8,624
8,4033,21,553
3,40,11,627
5,30,11,627
6,162,11,627
MRI,159,11,627
MRI,260,11,627
4,3785,9,625
8,351,11,627
2,83,14,602
1,74,11,627
5,84,11,627
3,445,7,511
1,24,10,626
5,695,11,627
7,23,10,626
3,39,11,627
8,5926,14,602
5,197,7,623
2,54,14,630
6,61,14,630
10,197,10,626
6,106,14,630
5,194,14,630
MRI,141,15,631
2,23,3,619
9,90,9,625
5,2,15,631
MRI,381,15,631
10,2028,14,630
7,110,14,630
8,3753,7,595
3,45,15,631
3,56,15,631
5,37,15,631
5,48,15,631
5,121,14,630
5,43,15,631
7,63,16,632
6,68,16,632
4,91,16,632
7,49,16,632
3,601,14,630
7,137,16,632
4,34,16,632
9,296,16,632
5,13,16,632
5,78,16,632
6,63,16,632
8,768,16,632
4,29,16,632
1,71,14,630
5,99,17,633
1,55,17,633
1,18,16,632
6,128,17,633
2,120,10,626
7,122,14,630
4,57,18,634
10,102,14,630
4,21,18,634
3,28,18,634
6,79,16,632
4,72,18,634
MRI,530,18,634
5,84,18,634
4,58,18,634
7,27,18,634
9,85,14,630
5,85,17,633
4,1305,16,632
10,795,16,632
4,457,17,633
8,2371,21,609
6,96,21,637
5,88,21,637
5,128,21,637
1,107,18,634
2,114,21,637
5,1209,21,637
10,271,21,637
3,59,22,638
3,20,22,638
7,68,22,638
5,21,22,638
MRI,248,22,638
3,42,22,638
7,41,22,638
MRI,89,22,638
9,153,21,637
4,25,22,638
5,38,22,638
9,308,21,637
5,31,22,638
3,204,21,637
5,11,22,638
2,114,22,638
4,65,22,638
6,163,21,637
5,20,22,638
MRI,238,18,634
5,136,23,639
5,54,23,639
10,82,23,639
9,424,23,639
7,63,23,639
6,198,23,639
7,144,23,639
7,75,22,638
9,150,16,632
7,83,24,640
5,1729,23,639
2,67,24,640
10,105,23,639
1,139,24,640
1,122,22,638
7,165,14,630
MRI,278,21,637
2,99,17,633
5,83,25,641
3,53,18,634
3,52,25,641
1,113,25,641
6,187,18,606
1,105,15,631
8,604,25,641
MRI,367,25,641
3,122,25,641
6,43,23,639
9,105,23,639
MRI,341,21,637
8,4119,14,574
3,214,23,639
1,153,23,639
4,5855,23,639
MRI,435,25,641
7,60,23,639
9,225,14,630
1,55,21,637
3,1537,25,641
6,63,0,644
7,64,0,644
7,35,0,644
9,459,0,644
6,117,0,644
5,189,0,644
1,75,1,645
5,149,16,632
MRI,239,1,645
5,70,1,645
3,47,1,645
10,709,0,644
2,38,1,645
2,15,1,645
5,169,0,644
7,57,25,641
2,52,0,644
3,42,2,646
6,212,25,641
4,66,2,646
3,65,1,645
7,90,0,644
7,107,2,646
4,195,2,646
7,31,0,644
5,66,2,646
5,62,2,646
6,116,3,647
5,78,3,647
9,228,2,646
3,1893,2,646
7,50,1,645
5,71,3,647
1,33,0,644
7,155,3,647
1,43,3,647
3,315,0,644
MRI,438,4,648
9,132,2,646
8,997,23,639
5,78,4,648
4,157,4,648
6,49,4,648
4,49,4,648
7,71,4,648
4,48,4,648
2,38,3,647
7,55,4,648
1,62,4,648
MRI,270,1,645
4,109,4,648
4,695,3,647
3,2482,4,648
8,3985,21,581
7,18,2,646
6,144,7,651
MRI,275,7,651
9,92,7,651
2,48,7,651
7,26,2,646
MRI,193,7,651
10,764,7,651
6,54,7,651
5,74,8,652
MRI,369,8,652
5,29,8,652
