OT,surgery_duration,schedule_day,simulation_day
3,104,25,977
7,43,0,980
7,66,0,980
5,183,0,980
1,51,21,973
6,306,0,980
8,429,21,973
3,198,0,980
4,94,24,976
2,48,0,980
MRI,64,1,981
2,263,1,981
10,119,21,973
2,711,1,981
4,70,2,982
4,49,2,982
MRI,60,22,974
9,644,2,982
5,2407,1,981
3,84,2,982
7,719,2,982
8,722,2,982
3,60,3,983
10,1192,2,982
6,234,3,983
1,81,2,982
MRI,37,4,984
5,58,1,981
5,964,4,984
7,63,3,983
4,1612,4,984
7,67,2,982
3,306,4,984
1,104,0,980
2,84,0,924
MRI,74,7,987
MRI,38,7,987
MRI,58,7,987
6,969,7,987
5,1227,7,987
5,163,8,988
MRI,52,8,988
5,128,8,988
5,184,8,988
3,166,7,987
4,360,9,989
5,69,7,987
7,77,9,989
5,44,9,989
1,79,7,987
6,154,9,989
3,121,11,991
3,76,11,991
10,271,0,980
5,784,11,991
1,654,1,981
7,128,11,991
1,1208,8,988
5,493,14,994
7,879,14,994
5,1845,9,989
6,2089,14,994
5,318,15,995
3,172,21,973
5,174,15,995
2,165,15,967
4,57,16,996
9,886,9,989
6,466,16,996
4,140,16,996
1,74,11,991
7,645,15,995
8,449,0,980
MRI,72,7,987
1,27,15,995
1,103,14,994
4,34,17,997
6,115,16,996
5,844,16,996
1,76,17,997
4,104,16,996
3,209,18,998
3,173,17,969
5,645,17,997
3,133,18,998
4,884,18,998
3,28,18,998
MRI,48,18,998
5,60,16,996
6,66,18,998
1,95,18,998
2,72,17,997
3,504,14,994
6,407,21,1001
2,44,21,1001
5,47,21,1001
10,108,21,1001
5,817,21,1001
10,759,7,959
4,54,22,1002
5,214,22,1002
7,68,22,1002
4,36,22,1002
4,32,22,1002
5,205,22,1002
MRI,69,21,1001
10,168,21,1001
2,216,22,1002
MRI,35,22,1002
8,348,23,1003
8,480,7,987
6,123,23,1003
3,194,21,1001
9,571,23,1003
2,55,22,1002
1,78,21,1001
9,83,23,1003
7,342,23,1003
10,91,21,1001
6,89,23,1003
2,62,3,983
7,96,24,1004
3,46,24,1004
4,299,23,1003
1,79,22,1002
7,53,23,1003
MRI,42,25,1005
5,805,24,1004
3,87,25,1005
7,865,25,1005
4,997,25,1005
5,552,23,1003
3,77,25,1005
MRI,46,25,1005
5,1076,25,1005
8,632,21,1001
1,65,24,1004
9,77,0,980
1,48,23,1003
8,416,14,994
6,302,0,1008
6,383,0,1008
5,1115,0,1008
2,164,1,1009
5,31,25,1005
2,501,1,1009
1,90,25,1005
7,64,0,1008
7,40,0,1008
9,1485,9,961
9,118,0,1008
4,186,2,1010
8,761,2,1010
4,56,2,1010
MRI,55,25,1005
3,278,2,1010
7,82,3,1011
10,134,0,1008
7,37,3,1011
1,106,0,1008
4,190,24,1004
2,58,0,1008
5,697,4,1012
5,736,2,1010
1,81,2,1010
4,901,4,1012
3,59,2,1010
MRI,78,4,1012
6,91,3,1011
1,74,4,1012
3,143,14,966
2,28,3,1011
7,71,2,1010
MRI,46,7,1015
MRI,72,7,1015
7,1522,4,1012
10,320,7,987
6,928,7,1015
8,623,0,1008
MRI,57,8,1016
7,2297,0,1008
7,107,8,1016
5,101,8,1016
5,270,8,1016
2,51,8,1016
5,295,8,1016
3,130,0,1008
7,74,9,1017
5,20,7,1015
7,392,9,1017
6,162,9,1017
10,76,9,1017
5,1313,7,1015
3,155,7,1015
9,1344,7,1015
10,146,9,1017
10,252,7,1015
4,167,9,1017
5,1688,9,1017
1,68,7,1015
6,127,10,1018
8,1641,9,1017
5,34,10,1018
MRI,60,11,1019
3,460,11,1019
4,93,10,1018
5,56,9,1017
3,89,11,1019
2,68,24,1004
5,32,11,1019
6,164,11,1019
1,1448,8,1016
1,65,11,1019
3,291,10,1018
6,402,14,1022
5,500,14,1022
2,26,14,1022
7,735,2,1010
9,1179,14,1022
8,490,7,1015
MRI,44,15,1023
5,193,15,1023
10,123,14,1022
MRI,70,15,1023
5,82,15,1023
7,515,15,1023
7,852,14,1022
5,154,15,1023
10,86,14,1022
2,178,15,1023
3,26,15,1023
4,98,16,1024
7,44,10,1018
4,212,16,1024
5,47,16,1024
6,480,16,1024
7,660,16,1024
1,52,14,1022
1,79,15,1023
10,1166,16,1024
5,50,17,1025
8,147,16,1024
7,59,17,1025
2,42,17,1025
5,978,16,1024
6,141,17,1025
4,84,17,1025
1,50,17,1025
6,130,16,1024
7,65,17,1025
5,823,17,1025
7,32,18,1026
3,61,18,1026
3,231,18,1026
3,145,18,1026
4,1049,18,1026
10,134,17,1025
MRI,59,18,1026
5,57,21,1029
1,77,18,1026
MRI,38,21,1029
5,1165,18,1026
6,613,21,1029
10,113,21,1029
3,59,8,1016
5,948,21,1029
7,84,22,1030
7,56,22,1030
7,59,22,1030
2,84,22,1030
MRI,57,22,1030
4,44,22,1030
5,302,22,1030
4,29,22,1030
5,178,22,1030
2,32,22,1030
9,96,23,1031
4,251,23,1031
3,135,17,1025
6,503,23,1031
8,680,14,1022
5,1103,23,1031
6,146,23,1031
7,1081,23,1031
3,89,24,1032
6,62,24,1032
MRI,46,22,1030
5,756,24,1032
1,44,21,1029
1,82,22,1030
3,487,25,1033
10,127,21,1029
4,967,25,1033
3,42,25,1033
3,134,14,1022
5,705,25,1033
4,117,24,1032
MRI,53,25,1033
9,730,2,1010
7,700,25,1033
9,1087,16,1024
5,43,25,1033
4,48,16,1024
3,219,21,1029
7,33,0,1036
9,95,0,1036
6,335,0,1036
5,409,0,1036
6,767,0,1036
1,74,25,1033
8,374,21,1029
2,217,1,1037
MRI,42,1,1037
2,103,1,1037
9,66,0,1036
7,1028,1,1037
4,140,2,1038
8,392,0,1036
5,939,2,1038
7,60,0,1036
7,64,2,1038
10,1468,2,1038
3,56,3,1039
8,1122,2,1038
4,76,2,1038
3,135,0,1036
7,59,3,1039
7,767,2,1038
7,618,4,1040
5,67,1,1037
3,487,4,1040
1,577,1,1037
4,1513,4,1040
1,85,0,1036
5,873,4,1040
4,124,3,1039
5,89,7,1043
6,573,7,1043
5,1228,7,1043
1,794,1,1009
9,1446,2,1038
MRI,47,8,1044
5,227,8,1044
2,288,8,1044
1,75,7,1043
MRI,80,8,1044
5,246,8,1044
7,82,9,1045
6,91,9,1045
1,382,8,1044
4,130,9,1045
5,950,10,1046
9,1619,23,1031
3,99,11,1047
5,62,9,1045
MRI,31,11,1047
3,68,11,1047
5,1170,11,1047
1,74,9,1045
9,30,9,1045
3,188,7,1043
2,107,3,1039
3,45,2,1038
1,83,10,1046
5,655,14,1050
2,28,14,1050
6,673,14,1050
1,88,11,1047
9,1436,14,1050
MRI,65,15,1051
5,186,15,1051
MRI,51,15,1051
MRI,61,15,1051
3,32,15,1051
7,684,15,1051
7,848,14,1050
5,183,15,1051
5,560,15,1051
4,91,16,1052
6,179,16,1052
5,33,16,1052
1,56,14,1050
2,44,17,1053
9,1570,16,1052
10,97,14,1050
4,110,17,1053
1,79,17,1053
1,80,15,1051
5,1349,17,1053
MRI,51,18,1054
3,173,18,1054
10,202,0,1036
MRI,63,18,1054
4,1340,18,1054
7,704,0,1036
1,90,16,1052
1,60,18,1054
6,649,21,1057
MRI,48,21,1057
5,718,21,1057
3,72,18,1054
8,263,7,1043
MRI,55,22,1058
4,63,22,1058
7,61,22,1058
4,50,22,1058
5,254,22,1058
4,93,16,1052
3,52,22,1058
5,129,22,1058
5,404,22,1058
4,40,22,1058
2,123,22,1058
6,302,23,1059
1,64,21,1057
1,67,22,1058
3,88,21,1057
4,174,23,1059
5,1247,23,1059
3,87,24,1060
7,51,24,1060
4,148,24,1060
1,62,23,1059
3,277,25,1061
4,895,25,1061
5,1481,25,1061
1,73,24,1060
MRI,52,18,1054
3,100,25,1061
7,46,24,1060
2,58,7,1015
7,177,0,1064
9,120,0,1064
8,644,14,1050
5,595,0,1064
6,677,0,1064
7,15,0,1064
2,147,1,1065
MRI,31,1,1065
1,89,0,1064
2,126,1,1065
1,999,1,1065
2,37,0,1036
2,81,22,1058
4,211,2,1066
7,51,2,1066
5,1055,2,1066
3,42,2,1066
1,61,3,1067
3,187,0,1064
9,994,2,1066
8,832,2,1066
4,871,4,1068
6,197,25,1005
3,147,14,1050
3,30,3,1067
1,69,25,1061
5,51,7,1071
9,69,23,1059
6,963,7,1071
5,1090,7,1071
MRI,70,8,1072
2,76,3,1067
1,69,2,1066
5,260,8,1072
5,183,8,1072
4,252,9,1073
5,30,9,1073
1,62,4,1068
2,131,0,1064
8,469,0,1064
7,88,23,1059
3,161,7,1071
1,94,9,1073
MRI,48,11,1075
6,177,9,1073
MRI,45,11,1075
3,71,11,1075
7,93,11,1075
3,231,11,1075
5,950,11,1075
1,66,7,1071
MRI,108,11,1075
1,85,10,1074
10,426,7,1071
2,41,10,1074
7,27,11,1075
MRI,59,7,1071
6,273,14,1078
5,807,14,1078
1,75,14,1078
7,1678,14,1078
5,318,15,1079
8,368,7,1071
5,302,15,1079
MRI,47,15,1079
9,1720,14,1078
7,1018,15,1079
4,89,16,1080
4,304,16,1080
7,705,16,1080
6,702,16,1080
9,101,16,1080
6,184,16,1080
2,81,17,1081
1,84,11,1075
4,68,17,1081
1,58,17,1081
1,100,15,1079
3,123,18,1082
MRI,64,18,1082
4,1658,18,1082
1,59,16,1080
10,102,14,1078
5,54,16,1080
MRI,54,18,1082
MRI,48,21,1085
6,254,25,1033
6,260,21,1085
1,78,18,1082
3,269,17,1081
MRI,56,22,1086
4,23,22,1086
5,149,22,1086
2,45,14,1078
5,122,22,1086
7,64,22,1086
5,220,22,1086
4,38,22,1086
2,200,22,1086
5,75,21,1085
MRI,46,21,1085
7,50,23,1087
5,977,21,1085
6,245,23,1087
9,54,23,1087
3,296,21,1085
4,256,23,1087
6,910,23,1087
8,374,14,1078
4,167,24,1088
2,54,21,1057
3,26,24,1088
9,110,23,1087
2,112,24,1088
MRI,54,25,1089
3,67,25,1089
MRI,70,25,1089
MRI,49,25,1089
5,1339,23,1087
5,1631,24,1088
3,131,25,1089
4,970,25,1089
MRI,53,25,1089
1,75,22,1086
1,74,23,1087
7,20,0,1092
9,77,0,1092
9,103,0,1092
7,92,0,1092
6,415,0,1092
5,638,0,1092
7,71,24,1088
MRI,69,1,1093
10,49,0,1092
1,53,21,1085
2,131,1,1093
2,96,1,1093
MRI,40,1,1093
2,72,22,1086
4,220,2,1094
7,474,2,1094
7,47,2,1094
1,64,0,1092
5,1116,2,1094
9,1153,2,1094
3,75,2,1094
7,161,8,1072
7,56,3,1095
1,67,2,1094
7,49,3,1095
3,47,3,1095
3,126,0,1092
10,1936,2,1094
3,29,1,1093
1,56,3,1095
8,2524,2,1094
3,140,14,1078
MRI,41,4,1096
4,70,3,1095
3,294,4,1096
MRI,71,4,1096
5,877,4,1096
4,1274,4,1096
8,414,0,1092
2,29,7,1099
MRI,50,7,1099
5,89,7,1099
1,96,4,1096
6,1144,7,1099
MRI,57,7,1099
6,93,4,1040
1,1127,1,1093
MRI,44,8,1100
5,189,8,1100
MRI,72,8,1100
5,129,8,1100
5,153,8,1100
6,126,9,1101
4,365,9,1101
5,1438,9,1101
2,82,0,1092
5,111,10,1102
1,90,9,1101
3,286,7,1099
MRI,55,11,1103
5,505,11,1103
6,383,4,1096
3,136,11,1103
5,89,9,1101
1,102,11,1103
5,712,14,1106
6,1124,14,1106
1,420,8,1100
7,1396,14,1106
1,84,7,1099
9,1408,0,1092
5,112,15,1107
5,290,15,1107
5,187,15,1107
2,42,14,1106
4,135,16,1108
6,432,16,1108
4,81,16,1108
5,55,16,1108
5,1086,16,1108
1,77,14,1106
8,470,7,1099
7,525,15,1107
1,45,17,1109
3,254,14,1106
4,47,17,1109
1,115,16,1108
9,1000,9,1101
5,1426,17,1109
MRI,59,18,1110
10,86,17,1109
7,75,17,1109
3,104,18,1110
3,87,18,1110
4,997,18,1110
1,68,15,1107
5,270,1,1093
6,636,21,1113
1,78,18,1110
5,114,21,1113
5,1124,21,1113
7,74,22,1114
4,40,22,1114
5,341,22,1114
3,74,4,1096
5,158,22,1114
7,74,22,1114
3,43,11,1103
2,219,22,1114
7,66,23,1115
4,43,22,1114
6,147,23,1115
5,679,23,1115
8,513,14,1106
4,248,23,1115
7,89,24,1116
10,116,24,1116
7,51,23,1115
4,44,23,1115
8,370,21,1113
3,163,21,1113
MRI,69,21,1113
5,1747,24,1116
1,87,21,1113
2,85,17,1109
3,108,25,1117
10,167,21,1113
7,267,25,1117
1,70,23,1115
9,826,16,1108
4,1273,25,1117
1,36,22,1114
9,60,0,1120
6,548,0,1120
5,1374,0,1120
9,118,0,1120
7,40,0,1120
2,382,1,1121
10,182,0,1120
10,291,1,1121
2,274,1,1121
10,1086,7,1043
4,166,2,1122
1,514,1,1121
3,130,2,1122
7,71,2,1122
1,89,0,1120
5,1027,2,1122
7,490,2,1122
3,26,3,1123
3,123,25,1117
7,38,3,1123
7,36,0,1120
1,66,3,1123
1,73,2,1122
3,267,4,1124
8,1205,2,1122
4,1018,4,1124
5,1424,4,1124
9,697,0,1120
1,73,4,1124
MRI,48,7,1127
MRI,31,7,1127
6,588,7,1127
MRI,41,8,1128
5,96,7,1127
7,334,8,1044
5,433,8,1128
MRI,60,8,1128
5,42,9,1129
9,59,9,1129
1,23,7,1127
6,149,9,1129
4,275,9,1129
5,1779,9,1129
4,65,9,1129
3,223,7,1127
5,94,11,1131
3,191,11,1131
1,102,9,1129
3,42,11,1131
1,74,10,1130
MRI,68,1,1121
8,300,0,1120
5,518,14,1134
7,650,14,1134
6,739,14,1134
1,496,8,1128
5,194,15,1135
8,347,7,1127
5,174,15,1135
7,1090,4,1124
5,218,15,1135
4,71,16,1136
7,555,15,1135
6,488,16,1136
4,31,16,1136
5,905,16,1136
1,87,15,1135
7,65,16,1136
5,33,17,1137
4,106,17,1137
6,123,17,1137
1,46,17,1137
3,436,18,1138
3,52,18,1138
1,65,14,1134
4,1098,18,1138
6,106,4,1124
1,83,16,1136
3,189,17,1137
6,416,21,1141
5,924,21,1141
10,192,21,1141
1,82,18,1138
3,126,21,1141
5,174,22,1142
5,115,22,1142
5,164,22,1142
4,41,22,1142
2,252,22,1142
4,48,22,1142
6,717,23,1143
5,44,21,1141
5,979,23,1143
1,154,21,1141
1,125,22,1142
2,66,0,1120
10,460,7,1099
1,74,23,1143
5,1266,24,1144
MRI,69,25,1145
3,411,14,1134
7,97,24,1144
MRI,63,25,1145
3,41,25,1145
3,269,25,1145
4,60,23,1143
1,107,24,1144
4,1624,25,1145
3,176,0,1120
5,2652,25,1145
2,123,0,1148
7,137,0,1148
1,71,25,1145
5,477,0,1148
6,833,0,1148
7,34,0,1148
10,223,0,1148
2,228,1,1149
5,392,1,1149
2,459,1,1149
MRI,34,1,1149
5,82,1,1149
1,84,0,1148
4,190,2,1150
8,166,21,1141
3,175,0,1148
4,74,2,1150
5,941,2,1150
3,62,2,1150
3,62,3,1151
8,461,2,1150
1,557,1,1149
7,492,2,1150
1,67,3,1151
7,31,3,1151
7,94,2,1150
4,57,3,1151
8,515,0,1148
7,78,22,1142
4,139,3,1151
5,925,4,1152
4,1205,4,1152
7,1658,4,1152
3,251,4,1152
6,189,11,1131
1,94,2,1150
9,1766,2,1150
2,35,14,1134
2,70,7,1155
MRI,35,7,1155
5,74,7,1155
6,722,7,1155
5,1360,7,1155
9,938,7,1155
5,214,8,1156
5,196,8,1156
2,162,8,1156
8,719,8,1156
7,1441,8,1156
5,76,9,1157
7,76,9,1157
10,110,9,1157
6,81,9,1157
1,575,8,1156
4,210,9,1157
8,1131,9,1157
4,58,10,1158
7,938,9,1157
1,52,7,1155
3,166,7,1155
6,155,9,1157
2,44,10,1158
MRI,38,11,1159
MRI,65,11,1159
9,862,9,1157
3,644,11,1159
2,32,10,1102
3,68,11,1159
MRI,95,11,1159
1,96,4,1152
1,52,11,1159
5,1154,11,1159
8,456,7,1155
1,79,10,1158
5,1073,9,1157
6,515,14,1162
5,602,14,1162
7,1724,14,1162
5,60,11,1159
5,100,15,1163
5,223,15,1163
MRI,33,15,1163
7,1161,15,1163
5,220,15,1163
7,56,16,1164
10,144,14,1162
4,310,16,1164
9,138,16,1164
5,83,16,1164
9,735,14,1162
4,68,16,1164
10,446,7,1155
6,385,16,1164
4,84,17,1165
6,192,25,1117
5,967,17,1165
7,61,17,1165
9,1223,9,1073
1,143,16,1164
MRI,39,18,1166
7,306,16,1164
3,91,18,1166
MRI,34,18,1166
3,129,18,1166
MRI,38,18,1166
4,1010,18,1166
6,100,18,1166
3,95,18,1166
2,56,17,1165
1,66,15,1163
8,196,14,1162
2,92,21,1169
6,738,21,1169
7,73,18,1166
1,106,14,1162
4,29,22,1170
MRI,61,21,1169
5,97,22,1170
5,211,22,1170
1,123,21,1169
5,102,22,1170
MRI,52,22,1170
7,75,22,1170
2,109,14,1162
5,988,21,1169
4,30,22,1170
5,115,22,1170
2,117,22,1170
6,524,23,1171
8,301,21,1169
5,32,21,1169
9,1448,23,1171
5,1607,23,1171
9,625,21,1169
1,71,18,1166
MRI,46,25,1173
MRI,59,25,1173
5,2513,18,1166
3,173,25,1173
MRI,154,25,1173
3,65,24,1172
MRI,25,25,1173
9,87,23,1171
4,1117,25,1173
1,129,22,1170
1,67,25,1173
10,146,21,1169
3,134,14,1162
6,708,11,1159
7,76,25,1145
7,74,0,1176
9,184,0,1176
5,484,0,1176
5,19,24,1172
2,62,0,1176
9,52,0,1176
MRI,41,1,1177
MRI,40,1,1177
MRI,45,1,1177
1,89,0,1176
2,145,1,1177
7,61,0,1176
6,2558,0,1176
2,145,1,1177
2,43,1,1177
MRI,33,1,1177
1,1316,1,1177
4,108,2,1178
2,36,10,1130
4,58,2,1178
MRI,43,1,1177
3,76,2,1178
7,83,2,1178
3,56,3,1179
1,56,3,1179
7,49,24,1172
10,302,0,1176
1,118,23,1171
1,120,2,1178
5,727,2,1178
3,229,21,1169
3,166,0,1176
7,305,4,1180
3,265,4,1180
MRI,74,4,1180
4,102,3,1179
4,1356,4,1180
5,187,1,1065
2,136,3,1179
7,83,23,1171
1,82,4,1180
5,219,1,1177
6,572,7,1183
5,1165,7,1183
MRI,55,4,1180
MRI,44,8,1184
5,126,8,1184
5,140,8,1184
5,128,8,1184
7,62,9,1185
2,719,8,1184
5,54,9,1185
7,638,8,1184
5,50,7,1183
6,171,9,1185
5,1584,9,1185
7,74,10,1186
3,110,7,1183
1,55,7,1183
4,231,9,1185
6,124,10,1186
MRI,73,7,1183
5,709,10,1186
7,77,11,1187
6,119,9,1185
3,167,11,1187
7,46,11,1187
5,981,11,1187
1,128,9,1185
5,65,11,1187
1,102,11,1187
7,36,11,1187
3,101,11,1187
10,317,7,1183
MRI,60,11,1187
9,29,23,1171
5,403,14,1190
2,69,7,1183
8,664,0,1176
6,856,14,1190
MRI,39,15,1191
7,981,14,1190
7,385,15,1191
5,206,15,1191
9,1287,14,1190
5,445,15,1191
10,128,14,1190
4,70,16,1192
1,931,8,1184
4,262,16,1192
6,270,16,1192
8,65,16,1192
5,73,16,1192
MRI,129,15,1191
4,60,17,1193
10,2226,16,1192
9,1090,16,1192
8,716,7,1183
1,68,15,1191
7,78,18,1194
MRI,54,18,1194
6,90,16,1192
3,512,18,1194
MRI,62,18,1194
1,70,14,1190
4,1127,18,1194
9,1104,9,1185
3,38,18,1194
3,58,18,1194
8,303,14,1190
2,93,14,1190
1,69,18,1194
MRI,49,21,1197
MRI,64,21,1197
MRI,41,21,1197
2,59,21,1197
6,562,21,1197
5,1674,21,1197
1,71,21,1197
3,534,22,1198
9,2018,21,1197
5,340,22,1198
10,92,21,1197
4,18,22,1198
2,170,22,1198
5,55,21,1197
4,25,22,1198
6,250,23,1199
3,228,21,1197
1,64,22,1198
5,1080,23,1199
4,27,23,1199
7,90,24,1200
4,382,23,1199
3,23,24,1200
7,75,24,1200
MRI,58,22,1198
5,1160,24,1200
3,297,25,1201
MRI,55,22,1198
1,85,24,1200
4,750,25,1201
7,55,11,1187
5,951,25,1201
4,262,24,1200
3,24,25,1201
1,53,23,1199
1,82,16,1192
3,142,10,1158
7,1002,16,1192
7,60,0,1204
9,140,23,1199
5,257,0,1204
MRI,52,25,1201
5,600,0,1204
6,948,0,1204
7,50,0,1204
8,175,21,1197
MRI,47,1,1205
5,89,1,1205
2,369,1,1205
1,515,1,1205
MRI,50,1,1205
4,121,2,1206
7,111,2,1206
1,94,0,1204
5,1104,2,1206
10,166,0,1204
3,197,0,1204
8,1146,2,1206
3,21,3,1207
10,1694,2,1206
7,722,2,1206
4,71,2,1206
1,41,3,1207
MRI,57,1,1205
8,265,0,1204
5,841,4,1208
4,540,4,1208
2,30,3,1207
3,164,4,1208
1,90,4,1208
1,62,2,1206
2,33,7,1211
MRI,45,7,1211
9,122,7,1211
MRI,79,7,1211
6,683,7,1211
3,159,2,1206
5,56,7,1211
5,1001,7,1211
MRI,46,8,1212
5,130,8,1212
MRI,104,7,1211
7,412,4,1208
7,1086,0,1204
5,207,8,1212
5,194,8,1212
7,148,9,1213
10,51,9,1213
1,705,8,1212
1,45,7,1211
8,1355,9,1213
9,1564,9,1213
2,168,10,1214
10,288,7,1211
5,2003,9,1213
6,159,9,1213
4,395,9,1213
MRI,71,11,1215
4,179,11,1215
5,121,9,1213
3,143,11,1215
4,140,11,1215
7,72,10,1214
9,42,23,1199
8,474,7,1211
5,89,11,1215
7,138,8,988
1,98,11,1215
5,597,14,1218
7,675,14,1218
6,485,14,1218
3,215,10,1186
1,61,9,1213
1,83,10,1214
5,211,15,1219
3,51,11,1215
5,199,15,1219
5,160,15,1219
MRI,61,15,1219
4,78,16,1220
6,469,16,1220
2,84,14,1218
4,37,16,1220
5,1280,16,1220
2,61,17,1221
4,133,17,1221
6,127,16,1220
7,1482,15,1219
1,41,17,1221
3,342,14,1218
9,1576,14,1218
7,1021,16,1220
MRI,74,18,1222
MRI,57,18,1222
MRI,50,18,1222
3,197,18,1222
3,238,7,1211
3,40,18,1222
4,1593,18,1222
MRI,50,18,1222
10,256,14,1218
1,120,16,1220
8,375,14,1218
1,104,18,1222
5,67,21,1225
MRI,62,21,1225
6,331,21,1225
10,98,21,1225
1,94,15,1219
7,190,8,1212
MRI,66,21,1225
7,52,22,1226
7,59,22,1226
2,155,15,1219
4,31,22,1226
1,83,21,1225
5,60,16,1220
5,263,22,1226
5,240,22,1226
2,167,22,1226
4,50,22,1226
6,422,23,1227
2,49,21,1225
10,128,17,1221
5,1408,23,1227
9,49,16,1220
1,81,22,1226
3,30,24,1228
7,59,24,1228
5,1221,18,1222
4,260,23,1227
3,469,25,1229
3,75,25,1229
4,1196,25,1229
1,93,24,1228
9,154,23,1227
5,647,25,1229
10,145,21,1225
1,78,23,1227
2,67,0,1204
10,298,0,1232
5,531,0,1232
7,164,0,1232
6,730,0,1232
2,241,1,1233
2,131,1,1233
5,213,1,1233
8,606,21,1225
2,52,24,1228
1,736,1,1233
7,54,2,1234
4,128,2,1234
4,99,2,1234
3,155,21,1225
4,229,24,1228
1,68,25,1229
9,1073,2,1234
7,66,3,1235
1,82,0,1232
3,42,3,1235
8,894,2,1234
5,1854,2,1234
1,48,3,1235
MRI,34,1,1233
3,276,0,1232
7,711,2,1234
7,69,3,1235
3,88,2,1234
7,53,0,1232
7,58,4,1236
MRI,64,4,1236
4,199,3,1235
4,861,4,1236
3,341,4,1236
5,1797,4,1236
7,666,4,1236
8,131,4,1236
1,118,4,1236
1,78,2,1234
MRI,49,7,1239
6,1240,7,1239
5,62,7,1239
8,519,0,1232
5,163,8,1240
5,299,8,1240
5,1121,7,1239
MRI,53,8,1240
2,194,8,1240
7,74,9,1241
5,26,9,1241
10,161,9,1241
9,711,9,1241
8,584,9,1241
7,222,25,1229
4,177,9,1241
6,128,9,1241
1,1893,8,1240
5,2308,9,1241
10,1789,7,1239
4,147,10,1242
3,104,11,1243
3,209,11,1243
7,68,11,1243
8,379,7,1239
1,63,7,1239
1,80,10,1242
1,106,11,1243
5,432,14,1246
6,414,14,1246
6,202,11,1243
2,45,3,1235
7,1268,14,1246
5,114,15,1247
5,89,11,1243
8,121,11,1243
5,199,15,1247
5,146,15,1247
4,235,16,1248
1,83,15,1247
6,386,16,1248
5,928,16,1248
8,173,16,1248
10,1722,16,1248
7,869,15,1247
1,48,17,1249
4,45,17,1249
MRI,45,15,1247
1,72,14,1246
3,254,14,1190
MRI,60,18,1250
5,1548,17,1249
3,110,18,1250
4,53,16,1248
8,49,18,1250
5,27,16,1248
1,80,16,1248
MRI,42,18,1250
4,999,18,1250
3,89,18,1250
7,51,18,1250
7,708,16,1248
9,840,2,1178
MRI,57,18,1250
6,158,16,1248
2,45,21,1253
5,82,21,1253
MRI,40,21,1253
10,85,21,1253
1,125,18,1250
6,596,21,1253
MRI,43,21,1253
3,256,7,1239
5,603,21,1253
7,54,22,1254
4,45,22,1254
5,310,22,1254
10,87,21,1253
5,62,22,1254
10,127,21,1253
MRI,77,22,1254
2,279,22,1254
4,27,22,1254
5,100,22,1254
1,61,21,1253
9,824,21,1253
6,235,23,1255
8,339,14,1246
4,273,23,1255
5,1517,23,1255
3,49,24,1256
9,113,23,1255
6,177,23,1255
MRI,45,25,1257
MRI,46,25,1257
3,287,25,1257
5,36,25,1257
6,988,25,1257
2,38,24,1256
4,1079,25,1257
3,169,21,1253
1,111,22,1254
3,68,25,1257
7,61,23,1255
MRI,157,25,1257
5,2028,25,1257
1,84,23,1255
9,49,0,1260
7,64,0,1260
6,410,0,1260
5,412,0,1260
2,33,0,1260
9,106,0,1260
1,93,24,1256
7,75,0,1260
7,61,24,1256
2,202,1,1261
5,234,1,1261
MRI,47,1,1261
2,61,1,1261
2,146,1,1261
5,81,1,1261
MRI,59,1,1261
7,46,2,1262
4,316,2,1262
1,92,0,1260
5,915,2,1262
3,82,2,1262
7,53,3,1263
2,47,3,1263
1,840,1,1261
1,94,2,1262
MRI,55,4,1264
1,51,3,1263
2,62,10,1242
2,75,1,1205
MRI,57,4,1264
10,3293,2,1262
7,26,4,1264
8,304,0,1260
4,1808,4,1264
3,472,4,1264
6,133,4,1236
8,619,21,1253
8,839,2,1262
9,1350,0,1260
7,1189,2,1262
3,165,0,1260
MRI,29,7,1267
5,105,7,1267
6,557,7,1267
9,1180,7,1267
5,1115,7,1267
MRI,41,8,1268
5,175,8,1268
2,396,8,1268
10,160,0,1260
7,536,8,1268
5,795,8,1268
1,68,4,1264
MRI,59,8,1268
10,131,9,1269
4,255,9,1269
2,55,7,1267
7,654,9,1269
MRI,22,8,1268
2,43,10,1270
5,83,9,1269
3,128,7,1267
8,2777,9,1269
MRI,47,11,1271
4,154,11,1271
5,3170,9,1269
3,102,11,1271
3,80,11,1271
6,90,9,1269
8,684,8,1268
5,31,11,1271
9,75,9,1269
1,69,7,1267
8,479,7,1267
MRI,57,11,1271
1,829,8,1268
7,74,9,1269
10,85,14,1274
5,547,14,1274
6,675,14,1274
3,147,14,1246
7,1629,14,1274
5,367,15,1275
9,2288,14,1274
2,47,0,1232
5,179,15,1275
6,318,16,1276
8,875,15,1275
4,109,16,1276
5,652,16,1276
7,605,15,1275
10,122,14,1274
4,79,16,1276
8,568,14,1274
1,65,9,1269
1,75,15,1275
6,109,17,1277
1,44,17,1277
7,790,16,1276
4,51,17,1277
6,169,16,1276
3,153,18,1278
5,81,17,1277
5,60,16,1276
3,101,18,1278
3,110,18,1278
10,255,7,1267
2,68,17,1277
4,915,18,1278
5,1111,17,1277
2,114,14,1274
9,1250,16,1276
MRI,51,15,1275
MRI,40,21,1281
1,122,14,1274
6,550,21,1281
10,118,21,1281
5,1150,21,1281
MRI,21,22,1282
10,111,21,1281
4,38,22,1282
4,24,22,1282
5,22,21,1281
2,109,22,1282
5,580,22,1282
5,818,18,1278
5,149,22,1282
7,476,23,1283
