OT,overtime,schedule_day
4,370.0,22
5,42.0,23
1,281.0,23
7,486.0,23
1,259.0,24
3,448.0,23
3,147.0,25
1,166.0,0
7,17.0,1
2,112.0,1
1,393.0,1
3,462.0,1
5,196.0,2
7,257.0,2
6,430.0,7
3,242.0,8
5,341.0,7
1,368.0,8
1,99.0,9
4,116.0,23
6,183.0,9
7,378.0,9
5,14.0,9
1,274.0,10
MRI,78.0,4
5,183.0,11
10,231.0,7
1,215.0,14
7,49.0,15
5,202.0,15
7,291.0,16
6,297.0,16
1,411.0,16
1,214.0,17
7,54.0,18
6,234.0,21
1,476.0,21
5,481.0,21
5,179.0,22
5,173.0,23
7,66.0,25
1,228.0,0
7,243.0,0
2,244.0,0
1,20.0,1
2,141.0,1
7,226.0,1
5,410.0,0
5,150.0,2
MRI,307.0,1
7,414.0,2
2,295.0,3
7,355.0,4
MRI,313.0,4
2,223.0,7
4,319.0,3
MRI,401.0,7
6,71.0,9
1,111.0,9
5,268.0,9
7,436.0,9
2,400.0,10
1,445.0,10
10,88.0,7
5,288.0,11
1,414.0,11
MRI,355.0,11
1,30.0,14
7,291.0,14
7,135.0,15
1,331.0,16
9,47.0,16
2,141.0,17
3,268.0,14
5,132.0,21
1,457.0,21
2,8.0,22
7,183.0,22
5,302.0,22
5,41.0,23
1,236.0,23
2,35.0,24
1,88.0,24
3,44.0,25
7,168.0,25
1,323.0,25
2,37.0,0
6,439.0,0
1,70.0,1
2,427.0,1
9,481.0,0
1,68.0,2
5,381.0,2
9,471.0,2
8,433.0,7
2,28.0,7
1,192.0,7
MRI,404.0,4
6,440.0,7
9,484.0,7
5,458.0,8
5,15.0,9
4,412.0,3
5,420.0,10
1,453.0,10
5,141.0,11
MRI,241.0,8
1,16.0,14
6,49.0,14
2,107.0,14
7,312.0,14
5,154.0,14
1,258.0,15
7,459.0,15
7,70.0,16
9,93.0,16
1,306.0,16
5,322.0,16
5,196.0,17
7,335.0,17
7,264.0,18
5,226.0,21
1,490.0,21
5,179.0,22
7,275.0,22
3,391.0,21
1,411.0,23
2,441.0,24
3,492.0,23
MRI,254.0,21
3,383.0,25
1,169.0,0
6,257.0,0
2,303.0,0
1,131.0,1
2,181.0,1
1,385.0,2
4,420.0,2
MRI,421.0,1
1,366.0,3
2,459.0,3
4,248.0,4
1,336.0,4
MRI,465.0,4
1,436.0,7
1,19.0,8
9,273.0,7
5,495.0,7
5,112.0,9
1,167.0,9
1,161.0,10
9,424.0,9
1,98.0,11
3,117.0,11
5,416.0,11
7,113.0,14
6,192.0,14
9,306.0,14
1,57.0,15
3,109.0,15
7,174.0,15
5,356.0,15
5,225.0,16
7,190.0,17
1,137.0,18
7,209.0,18
MRI,58.0,18
1,209.0,21
5,381.0,21
2,410.0,8
1,108.0,22
3,213.0,21
5,380.0,22
5,310.0,23
3,226.0,25
7,495.0,25
7,476.0,0
7,19.0,1
2,423.0,1
4,200.0,2
1,414.0,2
1,88.0,3
2,158.0,3
8,434.0,7
MRI,173.0,4
2,295.0,7
5,51.0,7
1,101.0,8
9,346.0,7
7,42.0,9
5,93.0,9
9,198.0,9
1,323.0,10
5,379.0,11
7,15.0,14
2,338.0,14
6,319.0,14
7,350.0,15
5,436.0,15
9,355.0,16
1,455.0,16
6,477.0,16
MRI,236.0,15
1,97.0,21
5,138.0,21
2,288.0,21
3,329.0,21
2,51.0,22
5,124.0,22
4,136.0,22
3,201.0,22
1,269.0,22
7,342.0,22
MRI,415.0,21
5,105.0,23
1,124.0,23
6,402.0,23
2,4.0,24
3,197.0,23
1,289.0,24
1,84.0,0
MRI,153.0,25
10,220.0,0
2,5.0,1
9,404.0,0
2,79.0,3
7,159.0,2
7,389.0,4
MRI,130.0,7
10,222.0,7
5,246.0,8
1,350.0,9
9,397.0,9
7,410.0,9
2,111.0,10
1,308.0,10
5,20.0,11
7,189.0,14
1,222.0,14
9,459.0,14
6,51.0,14
6,506.0,16
7,9.0,17
1,116.0,17
2,479.0,17
3,118.0,17
3,303.0,21
1,435.0,21
6,18.0,21
3,52.0,22
5,93.0,22
2,189.0,22
MRI,389.0,21
5,13.0,23
1,180.0,23
9,270.0,23
1,215.0,24
2,293.0,24
1,22.0,0
5,452.0,0
1,27.0,1
2,158.0,1
1,251.0,2
MRI,286.0,1
1,239.0,3
2,283.0,3
4,429.0,9
8,128.0,7
1,225.0,4
MRI,213.0,4
1,133.0,7
5,458.0,7
5,40.0,8
6,317.0,7
1,327.0,8
5,304.0,9
1,377.0,9
2,146.0,10
2,228.0,14
5,463.0,14
5,76.0,15
6,377.0,14
7,479.0,15
3,21.0,14
6,325.0,16
9,437.0,16
2,200.0,17
3,14.0,18
1,248.0,18
2,99.0,21
1,486.0,21
9,65.0,21
5,186.0,22
2,294.0,22
1,483.0,23
1,132.0,24
9,310.0,23
1,416.0,25
1,24.0,0
2,437.0,0
1,83.0,1
9,119.0,0
7,180.0,1
3,246.0,1
2,8.0,3
2,124.0,7
MRI,215.0,4
9,248.0,7
1,457.0,7
5,257.0,8
1,88.0,9
5,399.0,9
7,458.0,9
2,246.0,10
1,114.0,11
MRI,497.0,11
6,496.0,14
1,130.0,15
1,203.0,16
9,395.0,16
1,70.0,17
2,86.0,17
3,461.0,18
4,150.0,9
9,181.0,21
7,98.0,22
4,142.0,22
3,310.0,21
1,391.0,22
10,319.0,23
1,366.0,23
7,449.0,23
2,102.0,24
3,328.0,23
3,30.0,25
7,111.0,25
1,197.0,25
2,85.0,0
1,245.0,0
7,50.0,1
1,262.0,1
2,330.0,1
5,425.0,1
7,490.0,2
1,70.0,3
2,198.0,3
9,47.0,2
MRI,410.0,4
1,470.0,7
1,424.0,8
1,113.0,9
6,265.0,9
MRI,380.0,8
2,360.0,10
1,458.0,10
5,259.0,11
3,275.0,11
MRI,375.0,11
7,74.0,14
9,330.0,14
2,340.0,14
1,67.0,15
10,177.0,7
5,327.0,15
1,363.0,16
2,6.0,17
1,79.0,17
1,46.0,18
MRI,215.0,18
4,385.0,17
1,89.0,21
2,169.0,21
4,24.0,22
5,218.0,22
2,376.0,22
7,249.0,23
MRI,6.0,21
2,422.0,24
7,144.0,24
MRI,98.0,25
1,69.0,0
2,359.0,1
1,302.0,2
7,470.0,2
2,43.0,3
MRI,128.0,1
1,421.0,3
MRI,427.0,4
2,36.0,7
6,259.0,7
5,286.0,8
1,326.0,8
7,115.0,9
1,456.0,11
7,391.0,15
5,436.0,14
6,56.0,16
7,280.0,16
5,407.0,16
MRI,415.0,15
2,118.0,17
1,341.0,21
5,398.0,21
6,494.0,21
2,143.0,22
1,156.0,22
MRI,192.0,21
5,250.0,22
5,217.0,23
9,491.0,21
6,37.0,23
5,381.0,24
2,503.0,24
5,363.0,25
6,185.0,25
MRI,131.0,25
7,118.0,0
2,171.0,0
1,230.0,0
2,95.0,1
1,403.0,1
7,473.0,1
1,13.0,2
8,223.0,25
10,502.0,0
2,111.0,3
MRI,18.0,1
4,315.0,4
2,96.0,7
1,360.0,7
5,77.0,8
1,404.0,9
1,149.0,10
3,71.0,0
10,422.0,7
2,65.0,14
5,257.0,14
10,410.0,14
5,137.0,15
9,286.0,14
7,94.0,16
1,145.0,16
1,112.0,17
3,145.0,14
5,113.0,18
1,323.0,18
6,425.0,18
MRI,327.0,18
2,243.0,21
MRI,129.0,21
5,156.0,22
1,233.0,23
7,273.0,23
1,23.0,24
2,324.0,24
3,128.0,25
1,273.0,25
7,436.0,24
5,73.0,23
1,138.0,0
2,198.0,0
1,205.0,1
3,409.0,1
7,79.0,2
1,406.0,2
3,439.0,2
2,311.0,3
4,333.0,3
1,116.0,7
2,136.0,7
10,343.0,7
5,376.0,8
1,354.0,9
5,395.0,9
2,415.0,10
1,203.0,14
6,290.0,14
MRI,409.0,11
2,497.0,14
1,279.0,15
5,400.0,15
1,337.0,16
6,337.0,16
7,390.0,16
9,142.0,16
2,182.0,17
MRI,207.0,15
6,259.0,21
MRI,64.0,18
2,101.0,22
3,259.0,21
5,385.0,22
1,234.0,23
9,342.0,23
1,31.0,24
3,292.0,23
7,332.0,24
MRI,53.0,25
2,93.0,0
5,110.0,0
6,235.0,0
7,281.0,0
1,478.0,0
7,64.0,1
1,85.0,1
2,276.0,1
1,235.0,2
3,292.0,2
5,309.0,2
7,409.0,2
1,87.0,3
MRI,509.0,1
1,188.0,4
1,226.0,7
6,490.0,7
5,207.0,8
5,198.0,9
7,452.0,9
5,39.0,10
2,172.0,10
MRI,375.0,7
5,276.0,11
1,384.0,11
MRI,202.0,11
2,275.0,14
5,354.0,14
7,444.0,14
9,39.0,14
1,57.0,15
5,235.0,15
MRI,194.0,15
9,449.0,16
1,462.0,16
2,61.0,17
7,334.0,16
3,445.0,4
3,187.0,18
5,446.0,18
5,367.0,21
6,500.0,21
5,91.0,22
2,132.0,22
5,181.0,23
9,286.0,23
1,371.0,23
7,379.0,23
2,18.0,24
1,32.0,24
7,71.0,24
4,73.0,25
8,193.0,0
5,30.0,0
7,300.0,0
2,458.0,0
1,252.0,1
6,264.0,0
2,328.0,1
9,290.0,0
2,92.0,3
1,433.0,3
10,455.0,0
1,244.0,4
4,375.0,4
1,382.0,7
5,236.0,8
9,350.0,7
1,399.0,8
5,50.0,9
6,140.0,9
7,458.0,9
1,476.0,10
1,109.0,11
MRI,172.0,11
9,129.0,14
7,152.0,15
1,277.0,15
5,336.0,15
1,4.0,16
6,280.0,16
5,463.0,16
MRI,499.0,15
2,193.0,17
7,202.0,16
1,466.0,17
7,316.0,18
5,303.0,22
1,361.0,22
5,382.0,23
2,148.0,24
1,180.0,24
9,262.0,21
7,81.0,25
MRI,276.0,25
1,128.0,0
1,148.0,2
7,242.0,3
9,324.0,0
1,62.0,4
2,290.0,7
5,136.0,8
4,37.0,9
6,113.0,9
7,359.0,9
2,152.0,10
1,296.0,10
1,204.0,11
MRI,70.0,11
2,290.0,14
1,327.0,14
5,281.0,15
7,165.0,16
2,110.0,17
9,129.0,16
MRI,177.0,15
7,285.0,17
3,166.0,18
7,230.0,18
2,7.0,21
1,246.0,21
5,56.0,22
3,234.0,22
2,276.0,22
1,149.0,23
5,233.0,23
9,319.0,23
3,106.0,23
1,414.0,24
7,173.0,25
5,157.0,0
1,481.0,0
7,55.0,1
1,117.0,1
5,37.0,2
3,468.0,0
2,336.0,3
1,176.0,7
2,295.0,7
MRI,230.0,7
6,20.0,9
1,275.0,9
5,414.0,9
4,78.0,23
2,201.0,10
5,337.0,10
1,182.0,11
7,42.0,14
6,212.0,14
2,330.0,14
5,114.0,15
1,421.0,15
9,155.0,16
7,171.0,16
2,79.0,17
3,127.0,14
2,141.0,21
5,314.0,21
6,449.0,21
7,153.0,22
5,220.0,22
2,273.0,22
MRI,288.0,21
1,355.0,22
2,75.0,24
7,171.0,24
3,493.0,25
4,190.0,11
1,86.0,0
2,369.0,0
1,11.0,1
3,141.0,0
2,213.0,1
1,105.0,2
7,210.0,2
3,268.0,2
4,275.0,2
5,498.0,2
2,24.0,3
1,315.0,4
4,448.0,4
3,497.0,3
2,260.0,7
1,129.0,8
5,221.0,8
5,155.0,9
1,334.0,9
9,499.0,9
2,110.0,10
1,209.0,11
3,327.0,11
6,141.0,14
2,159.0,14
1,165.0,15
7,315.0,15
MRI,201.0,15
2,212.0,17
7,273.0,17
1,280.0,17
3,473.0,14
7,486.0,18
2,176.0,21
3,157.0,21
5,277.0,22
1,456.0,22
MRI,466.0,21
6,50.0,23
7,66.0,24
1,415.0,24
3,4.0,23
5,414.0,25
MRI,1.0,25
2,103.0,0
7,242.0,0
1,382.0,0
1,238.0,1
7,381.0,1
MRI,193.0,1
4,378.0,2
7,415.0,2
1,194.0,3
9,233.0,2
2,306.0,3
MRI,116.0,4
1,54.0,7
2,84.0,7
6,259.0,7
10,292.0,7
5,19.0,8
1,157.0,8
9,116.0,9
3,253.0,7
MRI,273.0,7
2,29.0,10
10,106.0,9
5,130.0,10
1,49.0,11
6,177.0,14
9,492.0,14
1,141.0,15
5,216.0,15
3,340.0,14
7,150.0,16
6,402.0,16
1,447.0,16
2,348.0,17
5,402.0,17
7,468.0,17
3,149.0,18
MRI,291.0,18
2,211.0,21
1,436.0,21
5,98.0,22
3,117.0,21
7,362.0,22
MRI,8.0,21
1,137.0,23
2,44.0,24
9,267.0,23
6,302.0,23
1,313.0,24
3,460.0,25
MRI,21.0,25
7,9.0,0
2,159.0,0
1,151.0,1
5,270.0,0
9,271.0,0
6,385.0,0
3,111.0,0
7,123.0,2
4,273.0,2
1,477.0,2
2,61.0,3
MRI,312.0,1
9,337.0,2
7,49.0,3
1,172.0,4
8,362.0,7
3,362.0,3
2,429.0,7
MRI,286.0,4
5,361.0,8
3,392.0,7
6,104.0,9
5,80.0,10
1,109.0,10
3,35.0,11
2,400.0,14
1,502.0,14
5,301.0,15
1,370.0,17
3,272.0,14
MRI,340.0,18
2,109.0,21
5,496.0,21
5,283.0,22
3,329.0,22
1,88.0,23
1,242.0,24
2,286.0,24
MRI,340.0,21
3,407.0,25
MRI,347.0,25
2,24.0,0
5,434.0,0
6,126.0,0
2,326.0,1
7,328.0,1
3,507.0,0
5,51.0,2
1,159.0,2
3,491.0,2
5,143.0,3
1,207.0,3
1,163.0,4
5,428.0,4
1,162.0,7
2,426.0,7
1,56.0,8
5,159.0,8
4,381.0,9
7,38.0,9
5,43.0,9
1,202.0,9
9,347.0,9
7,41.0,10
5,59.0,11
3,52.0,7
MRI,398.0,7
6,82.0,14
1,313.0,14
10,496.0,14
5,374.0,14
7,491.0,15
1,258.0,16
7,296.0,16
5,351.0,16
1,131.0,17
7,325.0,17
2,335.0,17
6,398.0,17
9,498.0,16
MRI,206.0,15
6,174.0,21
1,277.0,21
3,224.0,22
9,228.0,21
7,387.0,22
9,182.0,23
5,285.0,23
1,395.0,23
2,129.0,24
6,276.0,23
7,187.0,25
3,226.0,25
1,79.0,0
5,487.0,0
1,97.0,1
2,174.0,1
5,67.0,2
7,144.0,2
MRI,334.0,1
5,38.0,3
1,40.0,3
2,58.0,3
7,149.0,4
1,5.0,7
MRI,138.0,4
5,104.0,7
9,334.0,7
5,19.0,9
7,70.0,9
1,132.0,9
3,426.0,7
9,454.0,9
1,367.0,10
2,483.0,10
5,68.0,11
1,137.0,11
3,217.0,10
7,42.0,14
10,60.0,2
1,78.0,14
2,312.0,14
5,68.0,15
7,95.0,15
1,251.0,15
7,127.0,16
MRI,360.0,15
1,458.0,16
2,34.0,17
7,117.0,17
1,144.0,18
2,198.0,21
5,314.0,21
5,226.0,22
7,407.0,22
9,289.0,23
1,296.0,23
5,313.0,23
2,74.0,24
1,277.0,24
MRI,41.0,25
1,144.0,25
1,127.0,0
6,140.0,0
2,495.0,0
1,34.0,1
2,120.0,1
7,162.0,0
7,150.0,2
9,280.0,2
1,346.0,3
7,302.0,4
2,360.0,7
5,181.0,8
MRI,379.0,7
1,414.0,8
1,312.0,9
3,382.0,7
6,462.0,9
2,87.0,10
5,457.0,11
5,180.0,14
2,250.0,14
7,295.0,14
1,484.0,14
7,42.0,15
5,341.0,15
1,28.0,16
MRI,253.0,15
1,261.0,17
2,493.0,17
3,63.0,18
10,105.0,14
3,183.0,21
2,246.0,21
1,45.0,22
7,69.0,22
3,93.0,22
5,421.0,22
5,143.0,23
7,273.0,23
9,290.0,23
1,448.0,23
2,20.0,24
MRI,37.0,21
4,42.0,9
3,229.0,23
5,281.0,24
7,190.0,25
2,79.0,0
1,237.0,0
10,401.0,0
2,318.0,1
5,43.0,2
1,288.0,3
9,403.0,2
3,73.0,0
7,428.0,4
1,447.0,4
4,501.0,4
MRI,29.0,4
6,35.0,7
2,124.0,7
5,233.0,8
6,212.0,9
MRI,281.0,7
5,322.0,9
9,430.0,9
2,274.0,10
5,362.0,10
1,475.0,11
MRI,23.0,11
3,203.0,7
6,106.0,14
5,256.0,14
2,315.0,14
10,324.0,14
7,378.0,14
1,474.0,14
5,64.0,15
7,202.0,15
1,211.0,15
2,247.0,15
9,493.0,16
7,280.0,17
2,425.0,17
7,265.0,18
3,99.0,14
MRI,124.0,18
5,443.0,21
5,225.0,22
7,260.0,22
2,295.0,22
1,299.0,22
6,330.0,21
1,52.0,23
7,404.0,23
2,80.0,24
9,397.0,23
10,243.0,16
1,507.0,25
7,95.0,0
2,98.0,0
5,472.0,0
2,275.0,1
1,313.0,1
5,216.0,2
7,242.0,2
4,387.0,11
2,174.0,3
1,194.0,3
5,439.0,3
9,255.0,0
10,493.0,0
3,497.0,0
2,284.0,7
6,347.0,7
5,275.0,8
5,7.0,9
6,485.0,9
5,382.0,10
MRI,472.0,7
3,261.0,11
MRI,259.0,11
7,57.0,14
7,198.0,15
1,204.0,15
9,469.0,14
MRI,20.0,15
6,300.0,16
1,472.0,16
1,435.0,18
1,58.0,22
7,384.0,22
5,449.0,22
5,152.0,23
1,255.0,23
4,165.0,25
3,468.0,25
MRI,86.0,25
5,79.0,24
2,108.0,0
1,260.0,0
1,216.0,1
7,293.0,2
1,212.0,3
3,393.0,0
1,121.0,4
4,212.0,4
MRI,352.0,1
8,84.0,2
2,91.0,7
6,475.0,7
1,295.0,8
5,236.0,9
2,87.0,10
1,109.0,10
5,43.0,11
1,452.0,11
7,12.0,14
1,423.0,14
9,443.0,14
5,494.0,14
2,503.0,14
6,58.0,14
1,120.0,15
5,220.0,15
7,287.0,15
7,303.0,16
2,346.0,15
6,456.0,16
2,41.0,17
7,451.0,17
2,61.0,21
6,146.0,21
5,184.0,21
1,36.0,22
3,150.0,21
7,222.0,22
5,223.0,22
2,268.0,22
MRI,275.0,21
9,490.0,21
5,255.0,23
9,472.0,23
1,186.0,24
2,214.0,24
7,286.0,25
3,398.0,25
2,455.0,0
2,105.0,1
7,206.0,1
5,101.0,2
7,420.0,2
2,411.0,3
4,454.0,4
7,487.0,4
1,53.0,7
6,364.0,7
9,105.0,7
5,323.0,7
1,394.0,8
MRI,488.0,7
7,93.0,9
9,285.0,9
5,280.0,11
5,163.0,14
5,4.0,15
1,201.0,15
7,163.0,16
3,318.0,14
1,100.0,21
1,147.0,22
4,280.0,22
5,305.0,22
7,93.0,23
1,185.0,23
5,461.0,23
1,120.0,24
3,312.0,25
1,103.0,0
5,183.0,0
2,114.0,1
MRI,256.0,1
9,379.0,2
7,387.0,2
1,197.0,3
5,307.0,3
2,323.0,3
5,82.0,8
5,220.0,9
6,300.0,9
7,336.0,9
2,373.0,10
1,62.0,11
MRI,114.0,11
2,62.0,14
6,153.0,14
1,319.0,14
1,122.0,15
5,287.0,14
6,129.0,16
7,417.0,16
5,453.0,16
2,28.0,17
1,208.0,17
1,140.0,18
5,226.0,21
1,321.0,21
10,19.0,16
5,123.0,22
MRI,504.0,21
1,330.0,23
5,467.0,23
3,66.0,23
9,67.0,23
2,165.0,24
7,265.0,0
1,374.0,0
9,403.0,0
2,469.0,0
5,485.0,0
1,141.0,1
7,439.0,1
4,87.0,11
1,391.0,2
8,68.0,2
3,121.0,0
1,182.0,3
1,454.0,4
6,131.0,7
2,271.0,7
5,25.0,8
1,154.0,8
5,7.0,9
9,30.0,2
7,382.0,9
1,180.0,10
2,322.0,10
1,87.0,14
6,276.0,14
1,152.0,15
7,325.0,15
2,454.0,15
7,286.0,16
6,303.0,16
1,393.0,16
7,156.0,17
MRI,306.0,18
5,478.0,21
6,58.0,21
4,253.0,22
5,303.0,22
9,312.0,21
3,503.0,21
7,5.0,23
MRI,327.0,22
10,450.0,23
1,471.0,23
5,363.0,24
7,400.0,24
3,259.0,25
1,302.0,25
1,192.0,0
7,295.0,0
5,473.0,0
1,332.0,1
1,433.0,2
2,166.0,3
5,175.0,3
1,280.0,3
3,302.0,0
5,389.0,4
1,376.0,7
1,385.0,8
5,95.0,9
6,122.0,9
9,145.0,9
7,181.0,9
7,102.0,14
5,114.0,14
1,453.0,14
9,174.0,14
1,275.0,15
9,158.0,16
1,258.0,16
7,314.0,16
5,383.0,16
2,232.0,17
7,399.0,17
1,67.0,18
7,134.0,18
3,361.0,17
6,397.0,21
4,2.0,22
3,306.0,21
1,146.0,23
7,160.0,23
3,51.0,23
MRI,208.0,21
2,235.0,24
9,497.0,0
1,2.0,1
2,433.0,1
1,504.0,2
1,250.0,4
8,260.0,14
7,372.0,4
2,285.0,7
5,100.0,8
1,239.0,8
6,257.0,9
1,433.0,9
2,138.0,10
1,199.0,11
3,250.0,11
8,266.0,8
6,130.0,14
9,247.0,14
7,297.0,15
4,49.0,16
7,453.0,16
MRI,483.0,15
9,35.0,16
1,475.0,17
4,308.0,18
MRI,343.0,18
7,433.0,18
6,119.0,21
1,130.0,21
3,184.0,17
2,267.0,21
5,422.0,21
7,99.0,22
1,142.0,22
2,278.0,22
5,303.0,22
4,355.0,22
7,58.0,23
5,146.0,23
3,256.0,23
2,170.0,24
9,190.0,21
7,483.0,24
3,32.0,25
7,63.0,25
1,192.0,0
6,328.0,0
7,470.0,0
2,27.0,1
1,167.0,1
3,478.0,0
3,282.0,2
1,484.0,2
1,39.0,3
2,254.0,3
MRI,288.0,1
1,145.0,4
7,296.0,4
1,225.0,7
9,400.0,7
2,465.0,7
5,30.0,7
1,109.0,8
7,269.0,9
4,338.0,23
6,339.0,9
1,364.0,9
9,173.0,9
1,195.0,10
4,410.0,10
2,466.0,10
1,196.0,11
3,328.0,11
10,96.0,7
6,150.0,14
2,152.0,14
5,323.0,14
1,383.0,14
5,69.0,15
1,206.0,15
7,442.0,15
1,36.0,16
6,254.0,16
7,277.0,16
7,27.0,17
2,285.0,17
8,112.0,14
1,475.0,18
2,48.0,21
5,17.0,22
7,110.0,22
1,168.0,23
5,56.0,24
1,74.0,24
7,224.0,24
2,315.0,24
6,96.0,0
1,364.0,0
7,432.0,0
2,27.0,1
9,337.0,0
1,346.0,1
5,448.0,1
7,436.0,2
1,505.0,2
7,159.0,3
5,384.0,3
1,438.0,3
2,497.0,3
3,129.0,14
1,258.0,7
2,443.0,7
9,12.0,7
MRI,149.0,7
1,388.0,8
6,152.0,9
7,253.0,9
7,147.0,10
5,206.0,9
1,136.0,11
5,238.0,11
7,174.0,14
1,360.0,14
2,447.0,14
5,187.0,14
7,241.0,15
1,270.0,15
6,62.0,16
7,138.0,16
7,122.0,17
2,237.0,17
4,173.0,23
1,343.0,21
5,420.0,21
4,68.0,22
2,267.0,22
1,120.0,23
5,154.0,23
MRI,263.0,22
3,300.0,17
9,181.0,23
2,245.0,24
5,349.0,24
7,69.0,24
3,146.0,24
5,267.0,0
6,472.0,0
1,83.0,1
9,155.0,0
5,221.0,2
1,268.0,2
3,381.0,0
9,429.0,2
4,70.0,23
1,279.0,7
1,345.0,8
5,117.0,9
6,306.0,9
1,156.0,10
1,210.0,11
5,416.0,11
1,42.0,14
2,249.0,14
6,309.0,14
7,362.0,14
MRI,497.0,11
1,359.0,15
6,52.0,16
1,143.0,16
7,198.0,16
9,106.0,16
1,428.0,18
MRI,289.0,18
5,294.0,21
6,343.0,21
2,117.0,22
5,147.0,22
9,242.0,23
5,273.0,23
1,298.0,23
2,32.0,24
1,161.0,24
6,491.0,23
4,45.0,9
MRI,502.0,25
2,18.0,0
5,234.0,0
6,17.0,0
7,135.0,1
2,194.0,1
1,321.0,1
9,408.0,0
1,0.0,2
4,80.0,2
7,102.0,2
10,231.0,0
3,266.0,0
5,424.0,2
2,4.0,7
9,142.0,7
MRI,184.0,7
1,434.0,8
5,10.0,7
1,318.0,9
6,440.0,9
7,449.0,9
1,117.0,11
3,60.0,10
2,426.0,14
2,99.0,15
1,141.0,15
5,508.0,15
6,44.0,16
7,444.0,16
7,100.0,17
9,359.0,16
5,394.0,17
MRI,251.0,15
4,270.0,18
3,329.0,18
1,456.0,21
4,336.0,22
9,123.0,21
1,333.0,23
2,156.0,24
3,157.0,25
1,446.0,25
7,409.0,0
1,477.0,0
9,48.0,0
1,77.0,1
1,363.0,2
10,199.0,0
9,199.0,2
MRI,240.0,1
1,353.0,3
2,435.0,3
2,2.0,7
1,16.0,7
MRI,81.0,7
5,173.0,9
7,457.0,9
6,303.0,9
2,364.0,10
3,173.0,11
7,59.0,14
6,185.0,14
1,388.0,14
7,31.0,15
5,144.0,15
7,181.0,16
10,298.0,15
7,135.0,17
1,264.0,17
2,314.0,17
6,15.0,21
2,93.0,22
MRI,119.0,18
5,241.0,22
5,90.0,23
3,178.0,14
7,287.0,23
1,305.0,23
9,365.0,23
10,507.0,21
1,165.0,24
5,462.0,25
1,89.0,0
2,478.0,0
5,503.0,0
1,133.0,1
3,182.0,1
2,228.0,1
5,285.0,1
9,454.0,0
7,64.0,2
1,105.0,2
3,229.0,2
5,52.0,3
2,254.0,3
7,220.0,4
1,234.0,4
2,60.0,7
9,62.0,7
5,142.0,8
1,147.0,8
6,300.0,7
5,419.0,9
6,457.0,9
5,398.0,10
1,231.0,11
5,354.0,11
3,446.0,11
MRI,34.0,11
6,438.0,11
10,291.0,14
1,509.0,14
7,48.0,14
5,84.0,15
6,333.0,14
1,393.0,15
7,325.0,16
1,325.0,16
4,342.0,16
7,94.0,17
1,175.0,17
5,198.0,17
3,489.0,14
6,499.0,18
1,131.0,21
5,264.0,21
4,3.0,22
3,69.0,21
9,331.0,21
5,336.0,22
2,337.0,8
9,129.0,23
7,227.0,23
7,124.0,24
1,506.0,24
1,59.0,0
5,107.0,0
7,354.0,0
9,442.0,0
2,105.0,1
7,385.0,1
1,324.0,2
7,327.0,2
5,466.0,2
2,83.0,3
MRI,94.0,1
1,461.0,3
3,42.0,0
1,57.0,4
2,345.0,7
1,414.0,7
5,400.0,7
1,252.0,9
9,264.0,9
3,265.0,7
5,356.0,9
6,77.0,9
1,177.0,10
2,401.0,10
1,441.0,11
9,200.0,14
2,269.0,14
6,501.0,14
1,147.0,15
5,301.0,15
2,423.0,15
1,493.0,16
7,14.0,17
2,240.0,17
3,9.0,18
MRI,96.0,18
2,7.0,21
5,58.0,22
2,235.0,22
10,318.0,21
7,22.0,23
9,69.0,23
5,172.0,25
1,406.0,25
1,20.0,0
6,269.0,0
1,210.0,1
7,243.0,1
8,78.0,14
4,210.0,2
5,480.0,2
7,486.0,2
2,317.0,3
1,363.0,3
6,451.0,3
5,371.0,4
4,229.0,3
2,152.0,7
1,356.0,7
6,467.0,7
1,149.0,8
5,205.0,8
5,207.0,9
MRI,233.0,7
1,338.0,10
5,98.0,11
1,466.0,11
1,250.0,14
7,81.0,15
1,123.0,15
1,354.0,16
6,453.0,16
7,311.0,18
MRI,235.0,18
7,164.0,22
9,236.0,21
3,428.0,22
6,500.0,21
7,100.0,23
5,404.0,23
1,192.0,24
5,205.0,24
3,358.0,23
5,204.0,25
7,220.0,25
3,261.0,25
6,423.0,24
1,48.0,0
2,191.0,0
7,382.0,0
4,446.0,9
1,132.0,1
5,228.0,0
3,408.0,0
7,458.0,2
1,478.0,2
5,483.0,2
6,44.0,3
4,208.0,2
1,224.0,3
MRI,433.0,1
1,79.0,4
9,144.0,2
2,68.0,7
9,360.0,7
1,420.0,7
5,251.0,8
6,415.0,7
3,471.0,7
6,20.0,9
5,174.0,9
MRI,242.0,7
1,406.0,9
5,63.0,10
2,72.0,10
5,296.0,11
3,26.0,10
1,169.0,14
5,217.0,14
2,347.0,14
6,437.0,14
9,30.0,14
MRI,164.0,15
6,315.0,16
7,429.0,16
1,131.0,17
9,273.0,16
7,88.0,18
1,248.0,18
2,182.0,21
1,348.0,21
6,414.0,21
5,13.0,22
1,126.0,22
9,166.0,21
1,242.0,23
6,4.0,23
9,31.0,23
1,162.0,24
3,391.0,23
7,114.0,25
5,488.0,25
MRI,429.0,25
1,27.0,0
9,321.0,0
6,354.0,0
2,413.0,0
7,506.0,0
7,481.0,1
MRI,172.0,1
7,279.0,2
5,159.0,3
1,240.0,3
5,153.0,4
7,431.0,4
5,347.0,8
4,383.0,23
5,300.0,9
