OT,surgery_duration,schedule_day,simulation_day
MRI,19,15,267
3,3,15,267
1,9,9,261
2,15,15,267
5,2,15,267
MRI,50,15,267
8,20,15,267
1,10,14,266
5,26,14,266
5,2,15,267
5,7,15,267
5,1,15,267
4,2,16,268
9,29,16,268
6,10,16,268
9,7,16,268
1,10,15,267
2,3,17,269
9,26,0,252
9,18,16,240
1,8,16,268
MRI,50,18,270
4,5,18,270
MRI,28,18,270
2,5,7,259
3,4,18,270
4,9,18,270
MRI,21,18,270
4,11,18,270
MRI,37,18,270
1,4,17,269
4,4,16,268
1,12,18,270
7,6,16,268
8,971,14,238
5,10,21,273
5,13,21,273
9,58,21,273
6,25,21,273
6,3,21,273
9,12,14,266
4,3,22,274
MRI,16,22,274
2,0,22,274
5,2,22,274
5,6,22,274
9,13,21,273
5,3,22,274
1,7,21,273
4,3,22,274
5,3,22,274
5,3,22,274
1,3,22,274
MRI,22,21,273
MRI,45,21,273
9,4,23,275
9,13,23,275
2,9,21,273
MRI,38,25,277
2,14,24,276
3,17,21,273
MRI,14,25,277
4,4,25,277
3,3,25,277
7,2,25,277
4,8,25,277
4,2,25,277
MRI,32,25,277
4,15,25,277
MRI,40,25,277
1,14,25,277
1,9,24,276
5,10,0,280
6,14,0,280
9,17,0,280
2,8,1,281
1,4,1,281
1,12,0,280
MRI,30,1,281
3,21,17,241
MRI,13,1,281
2,5,0,280
MRI,22,22,274
4,2,2,282
2,1,1,281
9,15,2,282
4,3,2,282
9,13,0,280
9,74,2,282
5,55,2,282
2,11,3,283
1,7,2,282
4,5,4,284
1,6,3,283
MRI,34,4,284
7,20,18,242
4,11,4,284
MRI,31,4,284
9,6,2,282
9,10,0,280
1,4,23,275
10,13,7,287
MRI,33,7,287
2,7,7,287
1,8,7,287
6,17,7,287
5,8,8,288
MRI,41,8,288
1,6,4,284
5,10,8,288
8,353,21,245
6,10,9,289
6,5,9,289
5,6,9,289
5,2,8,288
6,14,9,289
MRI,42,7,287
MRI,20,7,287
5,3,10,290
1,9,8,288
4,36,10,290
3,49,10,290
3,13,2,282
MRI,13,11,291
3,5,11,291
MRI,27,11,291
4,197,11,291
5,11,11,291
1,9,10,290
MRI,17,8,288
1,17,11,291
2,7,14,294
6,11,14,294
5,3,14,294
7,11,14,294
9,23,14,294
3,6,15,295
5,3,15,295
MRI,33,15,295
5,4,15,295
6,9,16,296
5,3,15,295
5,8,15,295
3,33,24,192
MRI,29,15,295
4,8,16,296
9,13,16,296
1,9,9,289
9,12,14,294
2,11,17,297
3,17,23,275
7,17,4,284
3,44,17,297
3,54,7,147
3,73,14,294
4,182,17,297
MRI,45,18,298
3,10,11,291
7,9,16,296
5,8,18,298
3,1,18,298
6,9,18,298
5,8,18,298
4,4,18,298
4,9,18,298
4,8,18,298
3,11,18,298
3,5,18,298
MRI,32,18,298
1,11,14,294
5,3,21,301
6,6,21,301
9,12,9,289
6,12,21,301
5,82,21,301
9,31,21,301
10,44,21,301
MRI,44,21,301
4,2,22,302
2,3,21,301
MRI,13,22,302
2,4,22,302
5,3,22,302
10,6,22,302
5,2,22,302
5,9,21,301
4,7,22,302
5,1,22,302
1,9,21,301
3,3,22,302
5,5,23,303
5,5,22,302
4,8,23,303
5,4,22,302
1,8,23,303
MRI,40,22,302
4,181,23,303
7,8,18,298
9,88,23,303
5,11,24,304
3,43,24,304
9,11,7,287
3,25,21,301
1,10,24,304
7,7,25,305
5,6,25,305
4,4,25,305
3,8,25,305
MRI,10,25,305
4,8,25,305
9,3,23,303
8,70,25,305
4,4,25,305
3,8,25,305
3,2,25,305
1,29,25,305
4,90,24,304
MRI,26,25,305
2,5,0,308
9,11,0,308
7,6,0,308
9,48,0,308
6,8,0,308
1,12,17,297
7,4,0,308
5,9,0,308
5,7,0,308
9,14,16,268
2,3,1,309
1,5,1,309
2,1,1,309
3,7,1,309
1,6,0,308
7,15,2,310
2,8,1,309
3,7,2,310
5,16,2,310
4,4,2,310
3,7,1,309
1,9,16,296
8,67,2,310
2,6,3,311
MRI,32,1,309
8,27,2,310
5,79,2,310
5,12,3,311
MRI,45,1,309
9,16,0,308
2,7,24,304
MRI,31,4,312
1,10,2,310
MRI,14,4,312
MRI,71,4,312
4,5,4,312
3,294,4,312
MRI,28,4,312
7,6,4,312
4,2,4,312
4,17,4,312
10,46,0,308
4,16,4,312
1,7,15,295
1,12,4,312
4,11,2,310
MRI,38,7,315
MRI,26,7,315
9,9,7,315
MRI,18,7,315
6,3,7,315
MRI,14,8,316
MRI,24,7,315
1,7,3,311
MRI,57,8,316
MRI,13,7,315
1,10,7,315
5,2,8,316
9,10,2,310
5,4,8,316
5,4,8,316
9,12,9,317
6,11,9,317
1,12,9,317
3,22,23,303
6,5,9,317
6,8,9,317
2,1,7,315
5,3,10,318
10,17,10,318
2,3,10,318
3,0,11,319
MRI,27,11,319
4,253,11,319
MRI,40,11,319
1,5,8,316
1,13,10,318
9,11,9,317
9,2,9,317
3,133,14,98
10,10,7,315
9,11,7,287
9,19,14,322
6,9,14,322
7,1,14,322
1,11,11,319
7,11,14,322
2,11,14,322
MRI,24,15,323
MRI,22,15,323
2,18,15,323
7,10,15,323
MRI,21,15,323
9,17,14,322
5,4,15,323
1,10,14,322
3,4,15,323
3,2,15,323
5,6,15,323
5,23,14,322
5,7,15,323
5,7,15,323
6,12,16,324
4,2,16,324
9,36,16,324
5,19,7,315
MRI,31,15,323
4,2,16,324
2,4,17,325
7,15,16,324
7,2,17,325
6,14,17,325
1,9,17,325
MRI,26,18,326
9,18,16,324
3,2,18,326
4,7,18,326
7,4,18,326
3,9,18,326
4,7,18,326
3,5,8,316
1,6,16,324
MRI,30,15,323
MRI,21,18,326
1,28,18,326
3,38,14,322
MRI,43,18,326
MRI,29,21,329
MRI,20,21,329
5,6,21,329
6,24,21,329
2,8,21,329
9,19,21,329
9,26,21,329
9,14,16,324
5,10,21,329
MRI,41,22,330
4,1,22,330
3,4,22,330
MRI,17,21,329
3,6,22,330
5,1,22,330
3,5,22,330
2,4,22,330
5,0,22,330
1,11,21,329
4,2,22,330
3,21,21,329
9,14,21,329
2,7,24,332
1,9,22,330
5,5,22,330
4,10,25,333
7,5,22,330
1,11,25,333
9,8,23,331
5,2,22,330
5,2,22,330
1,7,24,332
MRI,19,21,329
3,23,10,318
3,5,25,333
9,18,23,331
MRI,31,25,333
4,2,25,333
MRI,25,25,333
4,3,25,333
5,11,0,336
1,6,0,336
9,40,0,336
2,7,0,336
5,18,0,336
3,29,7,315
6,22,0,336
2,4,1,337
7,14,24,332
MRI,13,22,330
5,4,2,338
8,828,21,301
9,7,0,336
2,5,1,337
3,4,1,337
4,4,2,338
7,9,2,338
2,4,3,339
1,6,15,323
1,7,1,337
9,11,23,331
3,70,0,336
1,4,3,339
9,17,2,338
7,8,4,340
MRI,27,1,337
4,14,4,340
4,9,4,340
3,36,0,308
3,265,4,340
3,10,2,338
8,389,14,266
MRI,21,4,340
2,4,1,337
MRI,56,4,340
2,4,22,330
MRI,20,7,343
6,2,7,343
MRI,12,7,343
MRI,25,1,337
2,4,7,343
MRI,24,7,343
9,7,0,336
MRI,30,8,344
6,28,7,343
10,83,7,343
5,4,8,344
MRI,19,8,344
MRI,14,8,344
3,4,8,344
MRI,36,8,344
1,9,2,338
MRI,20,7,343
MRI,46,8,344
3,2,8,344
5,9,9,345
6,7,9,345
5,5,8,344
6,14,9,345
9,6,9,345
5,43,8,344
6,5,9,345
5,0,8,344
7,2,9,345
9,15,9,345
1,9,23,331
5,7,10,346
9,10,7,343
6,1,10,346
MRI,58,11,347
MRI,25,11,347
3,48,10,346
4,215,11,347
4,264,11,347
5,9,11,347
MRI,47,11,347
10,10,7,343
1,9,4,340
3,4,11,347
MRI,23,11,347
8,317,0,308
MRI,35,11,347
2,5,10,346
3,120,7,343
1,5,10,346
5,16,14,350
1,4,14,350
5,15,7,343
6,2,14,350
10,5,14,350
2,5,14,350
5,5,15,351
MRI,37,15,351
3,7,15,351
3,7,15,351
1,10,7,343
9,15,14,350
5,8,15,351
9,15,16,352
5,8,15,351
4,1,16,352
6,10,16,352
5,8,15,351
9,7,16,352
7,7,14,350
7,7,17,353
9,10,16,352
5,14,7,343
2,4,17,353
3,43,7,203
MRI,35,18,354
MRI,28,18,354
3,57,14,350
4,13,18,354
3,3,18,354
9,11,14,350
MRI,39,18,354
4,6,18,354
3,4,18,354
7,11,18,354
5,9,18,354
4,8,18,354
1,6,17,353
3,8,18,354
8,492,7,315
7,10,16,352
7,2,14,350
1,4,9,345
1,7,16,352
MRI,44,21,357
5,14,21,357
6,6,21,357
9,20,21,357
6,12,21,357
MRI,35,21,357
9,9,21,357
5,10,21,357
MRI,28,21,357
1,6,21,357
MRI,12,22,358
5,1,22,358
3,7,22,358
MRI,11,22,358
2,5,22,358
3,6,22,358
10,3,22,358
3,7,22,358
2,2,21,357
5,2,22,358
4,6,22,358
5,1,22,358
5,2,22,358
8,26,22,358
5,5,22,358
9,17,23,359
4,6,22,358
5,7,23,359
MRI,36,15,351
5,5,23,359
7,10,22,358
2,4,24,360
10,46,21,357
9,39,9,345
7,1,25,361
3,4,25,361
3,3,25,361
4,16,25,361
4,5,25,361
4,5,25,361
4,8,25,361
5,6,25,361
9,19,23,359
5,4,25,361
MRI,18,25,361
1,10,23,359
MRI,23,25,361
1,4,15,351
1,10,22,358
6,19,0,364
3,17,0,364
9,17,0,364
2,9,0,364
5,8,0,364
7,11,0,364
9,20,0,364
1,6,0,364
MRI,13,1,365
MRI,13,1,365
2,2,1,365
3,4,1,365
5,5,1,365
MRI,26,1,365
9,11,0,364
2,3,1,365
3,4,2,366
4,6,2,366
5,11,2,366
4,8,2,366
9,12,2,366
1,6,1,365
9,15,2,366
MRI,35,25,361
7,4,2,366
3,5,1,365
5,7,3,367
2,9,3,367
3,12,21,357
1,6,3,367
MRI,21,4,368
MRI,17,4,368
1,10,24,360
7,11,4,368
9,14,2,366
4,10,4,368
4,8,4,368
5,11,4,368
4,4,4,368
8,723,21,329
MRI,43,4,368
1,5,4,368
6,22,7,371
MRI,39,7,371
9,25,7,371
6,9,7,371
MRI,112,7,371
8,15,2,366
5,3,8,372
5,2,8,372
MRI,34,7,371
3,26,24,360
5,56,8,372
5,4,8,372
6,7,9,373
5,9,9,373
7,12,9,373
6,2,9,373
7,5,9,373
6,8,9,373
10,18,7,371
5,12,10,374
5,6,9,373
5,99,10,374
6,18,10,374
1,10,7,371
4,304,9,373
9,7,23,359
MRI,68,11,375
3,52,10,374
3,4,11,375
1,4,2,366
4,346,11,375
5,12,11,375
1,7,8,372
1,7,9,373
2,7,7,371
9,11,7,371
5,5,14,378
1,7,14,378
7,11,14,378
9,16,9,373
2,5,14,378
MRI,71,7,371
MRI,29,15,379
5,1,15,379
3,2,15,379
8,453,14,350
MRI,45,7,371
6,11,14,378
5,8,15,379
5,4,15,379
5,1,15,379
4,7,16,380
9,32,16,380
6,7,16,380
9,11,16,380
5,15,7,371
3,10,18,382
7,10,18,382
MRI,20,18,382
4,9,18,382
3,51,17,381
7,20,16,380
3,3,11,375
9,16,14,378
MRI,29,18,382
1,12,16,380
MRI,57,21,385
5,10,21,385
MRI,31,22,386
2,6,21,385
9,40,21,385
4,5,22,386
1,12,15,379
6,12,21,385
2,2,22,386
5,3,22,386
5,11,23,387
4,4,22,386
5,6,22,386
9,37,23,387
5,4,22,386
5,8,22,386
5,2,22,386
6,12,23,387
9,6,23,387
MRI,56,4,368
5,5,21,385
1,12,17,381
3,99,14,378
7,4,24,388
9,13,14,378
2,5,24,388
3,2,25,389
MRI,26,25,389
4,11,25,389
3,8,25,389
4,6,25,389
4,3,25,389
1,12,11,375
4,12,25,389
7,6,25,389
MRI,19,25,389
9,17,23,387
3,6,25,389
1,6,0,392
9,22,0,392
5,18,0,392
2,7,0,392
MRI,18,15,379
9,17,0,392
MRI,29,25,389
MRI,24,1,393
7,14,0,392
MRI,22,1,393
7,10,1,393
6,6,0,392
3,23,21,385
2,4,1,393
3,3,1,393
MRI,28,1,393
3,8,2,394
2,10,1,393
4,2,2,394
9,20,2,394
1,11,25,389
5,101,2,394
4,21,2,394
4,16,2,394
9,6,0,392
8,596,21,357
MRI,25,1,393
5,12,2,394
1,11,22,386
8,31,2,394
9,9,2,394
1,7,1,393
MRI,37,4,396
MRI,32,4,396
5,10,3,395
MRI,24,4,396
3,34,3,339
4,9,4,396
3,50,3,395
6,17,11,375
4,7,4,396
3,3,1,393
4,9,4,396
1,6,3,395
3,303,4,396
1,2,2,394
2,3,7,399
MRI,28,7,399
MRI,22,7,399
6,29,7,399
MRI,44,7,399
2,5,3,395
MRI,30,7,399
9,13,7,399
6,11,7,399
3,15,0,392
MRI,11,7,399
1,7,8,400
3,30,7,399
10,120,7,399
1,7,7,399
9,11,16,380
5,9,8,400
5,3,8,400
3,8,8,400
5,4,8,400
9,13,9,401
6,13,9,401
6,4,9,401
4,556,9,401
10,11,9,401
6,10,9,401
1,7,21,385
7,8,9,401
MRI,44,8,400
MRI,21,8,400
5,16,7,399
MRI,39,11,403
8,546,7,343
MRI,20,7,399
3,65,7,371
5,183,11,403
3,4,11,403
5,6,9,401
2,9,10,402
5,13,7,399
4,211,11,403
4,244,11,403
1,4,10,402
MRI,48,11,403
6,8,14,406
1,15,4,396
7,6,14,406
3,47,14,406
9,16,14,406
5,16,14,406
1,6,11,403
MRI,56,15,407
5,2,15,407
3,2,15,407
3,5,15,407
5,2,15,407
5,2,15,407
6,12,16,408
5,2,15,407
4,1,16,408
MRI,31,15,407
1,7,9,401
9,8,16,408
9,15,2,394
7,9,14,406
2,7,17,409
10,19,7,399
10,13,14,406
1,5,15,407
MRI,29,18,410
9,10,9,401
7,17,18,410
3,6,18,410
4,10,18,410
3,2,18,410
MRI,22,18,410
9,15,16,408
4,11,18,410
1,14,17,409
7,6,16,408
2,4,14,406
MRI,22,18,410
1,7,18,410
8,584,21,385
5,2,21,413
MRI,20,21,413
5,66,21,413
MRI,41,21,413
1,9,16,408
5,13,21,413
9,6,21,413
3,51,10,402
6,5,21,413
7,8,22,414
5,2,22,414
1,10,21,413
5,2,22,414
2,0,22,414
5,2,22,414
4,2,22,414
5,4,22,414
MRI,33,21,413
MRI,16,22,414
5,3,22,414
4,9,22,414
2,6,22,414
2,5,21,413
3,19,21,413
MRI,10,22,414
6,18,23,415
2,7,24,416
9,16,23,415
4,266,23,415
1,5,23,415
3,10,25,417
MRI,31,25,417
MRI,34,25,417
4,4,25,417
3,4,25,417
4,5,25,417
8,27,25,417
4,9,25,417
4,12,25,417
1,10,24,416
MRI,66,25,417
2,19,15,407
2,12,0,420
7,6,0,420
1,10,14,406
7,3,0,420
6,10,0,420
7,5,25,417
9,7,21,413
9,41,0,420
2,5,1,421
5,7,2,422
5,25,0,420
2,1,1,421
4,2,2,422
1,8,22,414
3,3,2,422
1,8,25,417
5,165,2,422
9,9,2,422
1,7,1,421
6,5,3,423
1,6,0,420
9,19,2,422
MRI,23,4,424
MRI,22,4,424
5,5,3,423
3,6,4,424
MRI,19,4,424
7,7,4,424
4,3,4,424
4,8,4,424
3,18,24,416
1,13,3,423
6,9,7,427
MRI,31,7,427
2,4,7,427
3,75,7,427
9,19,0,420
MRI,23,8,428
5,1,8,428
5,4,8,428
1,8,4,424
MRI,31,8,428
3,7,8,428
9,11,9,429
5,1,8,428
6,9,9,429
6,7,9,429
8,25,9,401
5,7,9,429
3,17,23,415
9,18,9,429
6,7,9,429
4,429,9,429
4,15,10,430
1,6,7,427
5,7,10,430
3,2,11,431
1,9,9,429
1,10,10,430
1,9,11,431
2,7,10,430
1,7,8,428
9,18,23,415
2,3,14,434
6,22,14,434
7,9,14,434
5,23,7,427
9,12,14,434
5,17,14,434
MRI,21,15,435
5,7,15,435
5,1,15,435
5,9,15,435
5,1,15,435
1,10,14,434
4,4,16,436
4,3,16,436
MRI,63,15,435
5,12,16,436
7,6,15,435
6,5,16,436
5,15,17,437
3,11,11,431
MRI,8,8,428
3,6,18,438
MRI,49,18,438
5,7,18,438
3,2,18,438
5,10,18,438
1,10,16,436
4,8,18,438
9,14,9,429
7,9,17,437
7,12,18,438
MRI,33,18,438
1,14,18,438
1,10,15,435
MRI,42,18,438
5,9,21,441
MRI,13,21,441
5,6,21,441
6,5,21,441
MRI,21,21,441
9,13,21,441
MRI,17,21,441
6,10,21,441
MRI,15,22,442
5,3,22,442
7,9,22,442
MRI,37,15,435
4,1,22,442
1,5,21,441
4,9,22,442
9,17,14,406
9,20,23,443
2,4,22,442
5,166,21,441
5,5,22,442
5,13,22,442
3,65,10,430
5,7,23,443
1,5,17,437
7,15,24,444
MRI,10,22,442
1,4,22,442
8,298,21,413
2,8,24,444
3,26,21,441
MRI,32,25,445
5,2,22,442
5,2,22,442
4,6,25,445
3,1,25,445
1,10,23,443
4,3,25,445
4,10,25,445
3,10,25,445
1,20,25,445
7,9,25,445
MRI,29,25,445
1,7,24,444
9,15,23,443
2,4,0,448
7,10,0,448
9,15,0,420
6,5,0,448
7,3,0,448
5,10,0,448
2,5,1,449
1,4,0,448
9,14,0,448
7,4,1,449
2,4,1,449
4,3,2,450
3,10,2,450
9,1,23,443
MRI,12,25,445
1,11,2,450
9,19,0,448
5,2,2,450
4,8,4,452
3,364,4,452
1,9,3,451
4,62,24,444
MRI,18,4,452
9,13,2,450
3,30,0,448
MRI,24,4,452
1,9,4,452
MRI,16,1,449
1,4,1,449
9,27,7,455
MRI,22,7,455
2,11,7,455
8,410,7,399
10,15,7,455
6,12,7,455
5,5,8,456
3,5,8,456
2,5,3,451
MRI,39,7,455
5,1,8,456
6,11,9,457
5,4,8,456
6,7,9,457
6,6,9,457
9,45,9,457
4,199,9,457
9,17,9,457
1,5,9,457
1,9,7,455
1,6,10,458
3,160,7,455
3,3,11,459
MRI,31,8,456
4,209,11,459
MRI,59,11,459
9,21,9,457
1,12,8,456
MRI,20,11,459
2,10,21,441
5,6,9,457
5,28,7,455
7,9,14,462
5,4,14,462
2,5,14,462
5,16,14,462
6,5,14,462
5,1,15,463
MRI,13,15,463
MRI,29,15,463
7,7,14,462
3,5,15,463
5,3,15,463
8,23,15,463
3,6,15,463
5,2,15,463
4,5,16,464
5,4,15,463
9,15,14,462
7,4,16,464
6,9,16,464
MRI,33,15,463
2,7,17,465
9,28,16,464
MRI,54,18,466
4,11,18,466
3,2,18,466
4,7,16,464
MRI,34,18,466
1,4,14,462
7,6,17,465
9,11,16,464
MRI,17,18,466
1,10,15,463
5,11,21,469
1,10,16,464
6,15,21,469
MRI,36,21,469
MRI,5,22,470
9,31,21,469
2,2,22,470
1,2,21,469
7,6,22,470
5,2,22,470
1,15,11,459
4,2,22,470
MRI,25,21,469
4,3,22,470
5,6,23,471
3,19,21,469
5,3,22,470
2,4,21,469
5,1,22,470
3,5,22,470
5,0,22,470
5,3,22,470
9,8,23,471
7,7,23,471
1,15,23,471
1,8,22,470
6,17,23,471
2,6,24,472
9,18,7,455
7,15,24,472
MRI,34,25,473
3,2,25,473
4,3,25,473
4,15,25,473
4,3,25,473
4,7,25,473
3,3,25,473
MRI,19,25,473
7,6,25,473
1,9,25,473
9,34,0,476
1,6,24,472
5,24,0,476
1,5,0,476
MRI,15,1,477
7,10,0,476
6,21,0,476
9,5,23,471
9,22,0,476
9,12,0,476
2,3,1,477
1,4,1,477
2,5,1,477
4,7,2,478
9,13,2,478
2,4,0,476
9,8,2,478
3,6,2,478
1,9,3,479
1,2,2,478
2,6,3,479
4,11,4,480
4,5,4,480
7,5,4,480
1,11,4,480
3,29,0,476
9,20,2,478
MRI,25,7,483
6,7,7,483
1,7,7,483
3,56,7,483
MRI,48,4,480
2,4,7,483
MRI,17,8,484
5,2,8,484
2,586,8,484
5,5,8,484
5,6,9,485
MRI,21,4,480
6,5,9,485
3,7,8,484
6,9,9,485
5,2,8,484
6,7,9,485
6,13,9,485
4,388,9,485
9,8,9,485
2,16,10,486
1,9,9,485
MRI,36,11,487
3,2,11,487
4,174,11,487
5,4,10,486
4,256,11,487
MRI,33,11,487
MRI,37,11,487
6,14,10,486
MRI,28,11,487
5,15,14,490
9,11,14,490
7,8,14,490
2,5,14,490
1,6,8,484
9,8,7,483
MRI,13,15,491
5,6,15,491
6,9,14,490
3,2,15,491
5,2,15,491
9,21,14,462
5,1,15,491
5,2,15,491
6,14,16,492
4,2,16,492
3,5,15,491
MRI,46,15,491
9,13,16,492
5,62,15,491
2,4,17,493
1,9,15,491
MRI,44,15,491
3,8,18,494
MRI,28,18,494
4,7,18,494
MRI,25,18,494
4,11,18,494
7,5,17,493
1,11,10,486
9,12,16,492
3,35,14,490
1,8,14,490
6,8,21,497
5,14,21,497
MRI,51,21,497
8,323,21,441
1,4,18,494
9,39,21,497
9,15,21,497
1,7,11,487
2,5,22,498
3,7,22,498
7,3,22,498
9,17,21,413
5,7,22,498
MRI,32,22,498
5,5,22,498
4,5,22,498
5,7,22,498
5,12,23,499
4,2,22,498
5,2,22,498
5,2,22,498
9,63,23,499
2,8,21,497
9,18,14,490
7,7,23,499
9,13,23,499
MRI,38,25,501
4,9,25,501
4,3,25,501
1,8,21,497
3,4,25,501
MRI,36,25,501
MRI,12,22,498
4,3,25,501
4,11,25,501
3,22,21,497
MRI,14,25,501
1,6,23,499
MRI,35,21,497
1,8,0,504
9,13,0,504
6,7,0,504
5,8,0,504
2,12,24,500
2,5,0,504
1,5,1,505
MRI,11,1,505
1,10,24,500
2,5,1,505
4,3,2,506
2,4,1,505
9,22,2,506
8,45,2,506
7,8,0,504
1,16,2,506
1,9,22,498
5,9,3,507
1,7,3,507
3,2,1,505
4,11,4,508
7,12,4,508
9,16,23,499
1,10,4,508
9,13,0,504
2,6,3,507
MRI,27,7,511
6,16,7,511
2,5,7,511
1,8,7,511
9,16,2,506
3,19,23,499
MRI,20,7,511
MRI,26,8,512
MRI,12,8,512
5,5,8,512
5,2,8,512
8,534,7,455
MRI,35,7,511
1,7,8,512
5,1,8,512
3,5,8,512
6,6,9,513
5,13,9,513
7,9,9,513
6,4,9,513
8,35,8,512
6,7,9,513
5,6,9,513
9,8,9,513
4,209,9,513
5,1,10,514
1,10,9,513
2,4,10,514
4,13,10,514
3,3,11,515
1,5,11,515
9,12,9,513
9,14,7,511
4,372,11,515
MRI,45,11,515
7,12,14,518
5,18,14,518
MRI,20,8,512
MRI,30,1,505
MRI,29,15,519
5,7,14,518
3,4,15,519
2,3,14,518
3,5,15,519
5,2,15,519
1,11,14,518
6,14,14,518
5,5,15,519
5,5,15,519
4,5,16,520
5,3,15,519
9,15,14,518
6,14,16,520
7,4,16,520
1,6,15,519
1,10,16,520
1,8,10,514
9,25,16,520
4,10,18,522
7,8,18,522
3,4,18,522
1,7,17,521
9,16,16,520
1,14,18,522
MRI,23,21,525
5,8,21,525
MRI,36,21,525
6,21,21,525
3,102,10,514
2,1,22,526
4,2,22,526
4,6,22,526
3,11,11,515
5,10,22,526
5,2,22,526
5,5,22,526
5,4,22,526
5,3,22,526
5,11,23,527
7,9,23,527
7,9,23,527
MRI,34,15,519
4,1,23,527
MRI,12,21,525
1,9,21,525
7,7,24,528
9,8,14,518
1,9,23,527
MRI,29,25,529
3,1,25,529
6,13,23,527
4,3,25,529
1,9,24,528
4,6,25,529
3,11,23,527
MRI,35,25,529
4,12,25,529
MRI,45,25,529
4,3,25,529
2,18,21,525
5,17,0,532
2,7,0,532
6,11,0,532
9,46,0,532
7,6,0,532
3,2,1,533
2,3,1,533
1,7,25,529
9,18,0,532
2,2,1,533
MRI,24,1,533
3,4,2,534
7,3,0,532
4,1,2,534
3,27,0,532
7,6,25,529
9,13,16,520
4,92,3,535
1,4,2,534
9,57,2,534
5,12,4,536
MRI,30,4,536
MRI,32,4,536
4,7,4,536
MRI,29,4,536
9,3,0,532
4,13,4,536
3,295,4,536
8,15,4,536
7,14,4,536
9,23,2,534
1,4,0,532
1,6,1,533
8,565,14,462
1,10,22,526
MRI,56,7,539
MRI,97,7,539
2,14,7,539
6,10,7,539
MRI,27,7,539
9,10,7,539
MRI,58,8,540
MRI,22,8,540
5,3,8,540
3,5,8,540
2,5,17,521
5,2,8,540
5,5,8,540
6,11,9,541
3,2,8,540
6,11,9,541
9,21,9,541
5,5,9,541
6,10,9,541
1,16,7,539
2,8,10,542
4,228,9,541
1,1,10,542
1,10,11,543
MRI,12,11,543
3,43,7,539
MRI,12,8,540
3,2,11,543
4,240,11,543
8,319,14,406
1,8,4,536
5,14,11,543
MRI,9,7,539
7,11,14,546
6,4,14,546
7,4,14,546
5,14,14,546
9,12,7,539
1,5,8,540
1,4,14,546
5,1,15,547
3,3,15,547
7,4,15,547
MRI,32,15,547
5,12,15,547
5,1,15,547
9,28,16,548
4,1,16,548
5,9,15,547
9,15,14,546
6,12,16,548
2,5,14,546
9,9,9,541
1,8,15,547
1,7,16,548
2,4,17,549
1,10,17,549
MRI,43,18,550
7,24,16,548
4,13,18,550
MRI,43,18,550
MRI,40,18,550
4,9,18,550
3,3,18,550
9,13,14,546
9,11,16,548
5,17,7,539
7,16,14,546
1,15,18,550
1,13,9,541
MRI,34,21,553
1,7,21,553
MRI,37,21,553
6,11,21,553
5,15,21,553
2,3,21,553
9,6,21,553
9,48,21,553
5,6,21,553
5,5,22,554
3,11,22,554
5,7,22,554
1,3,22,554
4,5,22,554
2,13,22,554
5,13,22,554
5,4,22,554
5,4,22,554
9,13,21,553
9,7,23,555
4,2,22,554
9,113,23,555
6,16,23,555
10,16,23,555
MRI,47,22,554
MRI,34,21,553
5,10,23,555
2,12,24,556
1,11,23,555
MRI,21,25,557
MRI,57,25,557
MRI,35,25,557
MRI,26,21,553
4,6,25,557
4,4,25,557
3,0,25,557
4,7,25,557
1,8,25,557
7,6,24,556
4,11,25,557
9,11,0,504
5,5,0,560
2,2,0,560
9,10,0,560
9,17,0,560
1,6,24,556
1,4,0,560
3,68,0,560
MRI,22,1,561
7,6,25,557
MRI,37,1,561
1,4,1,561
3,61,3,535
6,26,0,560
MRI,38,1,561
2,8,1,561
2,9,1,561
9,12,2,562
3,5,1,561
4,4,2,562
5,1,2,562
3,8,1,561
9,22,23,555
5,9,2,562
3,58,3,563
9,21,0,560
2,4,3,563
MRI,20,4,564
4,4,4,564
4,2,4,564
4,26,4,564
MRI,24,4,564
4,11,4,564
1,13,3,563
7,19,4,564
3,263,4,564
1,4,2,562
MRI,14,22,554
MRI,25,4,564
3,1,2,562
3,16,21,553
MRI,68,7,567
MRI,39,7,567
6,6,7,567
MRI,37,7,567
2,11,7,567
MRI,39,8,568
MRI,33,8,568
9,20,7,567
3,6,8,568
MRI,11,8,568
3,6,8,568
MRI,26,7,567
MRI,50,8,568
5,1,8,568
5,1,8,568
5,6,8,568
9,10,2,562
3,46,24,248
7,2,9,569
1,7,4,564
6,4,9,569
7,6,9,569
9,18,9,569
6,4,9,569
5,20,7,567
6,8,9,569
2,1,10,570
5,4,10,570
9,17,7,567
5,1,9,569
MRI,20,11,571
9,20,9,569
5,5,11,571
3,63,7,567
MRI,13,11,571
4,192,11,571
3,2,11,571
3,4,8,568
1,14,8,568
1,7,7,567
1,9,10,570
2,12,14,574
MRI,14,11,571
6,15,14,574
7,8,14,574
9,12,14,574
5,17,14,574
1,9,14,574
5,2,15,575
3,7,15,575
3,6,15,575
MRI,23,15,575
8,45,15,575
MRI,78,15,575
5,3,15,575
1,11,15,575
7,2,9,569
MRI,40,15,575
5,1,15,575
4,2,16,576
5,7,15,575
6,5,16,576
9,26,16,576
3,31,14,574
6,14,16,576
MRI,12,15,575
5,15,7,567
9,22,14,574
7,4,17,577
5,5,17,577
3,4,18,578
3,6,18,578
2,9,17,577
1,5,17,577
7,13,18,578
3,53,17,577
4,12,18,578
MRI,24,18,578
1,4,9,569
5,6,18,578
8,418,7,539
